datetime,open,high,low,close,volume
2024-03-05T06:00:00+0000,40.25,40.63,40.25,40.4,50770165.0
2024-03-06T06:00:00+0000,40.46,40.73,40.275,40.61,58459509.0
2024-03-07T06:00:00+0000,40.76,40.835,40.4,40.55,35505147.0
2024-03-08T06:00:00+0000,40.61,40.83,40.565,40.62,47266577.0
2024-03-11T05:00:00+0000,40.47,40.73,40.4,40.69,36233063.0
2024-03-12T05:00:00+0000,40.78,40.98,40.64,40.86,53199285.0
2024-03-13T05:00:00+0000,40.94,41.17,40.91,41.16,43471385.0
2024-03-14T05:00:00+0000,41.17,41.25,40.61,40.83,65563436.0
2024-03-15T05:00:00+0000,40.6,40.98,40.52,40.79,67568043.0
2024-03-18T05:00:00+0000,40.78,40.92,40.575,40.87,39140635.0
2024-03-19T05:00:00+0000,40.9,41.09,40.875,41.07,36748313.0
2024-03-20T05:00:00+0000,41.02,41.59,40.95,41.56,52255345.0
2024-03-21T05:00:00+0000,41.66,42.0,41.61,41.9,49209183.0
2024-03-22T05:00:00+0000,41.95,42.035,41.39,41.42,32032973.0
2024-03-25T05:00:00+0000,41.39,41.46,41.26,41.26,31784000.0
2024-03-26T05:00:00+0000,41.41,41.526,41.27,41.4,30135473.0
2024-03-27T05:00:00+0000,41.6,41.9,41.494,41.89,36670279.0
2024-03-28T05:00:00+0000,41.94,42.22,41.865,42.12,41490170.0
2024-04-01T05:00:00+0000,42.16,42.195,41.81,41.89,37537679.0
2024-04-02T05:00:00+0000,41.76,41.815,41.6,41.67,36359804.0
2024-04-03T05:00:00+0000,41.68,41.96,41.535,41.65,39715860.0
2024-04-04T05:00:00+0000,42.0,42.08,41.13,41.18,52657527.0
2024-04-05T05:00:00+0000,41.34,41.675,41.2,41.57,47540273.0
2024-04-08T05:00:00+0000,41.58,41.82,41.56,41.75,35165667.0
2024-04-09T05:00:00+0000,41.77,41.875,41.175,41.51,51971423.0
2024-04-10T05:00:00+0000,41.11,41.27,40.76,40.89,59492759.0
2024-04-11T05:00:00+0000,40.87,40.93,40.355,40.6,56870826.0
2024-04-12T05:00:00+0000,40.33,40.4998,39.905,40.06,81234754.0
2024-04-15T05:00:00+0000,40.58,40.74,39.745,39.86,71800571.0
2024-04-16T05:00:00+0000,39.89,39.98,39.53,39.59,66751329.0
2024-04-17T05:00:00+0000,39.77,39.945,39.5322,39.69,41561911.0
2024-04-18T05:00:00+0000,39.87,40.18,39.735,39.83,48893445.0
2024-04-19T05:00:00+0000,40.05,40.455,39.97,40.38,55513625.0
2024-04-22T05:00:00+0000,40.6,41.1,40.43,40.87,50701160.0
2024-04-23T05:00:00+0000,41.06,41.23,40.95,41.13,36488578.0
2024-04-24T05:00:00+0000,41.02,41.175,40.91,41.12,33957450.0
2024-04-25T05:00:00+0000,40.92,41.03,40.525,40.88,50365748.0
2024-04-26T05:00:00+0000,40.81,41.045,40.72,40.82,35796948.0
2024-04-29T05:00:00+0000,40.81,40.9873,40.61,40.76,36596064.0
2024-04-30T05:00:00+0000,40.67,40.76,40.36,40.36,34481590.0
2024-05-01T05:00:00+0000,40.33,40.85,40.28,40.36,54717648.0
2024-05-02T05:00:00+0000,40.64,40.695,40.17,40.46,37085052.0
2024-05-03T05:00:00+0000,40.7,40.79,40.355,40.55,45012624.0
2024-05-06T05:00:00+0000,40.86,41.07,40.77,41.07,42335607.0
2024-05-07T05:00:00+0000,41.17,41.29,41.1,41.21,42601185.0
2024-05-08T05:00:00+0000,41.17,41.43,41.055,41.36,28390900.0
2024-05-09T05:00:00+0000,41.26,41.67,41.25,41.67,31594752.0
2024-05-10T05:00:00+0000,41.82,41.91,41.77,41.83,34306846.0
2024-05-13T05:00:00+0000,41.95,42.02,41.66,41.66,29570094.0
2024-05-14T05:00:00+0000,41.82,41.9,41.66,41.87,30638318.0
2024-05-15T05:00:00+0000,41.97,42.22,41.955,42.18,36138286.0
2024-05-16T05:00:00+0000,42.22,42.38,42.16,42.18,36032731.0
2024-05-17T05:00:00+0000,42.25,42.49,42.2,42.49,29813163.0
2024-05-20T05:00:00+0000,42.4,42.46,41.89,41.91,35719633.0
2024-05-21T05:00:00+0000,41.99,42.22,41.97,42.18,33413366.0
2024-05-22T05:00:00+0000,42.09,42.27,41.85,41.94,38661149.0
2024-05-23T05:00:00+0000,41.9,41.94,41.2,41.36,51768509.0
2024-05-24T05:00:00+0000,41.44,41.62,41.44,41.61,23477279.0
2024-05-28T05:00:00+0000,41.52,41.52,41.0,41.15,31004942.0
2024-05-29T05:00:00+0000,40.82,40.95,40.695,40.82,40620242.0
2024-05-30T05:00:00+0000,40.86,41.1299,40.76,41.04,32772640.0
2024-05-31T05:00:00+0000,41.12,41.68,41.0,41.64,38664013.0
2024-06-03T05:00:00+0000,41.63,41.675,41.015,41.38,37855010.0
2024-06-04T05:00:00+0000,41.16,41.5,41.0,41.19,27586390.0
2024-06-05T05:00:00+0000,41.32,41.36,41.01,41.31,23817258.0
2024-06-06T05:00:00+0000,41.38,41.5,41.13,41.29,39040168.0
2024-06-07T05:00:00+0000,41.3,41.71,41.22,41.48,42273250.0
2024-06-10T05:00:00+0000,41.3,41.37,41.05,41.32,31618982.0
2024-06-11T05:00:00+0000,41.12,41.14,40.65,40.85,54584938.0
2024-06-12T05:00:00+0000,41.27,41.32,40.75,40.81,46399791.0
2024-06-13T05:00:00+0000,40.81,40.82,40.5,40.78,39497916.0
2024-06-14T05:00:00+0000,40.5,40.73,40.37,40.65,29083007.0
2024-06-17T05:00:00+0000,40.55,41.02,40.48,41.01,36076893.0
2024-06-18T05:00:00+0000,40.96,41.27,40.925,41.27,38900276.0
2024-06-20T05:00:00+0000,41.18,41.595,41.135,41.49,42869055.0
2024-06-21T05:00:00+0000,41.39,41.43,41.09,41.33,42532779.0
2024-06-24T05:00:00+0000,41.34,41.845,41.235,41.59,45251991.0
2024-06-25T05:00:00+0000,41.51,41.64,41.16,41.28,32852877.0
2024-06-26T05:00:00+0000,41.09,41.11,40.82,41.02,37978480.0
2024-06-27T05:00:00+0000,40.9,41.02,40.72,40.97,25466060.0
2024-06-28T05:00:00+0000,41.06,41.37,40.935,41.11,44045134.0
2024-07-01T05:00:00+0000,41.28,41.55,41.03,41.2,36131129.0
2024-07-02T05:00:00+0000,41.12,41.68,41.1,41.68,27033074.0
2024-07-03T05:00:00+0000,41.72,41.755,41.53,41.55,21113245.0
2024-07-05T05:00:00+0000,41.64,41.64,41.3,41.54,21421108.0
2024-07-08T05:00:00+0000,41.6,41.85,41.3801,41.43,27779272.0
2024-07-09T05:00:00+0000,41.47,42.02,41.42,41.75,33143083.0
2024-07-10T05:00:00+0000,41.55,41.92,41.53,41.91,28445376.0
2024-07-11T05:00:00+0000,41.95,42.31,41.815,42.24,45836626.0
2024-07-12T05:00:00+0000,42.19,42.56,42.08,42.38,39041225.0
2024-07-15T05:00:00+0000,42.53,43.04,42.5,43.0,46561173.0
2024-07-16T05:00:00+0000,43.03,43.51,42.95,43.49,52243090.0
2024-07-17T05:00:00+0000,43.44,43.9,43.37,43.82,54773289.0
2024-07-18T05:00:00+0000,43.67,44.105,43.19,43.29,58731301.0
2024-07-19T05:00:00+0000,43.27,43.36,42.8001,42.85,47219951.0
2024-07-22T05:00:00+0000,42.95,43.17,42.75,43.09,29071067.0
2024-07-23T05:00:00+0000,43.2,43.39,43.1,43.17,23800350.0
2024-07-24T05:00:00+0000,43.04,43.125,42.58,42.58,47786906.0
2024-07-25T05:00:00+0000,42.66,43.365,42.65,42.74,44861988.0
2024-07-26T05:00:00+0000,42.97,43.54,42.95,43.41,32636269.0
2024-07-29T05:00:00+0000,43.51,43.535,43.13,43.35,35195682.0
2024-07-30T05:00:00+0000,43.62,44.0,43.6,43.85,31418655.0
2024-07-31T05:00:00+0000,43.95,44.1099,43.71,43.74,38694792.0
2024-08-01T05:00:00+0000,43.9,43.96,42.93,43.12,47060859.0
2024-08-02T05:00:00+0000,42.63,42.78,41.8,42.06,78599848.0
2024-08-05T05:00:00+0000,41.14,41.23,40.66,40.84,107913570.0
2024-08-06T05:00:00+0000,41.02,41.985,40.91,41.5,57668904.0
2024-08-07T05:00:00+0000,41.96,42.355,41.49,41.55,43912569.0
2024-08-08T05:00:00+0000,41.82,42.27,41.76,42.22,41260500.0
2024-08-09T05:00:00+0000,42.21,42.505,42.04,42.4,23838795.0
2024-08-12T05:00:00+0000,42.48,42.59,42.09,42.18,20509282.0
2024-08-13T05:00:00+0000,42.43,42.56,42.12,42.53,24922014.0
2024-08-14T05:00:00+0000,42.63,43.13,42.6,43.05,30673012.0
2024-08-15T05:00:00+0000,43.46,43.69,43.31,43.45,33329022.0
2024-08-16T05:00:00+0000,43.4,43.77,43.4,43.77,25338910.0
2024-08-19T05:00:00+0000,43.78,44.02,43.78,44.01,24458568.0
2024-08-20T05:00:00+0000,43.96,43.995,43.78,43.87,19620444.0
2024-08-21T05:00:00+0000,43.94,43.99,43.57,43.8,19914057.0
2024-08-22T05:00:00+0000,43.85,44.05,43.81,44.05,24404037.0
2024-08-23T05:00:00+0000,44.18,44.54,44.09,44.43,32762498.0
2024-08-26T05:00:00+0000,44.58,44.81,44.47,44.57,23716334.0
2024-08-27T05:00:00+0000,44.66,44.82,44.58,44.8,21583452.0
2024-08-28T05:00:00+0000,44.68,45.155,44.64,44.91,24726165.0
2024-08-29T05:00:00+0000,45.06,45.46,44.75,45.31,33726634.0
2024-08-30T05:00:00+0000,45.44,45.78,45.23,45.74,28967724.0
2024-09-03T05:00:00+0000,45.5,45.875,45.185,45.4,39893913.0
2024-09-04T05:00:00+0000,45.48,45.77,45.215,45.45,32006128.0
2024-09-05T05:00:00+0000,45.64,45.66,44.745,44.95,39523540.0
2024-09-06T05:00:00+0000,44.95,45.2,44.19,44.29,51331286.0
2024-09-09T05:00:00+0000,44.71,45.2,44.65,44.95,41010885.0
2024-09-10T05:00:00+0000,45.1,45.14,43.975,44.49,59114976.0
2024-09-11T05:00:00+0000,44.32,44.35,43.38,44.28,59397484.0
2024-09-12T05:00:00+0000,44.36,44.52,44.0,44.38,37739377.0
2024-09-13T05:00:00+0000,44.51,44.6859,44.41,44.51,32912280.0
2024-09-16T05:00:00+0000,44.7,45.1,44.7,45.09,37063920.0
2024-09-17T05:00:00+0000,45.19,45.4799,45.14,45.33,27893291.0
2024-09-18T05:00:00+0000,45.35,45.69,45.09,45.19,41783865.0
2024-09-19T05:00:00+0000,45.65,45.81,45.34,45.69,46457685.0
2024-09-20T05:00:00+0000,45.59,45.66,45.335,45.66,48699179.0
2024-09-23T05:00:00+0000,45.49,45.67,45.36,45.44,31615259.0
2024-09-24T05:00:00+0000,45.3,45.3,44.895,45.06,40341434.0
2024-09-25T05:00:00+0000,45.08,45.14,44.65,44.79,32546934.0
2024-09-26T05:00:00+0000,44.92,45.11,44.77,45.02,31445225.0
2024-09-27T05:00:00+0000,45.12,45.437,45.05,45.15,23226116.0
2024-09-30T05:00:00+0000,45.04,45.34,44.84,45.32,23599209.0
2024-10-01T05:00:00+0000,45.2,45.31,44.775,45.08,32703005.0
2024-10-02T05:00:00+0000,45.06,45.23,44.83,45.13,37709429.0
2024-10-03T05:00:00+0000,44.96,45.05,44.665,44.89,23545682.0
2024-10-04T05:00:00+0000,45.33,45.69,45.15,45.65,40435851.0
2024-10-07T05:00:00+0000,45.65,45.67,44.9,45.09,26599262.0
2024-10-08T05:00:00+0000,45.26,45.46,45.18,45.35,28762954.0
2024-10-09T05:00:00+0000,45.35,45.86,45.26,45.77,28334270.0
2024-10-10T05:00:00+0000,45.82,45.86,45.44,45.63,34127389.0
2024-10-11T05:00:00+0000,45.92,46.6,45.89,46.51,52850296.0
2024-10-14T05:00:00+0000,46.59,46.85,46.46,46.8,35850836.0
2024-10-15T05:00:00+0000,47.12,47.39,46.84,46.9,42356775.0
2024-10-16T05:00:00+0000,47.08,47.5,46.99,47.48,44973695.0
2024-10-17T05:00:00+0000,47.68,47.81,47.58,47.61,45823445.0
2024-10-18T05:00:00+0000,47.61,47.72,47.3501,47.62,34279601.0
2024-10-21T05:00:00+0000,47.54,47.65,47.15,47.24,26207439.0
2024-10-22T05:00:00+0000,47.0,47.23,46.78,47.15,30018749.0
2024-10-23T05:00:00+0000,47.1,47.22,46.88,47.11,20697246.0
2024-10-24T05:00:00+0000,47.12,47.205,46.86,47.15,19617544.0
2024-10-25T05:00:00+0000,47.34,47.42,46.52,46.63,25526484.0
2024-10-28T05:00:00+0000,46.87,47.2499,46.855,47.21,31415881.0
2024-10-29T05:00:00+0000,47.09,47.22,46.88,46.92,27930913.0
2024-10-30T05:00:00+0000,46.98,47.43,46.94,47.13,28704328.0
2024-10-31T05:00:00+0000,47.07,47.21,46.48,46.48,53417061.0
2024-11-01T05:00:00+0000,46.63,47.0,46.52,46.64,40139909.0
2024-11-04T06:00:00+0000,46.61,46.65,46.025,46.28,41705580.0
2024-11-05T06:00:00+0000,46.32,46.73,46.23,46.71,35221760.0
2024-11-06T06:00:00+0000,49.04,49.68,48.7,49.55,153473381.0
2024-11-07T06:00:00+0000,49.44,49.44,48.66,48.75,70611369.0
2024-11-08T06:00:00+0000,49.1,49.4662,48.85,49.19,60376533.0
2024-11-11T06:00:00+0000,49.68,50.135,49.67,49.89,63654706.0
2024-11-12T06:00:00+0000,49.87,49.94,49.59,49.74,58512361.0
2024-11-13T06:00:00+0000,49.84,50.1265,49.685,49.77,31880676.0
2024-11-14T06:00:00+0000,49.88,49.99,49.545,49.64,38252752.0
2024-11-15T06:00:00+0000,49.64,50.01,49.61,49.87,40741498.0
2024-11-18T06:00:00+0000,49.91,50.11,49.7,50.02,27146818.0
2024-11-19T06:00:00+0000,49.62,49.8799,49.42,49.69,27014709.0
2024-11-20T06:00:00+0000,49.89,49.92,49.295,49.54,33932482.0
2024-11-21T06:00:00+0000,49.79,50.3951,49.66,50.17,50881767.0
2024-11-22T06:00:00+0000,50.14,50.78,50.13,50.73,42050839.0
2024-11-25T06:00:00+0000,51.01,51.245,50.86,51.06,47492548.0
2024-11-26T06:00:00+0000,51.08,51.26,50.76,51.16,28418403.0
2024-11-27T06:00:00+0000,51.23,51.62,51.205,51.26,31803721.0
2024-11-29T06:00:00+0000,51.44,51.57,51.25,51.34,15178418.0
2024-12-02T06:00:00+0000,51.42,51.4893,50.7,50.83,55483579.0
2024-12-03T06:00:00+0000,51.13,51.13,50.45,50.45,46924282.0
2024-12-04T06:00:00+0000,50.4,50.44,50.085,50.26,41017433.0
2024-12-05T06:00:00+0000,50.34,50.67,50.3,50.41,33599281.0
2024-12-06T06:00:00+0000,50.4,50.57,50.2649,50.4,23439352.0
2024-12-09T06:00:00+0000,50.44,50.49,49.69,49.71,41998283.0
2024-12-10T06:00:00+0000,49.75,49.98,49.385,49.7,38861785.0
2024-12-11T06:00:00+0000,49.9,49.92,49.58,49.8,35035893.0
2024-12-12T06:00:00+0000,49.93,49.97,49.58,49.58,23107260.0
2024-12-13T06:00:00+0000,49.78,49.795,49.43,49.54,39160444.0
2024-12-16T06:00:00+0000,49.57,49.63,49.355,49.45,35242760.0
2024-12-17T06:00:00+0000,49.26,49.27,48.9341,49.1,46103332.0
2024-12-18T06:00:00+0000,49.19,49.3,47.59,47.63,72399490.0
2024-12-19T06:00:00+0000,48.17,48.53,47.79,47.8,63641042.0
2024-12-20T06:00:00+0000,47.7,48.885,47.6,48.51,56066149.0
2024-12-23T06:00:00+0000,48.06,48.455,47.87,48.42,43033305.0
2024-12-24T06:00:00+0000,48.52,49.01,48.425,48.99,18350465.0
2024-12-26T06:00:00+0000,48.77,49.13,48.74,49.11,20807209.0
2024-12-27T06:00:00+0000,48.85,49.17,48.49,48.75,33852395.0
2024-12-30T06:00:00+0000,48.25,48.4955,47.86,48.28,34819775.0
2024-12-31T06:00:00+0000,48.4,48.57,48.16,48.33,25170529.0
2025-01-02T06:00:00+0000,48.58,48.765,47.94,48.21,35879122.0
2025-01-03T06:00:00+0000,48.49,48.62,48.075,48.59,25198141.0
2025-01-06T06:00:00+0000,48.8,49.02,48.35,48.44,54289944.0
2025-01-07T06:00:00+0000,48.65,48.76,48.115,48.33,57682699.0
2025-01-08T06:00:00+0000,48.34,48.5,48.02,48.49,36422023.0
2025-01-10T06:00:00+0000,48.1,48.14,47.15,47.32,53128705.0
2025-01-13T06:00:00+0000,47.08,47.68,47.035,47.66,36002819.0
2025-01-14T06:00:00+0000,47.85,48.29,47.7449,48.25,39353252.0
2025-01-15T06:00:00+0000,49.28,49.61,49.0099,49.48,61176908.0
2025-01-16T06:00:00+0000,49.46,49.845,49.455,49.81,33830433.0
2025-01-17T06:00:00+0000,49.91,50.32,49.73,50.23,43693111.0
2025-01-21T06:00:00+0000,50.4,50.71,50.385,50.65,33267467.0
2025-01-22T06:00:00+0000,50.65,50.66,50.21,50.41,37226405.0
2025-01-23T06:00:00+0000,50.49,50.79,50.48,50.7,32048845.0
2025-01-24T06:00:00+0000,50.53,50.9,50.48,50.85,39088665.0
2025-01-27T06:00:00+0000,50.76,51.44,50.62,51.41,61707423.0
2025-01-28T06:00:00+0000,51.35,51.55,51.11,51.32,39885275.0
2025-01-29T06:00:00+0000,51.18,51.74,51.17,51.28,43612187.0
2025-01-30T06:00:00+0000,51.75,52.04,51.43,51.77,64250481.0
2025-01-31T06:00:00+0000,51.83,51.97,51.435,51.47,40429466.0
2025-02-03T06:00:00+0000,50.75,51.395,50.4125,51.26,77416229.0
2025-02-04T06:00:00+0000,51.32,51.39,51.0,51.14,41742731.0
2025-02-05T06:00:00+0000,51.36,51.69,51.135,51.68,34758570.0
2025-02-06T06:00:00+0000,51.98,52.125,51.76,52.11,34355928.0
2025-02-07T06:00:00+0000,52.17,52.26,51.78,51.82,40601439.0
2025-02-10T06:00:00+0000,51.91,51.975,51.19,51.41,37921492.0
2025-02-11T06:00:00+0000,51.33,51.64,51.02,51.54,45162865.0
2025-02-12T06:00:00+0000,51.28,51.38,50.92,51.36,45473140.0
2025-02-13T06:00:00+0000,51.5,51.77,51.28,51.7,36372211.0
2025-02-14T06:00:00+0000,51.77,52.02,51.75,51.8,29574275.0
2025-02-18T06:00:00+0000,51.88,52.2,51.745,52.17,33496807.0
2025-02-19T06:00:00+0000,52.04,52.25,51.9,52.19,31748520.0
2025-02-20T06:00:00+0000,52.11,52.15,51.035,51.39,47078883.0
2025-02-21T06:00:00+0000,51.41,51.5,50.645,50.75,51789947.0
2025-02-24T06:00:00+0000,50.99,51.405,50.68,50.97,56673859.0
2025-02-25T06:00:00+0000,51.27,51.405,50.305,50.96,50132791.0
2025-02-26T06:00:00+0000,50.97,51.3154,50.75,50.85,31250488.0
2025-02-27T06:00:00+0000,51.03,51.8,50.99,51.13,44378568.0
2025-02-28T06:00:00+0000,51.39,52.2599,51.17,52.18,63537098.0
2025-03-03T06:00:00+0000,52.32,52.635,51.365,51.74,76100133.0
2025-03-04T06:00:00+0000,51.22,51.2781,49.6401,49.92,99342411.0
2025-03-05T06:00:00+0000,49.94,50.4459,49.56,50.21,75561683.0
2025-03-06T06:00:00+0000,49.62,49.955,49.055,49.38,55477738.0
2025-03-07T06:00:00+0000,49.2,49.33,48.25,49.12,87351363.0
2025-03-10T05:00:00+0000,48.29,48.605,47.46,48.02,78221422.0
2025-03-11T05:00:00+0000,47.95,48.075,47.28,47.61,72972166.0
2025-03-12T05:00:00+0000,48.12,48.19,47.22,47.68,60700119.0
2025-03-13T05:00:00+0000,47.795,48.075,47.28,47.42,49986345.0
2025-03-14T05:00:00+0000,47.87,48.6,47.62,48.52,49535675.0
2025-03-17T05:00:00+0000,48.33,49.325,48.315,49.09,43570462.0
2025-03-18T05:00:00+0000,49.13,49.29,48.85,49.03,32714243.0
2025-03-19T05:00:00+0000,49.06,49.83,48.855,49.57,44290707.0
2025-03-20T05:00:00+0000,49.29,49.975,49.2,49.64,46325956.0
2025-03-21T05:00:00+0000,49.39,49.64,49.03,49.46,53382781.0
2025-03-24T05:00:00+0000,49.79,50.27,49.6601,50.15,43158186.0
2025-03-25T05:00:00+0000,50.33,50.51,50.08,50.43,24873708.0
2025-03-26T05:00:00+0000,50.58,50.91,50.09,50.28,39753284.0
2025-03-27T05:00:00+0000,50.19,50.445,49.785,50.18,32299840.0
2025-03-28T05:00:00+0000,50.03,50.3,49.015,49.21,45365377.0
2025-03-31T05:00:00+0000,48.72,50.06,48.58,49.81,38042299.0
2025-04-01T05:00:00+0000,49.62,49.97,49.195,49.75,37959144.0
2025-04-02T05:00:00+0000,49.35,50.325,49.27,50.16,41792116.0
2025-04-03T05:00:00+0000,48.2,48.65,47.6001,47.69,101160618.0
2025-04-04T05:00:00+0000,46.07,46.41,44.09,44.2,128135265.0
2025-04-07T05:00:00+0000,42.84,45.65,42.21,44.09,179993163.0
2025-04-08T05:00:00+0000,45.8,46.22,43.235,43.92,98804224.0
2025-04-09T05:00:00+0000,43.24,47.61,43.07,47.23,177242940.0
2025-04-10T05:00:00+0000,46.525,46.6,44.54,45.91,93318182.0
2025-04-11T05:00:00+0000,45.6,46.97,45.37,46.67,63647449.0
2025-04-14T05:00:00+0000,47.35,47.615,46.865,47.15,52008943.0
2025-04-15T05:00:00+0000,47.42,47.9,47.23,47.27,41840096.0
2025-04-16T05:00:00+0000,47.17,47.3363,46.18,46.53,47934329.0
2025-04-17T05:00:00+0000,46.5,47.205,46.43,46.65,61866558.0
2025-04-21T05:00:00+0000,46.41,46.545,45.14,45.65,43082314.0
2025-04-22T05:00:00+0000,46.34,47.28,46.2,47.16,38154776.0
2025-04-23T05:00:00+0000,48.04,48.725,47.56,47.72,50290854.0
2025-04-24T05:00:00+0000,47.55,48.34,47.36,48.25,26817916.0
2025-04-25T05:00:00+0000,48.01,48.23,47.7,48.02,28112974.0
2025-04-28T05:00:00+0000,48.22,48.57,47.83,48.17,33922764.0
2025-04-29T05:00:00+0000,48.18,48.76,47.96,48.67,42475285.0
2025-04-30T05:00:00+0000,48.15,48.925,47.5,48.76,33759883.0
2025-05-01T05:00:00+0000,48.575,49.07,48.435,48.75,34420160.0
2025-05-02T05:00:00+0000,49.49,49.94,49.3345,49.76,35032074.0
2025-05-05T05:00:00+0000,49.34,49.83,49.1,49.44,24139930.0
2025-05-06T05:00:00+0000,49.0,49.555,48.97,49.16,28949143.0
2025-05-07T05:00:00+0000,49.32,49.715,49.26,49.45,30078604.0
2025-05-08T05:00:00+0000,49.84,50.37,49.725,49.86,31294156.0
2025-05-09T05:00:00+0000,49.96,50.035,49.715,49.86,22075027.0
2025-05-12T05:00:00+0000,51.11,51.195,50.55,50.87,44274103.0
2025-05-13T05:00:00+0000,51.0,51.32,50.91,51.08,33986059.0
2025-05-14T05:00:00+0000,51.105,51.17,50.785,50.94,38764201.0
2025-05-15T05:00:00+0000,50.87,51.36,50.83,51.28,34742507.0
2025-05-16T05:00:00+0000,51.27,51.6671,51.16,51.59,53400979.0
2025-05-19T05:00:00+0000,51.32,51.77,51.24,51.62,26348357.0
2025-05-20T05:00:00+0000,51.38,51.52,51.11,51.34,26902976.0
2025-05-21T05:00:00+0000,51.02,51.165,50.245,50.29,40022024.0
2025-05-22T05:00:00+0000,50.18,50.52,49.9719,50.23,33662796.0
2025-05-23T05:00:00+0000,49.585,50.29,49.57,50.05,33645560.0
2025-05-27T05:00:00+0000,50.435,50.96,50.26,50.93,38636418.0
2025-05-28T05:00:00+0000,50.89,51.02,50.51,50.59,31730237.0
2025-05-29T05:00:00+0000,50.76,50.86,50.36,50.85,34100943.0
2025-05-30T05:00:00+0000,50.68,51.045,50.455,50.96,37953245.0
2025-06-02T05:00:00+0000,50.61,51.0,50.29,50.98,30142346.0
2025-06-03T05:00:00+0000,50.82,51.13,50.41,51.08,33705417.0
2025-06-04T05:00:00+0000,51.15,51.21,50.78,50.79,24600500.0
2025-06-05T05:00:00+0000,50.8,50.88,50.45,50.65,42022705.0
2025-06-06T05:00:00+0000,51.17,51.44,51.045,51.28,34982809.0
2025-06-09T05:00:00+0000,51.34,51.36,50.69,51.0,28322093.0
2025-06-10T05:00:00+0000,50.99,51.08,50.88,51.06,27728640.0
2025-06-11T05:00:00+0000,51.11,51.34,50.81,51.0,39368366.0
2025-06-12T05:00:00+0000,50.7,51.01,50.5,51.0,25500933.0
2025-06-13T05:00:00+0000,50.35,50.46,49.81,49.96,54921907.0
2025-06-16T05:00:00+0000,50.32,50.875,50.31,50.53,35632359.0
2025-06-17T05:00:00+0000,50.27,50.4799,50.085,50.24,31130670.0
2025-06-18T05:00:00+0000,50.22,50.77,50.145,50.22,45728200.0
2025-06-20T05:00:00+0000,50.365,50.58,50.215,50.36,44456149.0
2025-06-23T05:00:00+0000,50.2,50.84,49.84,50.82,43022679.0
2025-06-24T05:00:00+0000,51.32,51.77,51.275,51.58,41224977.0
2025-06-25T05:00:00+0000,51.59,51.595,51.295,51.41,33123940.0
2025-06-26T05:00:00+0000,51.44,51.83,51.41,51.79,37865997.0
2025-06-27T05:00:00+0000,51.75,52.23,51.7,51.94,38954122.0
2025-06-30T05:00:00+0000,52.18,52.4375,52.135,52.37,42472856.0
2025-07-01T05:00:00+0000,52.24,52.765,52.21,52.66,33844757.0
2025-07-02T05:00:00+0000,52.75,52.76,52.34,52.62,40791141.0
2025-07-03T05:00:00+0000,52.75,53.27,52.695,53.19,25904774.0
2025-07-07T05:00:00+0000,53.13,53.25,52.415,52.68,34048977.0
2025-07-08T05:00:00+0000,52.56,52.6,52.175,52.21,53715016.0
2025-07-09T05:00:00+0000,52.48,52.5,52.14,52.4,36634931.0
2025-07-10T05:00:00+0000,52.28,52.76,52.28,52.71,27994906.0
2025-07-11T05:00:00+0000,52.36,52.41,52.08,52.16,30289863.0
2025-07-14T05:00:00+0000,52.15,52.575,52.02,52.55,27636505.0
2025-07-15T05:00:00+0000,52.34,52.446,51.65,51.65,47704616.0
2025-07-16T05:00:00+0000,51.93,52.06,51.325,52.01,46726472.0
2025-07-17T05:00:00+0000,51.87,52.6,51.81,52.51,48213908.0
2025-07-18T05:00:00+0000,52.58,52.645,52.43,52.54,29791289.0
2025-07-21T05:00:00+0000,52.57,52.94,52.37,52.39,36871422.0
2025-07-22T05:00:00+0000,52.5,52.745,52.47,52.68,32289144.0
2025-07-23T05:00:00+0000,52.8,53.1,52.56,53.1,32111308.0
2025-07-24T05:00:00+0000,53.12,53.44,53.005,53.07,32371926.0
2025-07-25T05:00:00+0000,53.1,53.4867,52.99,53.44,28964728.0
2025-07-28T05:00:00+0000,53.38,53.44,52.96,53.07,29119290.0
2025-07-29T05:00:00+0000,53.25,53.295,52.68,52.8,37883194.0
2025-07-30T05:00:00+0000,52.78,53.025,52.44,52.7,37260112.0
2025-07-31T05:00:00+0000,52.48,52.99,52.27,52.37,46179397.0
2025-08-01T05:00:00+0000,51.72,51.76,51.05,51.4,63060809.0
2025-08-04T05:00:00+0000,51.6,51.91,51.485,51.91,40053073.0
2025-08-05T05:00:00+0000,52.05,52.09,51.36,51.7,33550961.0
2025-08-06T05:00:00+0000,51.81,52.025,51.66,51.95,34198688.0
2025-08-07T05:00:00+0000,52.18,52.25,51.22,51.37,43119386.0
2025-08-08T05:00:00+0000,51.67,51.97,51.5,51.85,39484394.0
2025-08-11T05:00:00+0000,51.96,52.03,51.715,51.83,29351167.0
2025-08-12T05:00:00+0000,52.05,52.5499,52.0448,52.46,37517672.0
2025-08-13T05:00:00+0000,52.66,52.91,52.485,52.76,41154874.0
2025-08-14T05:00:00+0000,52.71,53.05,52.53,53.01,35841464.0
2025-08-15T05:00:00+0000,53.13,53.155,52.42,52.46,46108465.0
2025-08-18T05:00:00+0000,52.385,52.56,52.29,52.5,25405056.0
2025-08-19T05:00:00+0000,52.45,52.8699,52.45,52.6,24870756.0
