datetime,open,high,low,close,volume
2024-07-26T05:00:00+0000,39.9,40.17,39.65,40.09,15911465.0
2024-07-29T05:00:00+0000,40.08,40.12,39.67,40.03,12937173.0
2024-07-30T05:00:00+0000,40.01,40.26,39.83,40.04,16089216.0
2024-07-31T05:00:00+0000,40.03,40.79,39.98,40.52,23605387.0
2024-08-01T05:00:00+0000,40.665,41.18,40.28278,40.85,18166753.0
2024-08-02T05:00:00+0000,41.2,41.94,40.405,40.97,26124914.0
2024-08-05T05:00:00+0000,40.0,40.27,39.64,39.8,26855043.0
2024-08-06T05:00:00+0000,39.97,40.48,39.76,40.26,18104248.0
2024-08-07T05:00:00+0000,40.36,40.72,40.2,40.28,12176298.0
2024-08-08T05:00:00+0000,40.28,40.79,40.25,40.52,13237149.0
2024-08-09T05:00:00+0000,40.49,40.8,40.03,40.75,11818717.0
2024-08-12T05:00:00+0000,40.945,41.0,40.31,40.53,11098961.0
2024-08-13T05:00:00+0000,40.65,40.8,40.355,40.78,15349360.0
2024-08-14T05:00:00+0000,40.6,41.1,40.49,40.9,10931096.0
2024-08-15T05:00:00+0000,40.84,40.92,40.0,40.04,17489607.0
2024-08-16T05:00:00+0000,40.1,40.62,40.06,40.61,13377523.0
2024-08-19T05:00:00+0000,40.625,40.86,40.56,40.74,9401416.0
2024-08-20T05:00:00+0000,40.66,40.955,40.625,40.85,8784009.0
2024-08-21T05:00:00+0000,40.91,41.07,40.73,41.05,13683356.0
2024-08-22T05:00:00+0000,41.1,41.16,40.61,40.87,13529599.0
2024-08-23T05:00:00+0000,40.99,41.23,40.915,41.21,11757332.0
2024-08-26T05:00:00+0000,41.37,41.74,41.24,41.49,10309480.0
2024-08-27T05:00:00+0000,41.55,41.64,41.175,41.45,9778154.0
2024-08-28T05:00:00+0000,41.49,41.7079,41.36,41.49,12732723.0
2024-08-29T05:00:00+0000,41.54,41.565,41.14,41.25,17338130.0
2024-08-30T05:00:00+0000,41.3,41.89,41.17,41.78,20009887.0
2024-09-03T05:00:00+0000,41.96,42.93,41.92,42.93,23319942.0
2024-09-04T05:00:00+0000,43.0,43.27,41.2,41.48,31272700.0
2024-09-05T05:00:00+0000,41.305,41.81,40.9,41.31,28199755.0
2024-09-06T05:00:00+0000,41.36,41.791,41.13,41.15,18100349.0
2024-09-09T05:00:00+0000,41.26,42.78,41.26,42.73,27850290.0
2024-09-10T05:00:00+0000,42.79,43.6899,42.38,43.65,36980411.0
2024-09-11T05:00:00+0000,43.51,43.82,42.94,43.8,22395462.0
2024-09-12T05:00:00+0000,43.5,43.88,43.43,43.86,18399827.0
2024-09-13T05:00:00+0000,43.925,44.47,43.62,44.43,20029688.0
2024-09-16T05:00:00+0000,44.61,45.05,44.46,45.0,24714535.0
2024-09-17T05:00:00+0000,44.75,44.75,43.92,44.08,18769603.0
2024-09-18T05:00:00+0000,44.1,44.5,43.78,43.88,16897926.0
2024-09-19T05:00:00+0000,43.96,43.97,43.325,43.94,23097155.0
2024-09-20T05:00:00+0000,43.78,44.47,43.645,44.33,52671859.0
2024-09-23T05:00:00+0000,44.35,44.53,43.95,44.26,18083217.0
2024-09-24T05:00:00+0000,44.21,44.79,44.13,44.66,15153967.0
2024-09-25T05:00:00+0000,44.8,44.88,44.4244,44.55,21990145.0
2024-09-26T05:00:00+0000,44.6,44.88,44.36,44.62,15779600.0
2024-09-27T05:00:00+0000,44.715,45.05,44.485,44.89,15659277.0
2024-09-30T05:00:00+0000,45.13,45.36,44.79,44.91,13516985.0
2024-10-01T05:00:00+0000,44.96,45.24,44.66,45.21,17536350.0
2024-10-02T05:00:00+0000,45.13,45.28,44.87,45.05,12040785.0
2024-10-03T05:00:00+0000,44.93,44.9601,44.39,44.52,12258416.0
2024-10-04T05:00:00+0000,43.77,44.25,43.55,44.18,14537280.0
2024-10-07T05:00:00+0000,44.08,44.135,43.77,43.84,12884971.0
2024-10-08T05:00:00+0000,44.0,44.15,43.69,44.01,10855107.0
2024-10-09T05:00:00+0000,44.06,44.25,43.805,44.11,12614166.0
2024-10-10T05:00:00+0000,43.44,43.67,42.81,42.95,12352803.0
2024-10-11T05:00:00+0000,43.15,43.24,42.8,43.0,10658662.0
2024-10-14T05:00:00+0000,43.0,43.29,42.89,43.19,9923489.0
2024-10-15T05:00:00+0000,43.47,43.97,43.165,43.74,15444457.0
2024-10-16T05:00:00+0000,43.74,44.1,43.66,43.91,9458993.0
2024-10-17T05:00:00+0000,43.88,44.0,43.525,43.85,10539459.0
2024-10-18T05:00:00+0000,43.83,44.165,43.67,43.99,13058370.0
2024-10-21T05:00:00+0000,44.045,44.2,43.6,43.7,18760023.0
2024-10-22T05:00:00+0000,41.9,42.64,40.75,41.5,42576288.0
2024-10-23T05:00:00+0000,41.86,42.9,41.76,42.86,27174732.0
2024-10-24T05:00:00+0000,42.38,42.45,41.64,41.86,23506361.0
2024-10-25T05:00:00+0000,41.9,42.18,41.37,41.38,19717360.0
2024-10-28T05:00:00+0000,41.45,41.78,41.39,41.62,13574976.0
2024-10-29T05:00:00+0000,41.315,41.68,41.29,41.33,15072322.0
2024-10-30T05:00:00+0000,41.33,41.51,41.12,41.28,16372594.0
2024-10-31T05:00:00+0000,41.26,42.65,41.245,42.13,31077938.0
2024-11-01T05:00:00+0000,42.12,42.35,41.3,41.36,16682363.0
2024-11-04T06:00:00+0000,41.65,41.77,40.9,41.06,14760870.0
2024-11-05T06:00:00+0000,41.01,41.27,40.83,41.26,12322777.0
2024-11-06T06:00:00+0000,41.44,41.67,40.93,41.16,21957071.0
2024-11-07T06:00:00+0000,41.08,41.19,40.51,40.57,24225531.0
2024-11-08T06:00:00+0000,40.74,40.85,40.42,40.48,21305883.0
2024-11-11T06:00:00+0000,40.47,40.88,40.41,40.44,17116413.0
2024-11-12T06:00:00+0000,40.5,40.6,40.0742,40.4,16984576.0
2024-11-13T06:00:00+0000,40.4,41.4,40.31,41.14,19953509.0
2024-11-14T06:00:00+0000,41.14,41.255,40.86,40.87,13636571.0
2024-11-15T06:00:00+0000,40.8,41.77,40.8,41.65,21482452.0
2024-11-18T06:00:00+0000,41.67,42.575,41.67,42.25,17409010.0
2024-11-19T06:00:00+0000,42.21,42.23,41.8,41.93,10520611.0
2024-11-20T06:00:00+0000,42.0,42.28,41.75,42.22,14706508.0
2024-11-21T06:00:00+0000,42.22,42.745,42.005,42.5,12534057.0
2024-11-22T06:00:00+0000,42.6,43.335,42.335,43.15,17017421.0
2024-11-25T06:00:00+0000,43.34,44.045,43.31,43.98,28365883.0
2024-11-26T06:00:00+0000,43.98,44.5,43.7527,44.37,17247031.0
2024-11-27T06:00:00+0000,44.48,44.73,44.37,44.38,12372354.0
2024-11-29T06:00:00+0000,44.38,44.52,44.05,44.34,9023148.0
2024-12-02T06:00:00+0000,44.27,44.32,43.52,43.85,12783890.0
2024-12-03T06:00:00+0000,43.91,44.42,43.7,43.83,15415896.0
2024-12-04T06:00:00+0000,43.73,43.78,42.405,42.52,21431616.0
2024-12-05T06:00:00+0000,42.59,42.87,42.52,42.55,16176866.0
2024-12-06T06:00:00+0000,42.53,42.67,42.015,42.37,15685870.0
2024-12-09T06:00:00+0000,42.465,43.1,42.16,42.36,15570295.0
2024-12-10T06:00:00+0000,42.37,42.645,42.07,42.3,16337172.0
2024-12-11T06:00:00+0000,42.19,42.46,41.89,41.99,13986063.0
2024-12-12T06:00:00+0000,42.06,42.16,41.81,42.08,11232270.0
2024-12-13T06:00:00+0000,42.0,42.4,41.81,42.28,13360403.0
2024-12-16T06:00:00+0000,42.16,42.25,40.81,40.88,30228310.0
2024-12-17T06:00:00+0000,40.66,41.1191,40.51,40.78,15374043.0
2024-12-18T06:00:00+0000,40.7,41.05,40.21,40.24,19199573.0
2024-12-19T06:00:00+0000,40.05,40.46,39.93,39.97,17859081.0
2024-12-20T06:00:00+0000,39.93,40.39,39.92,39.93,47590856.0
2024-12-23T06:00:00+0000,39.93,40.13,39.83,39.94,21292339.0
2024-12-24T06:00:00+0000,39.9,39.96,39.47,39.8,11712157.0
2024-12-26T06:00:00+0000,39.83,40.17,39.74,39.96,12953131.0
2024-12-27T06:00:00+0000,39.86,40.16,39.65,39.92,15168115.0
2024-12-30T06:00:00+0000,39.8,39.84,39.395,39.6,15671981.0
2024-12-31T06:00:00+0000,39.64,40.03,39.55,39.99,13549928.0
2025-01-02T06:00:00+0000,40.03,40.56,39.98,40.21,22470163.0
2025-01-03T06:00:00+0000,40.32,40.625,40.11,40.26,15229858.0
2025-01-06T06:00:00+0000,40.29,40.33,39.58,39.61,27115031.0
2025-01-07T06:00:00+0000,39.71,39.98,38.83,38.92,31517083.0
2025-01-08T06:00:00+0000,38.91,38.99,38.435,38.94,22901604.0
2025-01-10T06:00:00+0000,38.18,38.23,37.585,37.81,27338366.0
2025-01-13T06:00:00+0000,37.94,38.15,37.7412,38.12,19734037.0
2025-01-14T06:00:00+0000,38.33,38.345,37.825,38.28,15740091.0
2025-01-15T06:00:00+0000,38.3,38.59,38.07,38.18,27817068.0
2025-01-16T06:00:00+0000,38.13,38.34,37.935,38.34,24678306.0
2025-01-17T06:00:00+0000,38.42,38.969,38.35,38.78,24082097.0
2025-01-21T06:00:00+0000,38.87,39.58,38.79,39.02,25717600.0
2025-01-22T06:00:00+0000,38.885,39.34,38.59,38.95,31488927.0
2025-01-23T06:00:00+0000,39.24,39.4,39.08,39.18,25153547.0
2025-01-24T06:00:00+0000,40.11,40.68,39.37,39.54,37123879.0
2025-01-27T06:00:00+0000,40.15,40.805,40.05,40.64,35520268.0
2025-01-28T06:00:00+0000,40.6,40.805,40.355,40.4,21031887.0
2025-01-29T06:00:00+0000,40.82,40.88,40.05,40.28,24238081.0
2025-01-30T06:00:00+0000,40.35,40.35,39.16,39.47,27913473.0
2025-01-31T06:00:00+0000,39.57,39.935,39.285,39.39,45185371.0
2025-02-03T06:00:00+0000,39.31,40.12,39.146,39.98,27967116.0
2025-02-04T06:00:00+0000,39.78,39.875,39.6,39.81,19190176.0
2025-02-05T06:00:00+0000,40.13,40.31,39.81,40.13,16830456.0
2025-02-06T06:00:00+0000,40.23,40.29,39.6742,39.94,15370555.0
2025-02-07T06:00:00+0000,39.96,40.11,39.57,39.88,15754822.0
2025-02-10T06:00:00+0000,40.02,40.144,39.82,39.95,16737456.0
2025-02-11T06:00:00+0000,39.98,40.52,39.82,40.49,15182650.0
2025-02-12T06:00:00+0000,40.49,40.6,40.15,40.53,14440250.0
2025-02-13T06:00:00+0000,40.61,41.11,40.42,41.04,17056684.0
2025-02-14T06:00:00+0000,41.14,41.29,40.935,40.99,12438162.0
2025-02-18T06:00:00+0000,40.92,41.22,40.61,41.2,16357712.0
2025-02-19T06:00:00+0000,41.35,42.05,41.2819,42.01,21039592.0
2025-02-20T06:00:00+0000,42.0,42.53,41.8849,42.49,19771748.0
2025-02-21T06:00:00+0000,42.43,43.23,42.17,42.76,25465139.0
2025-02-24T06:00:00+0000,42.75,43.625,42.57,43.32,27560550.0
2025-02-25T06:00:00+0000,43.58,43.97,43.495,43.71,24356924.0
2025-02-26T06:00:00+0000,43.54,43.65,42.765,43.18,18651414.0
2025-02-27T06:00:00+0000,43.08,43.42,42.89,43.27,19212253.0
2025-02-28T06:00:00+0000,43.43,43.76,42.61,43.1,25197534.0
2025-03-03T06:00:00+0000,42.96,43.87,42.93,43.87,22333981.0
2025-03-04T06:00:00+0000,44.0,44.48,42.82,42.87,32627504.0
2025-03-05T06:00:00+0000,42.78,43.345,42.38,42.84,18038372.0
2025-03-06T06:00:00+0000,43.0,44.32,42.855,44.23,22845898.0
2025-03-07T06:00:00+0000,44.3,46.2,44.3,46.06,44992096.0
2025-03-10T05:00:00+0000,46.06,47.355,46.06,46.49,39836986.0
2025-03-11T05:00:00+0000,43.24,43.91,42.64,43.43,64142308.0
2025-03-12T05:00:00+0000,42.1,42.89,41.1744,42.59,49650796.0
2025-03-13T05:00:00+0000,42.765,43.815,42.765,43.71,30708583.0
2025-03-14T05:00:00+0000,43.16,43.765,43.01,43.57,17432087.0
2025-03-17T05:00:00+0000,43.59,43.82,43.085,43.65,15560924.0
2025-03-18T05:00:00+0000,43.72,44.43,43.52,44.23,16254396.0
2025-03-19T05:00:00+0000,44.3,44.32,43.72,43.94,14373277.0
2025-03-20T05:00:00+0000,43.96,43.96,43.375,43.75,18109265.0
2025-03-21T05:00:00+0000,43.79,44.24,43.52,43.99,68445518.0
2025-03-24T05:00:00+0000,43.63,44.14,43.53,43.56,18050016.0
2025-03-25T05:00:00+0000,43.5,43.83,43.15,43.49,21483244.0
2025-03-26T05:00:00+0000,43.71,44.325,43.57,44.18,21698407.0
2025-03-27T05:00:00+0000,44.48,45.25,44.315,44.96,21905160.0
2025-03-28T05:00:00+0000,45.125,45.34,44.88,44.93,19530559.0
2025-03-31T05:00:00+0000,45.3,45.8,45.1301,45.36,27786946.0
2025-04-01T05:00:00+0000,45.49,45.6,45.12,45.38,15710799.0
2025-04-02T05:00:00+0000,45.37,45.535,44.595,44.74,21924094.0
2025-04-03T05:00:00+0000,45.49,46.19,45.2,45.62,30474829.0
2025-04-04T05:00:00+0000,44.76,45.8,42.802,43.03,42663375.0
2025-04-07T05:00:00+0000,41.53,43.3348,41.25,42.58,38811994.0
2025-04-08T05:00:00+0000,43.0,43.215,41.68,42.17,29790184.0
2025-04-09T05:00:00+0000,41.675,43.52,40.88,42.89,49426024.0
2025-04-10T05:00:00+0000,42.49,43.24,41.85,42.92,36501740.0
2025-04-11T05:00:00+0000,43.85,43.9,43.1,43.73,30144342.0
2025-04-14T05:00:00+0000,43.9,44.65,43.61,44.3,24322951.0
2025-04-15T05:00:00+0000,44.5,44.685,44.215,44.48,21795311.0
2025-04-16T05:00:00+0000,44.74,44.89,43.52,43.61,17271623.0
2025-04-17T05:00:00+0000,43.76,44.48,43.58,44.04,16504842.0
2025-04-21T05:00:00+0000,44.2,44.29,42.68,42.93,23802544.0
2025-04-22T05:00:00+0000,41.99,43.6736,41.54,43.19,37633814.0
2025-04-23T05:00:00+0000,42.55,42.9864,42.11,42.7,29402093.0
2025-04-24T05:00:00+0000,42.71,43.13,42.475,42.81,16597268.0
2025-04-25T05:00:00+0000,42.53,42.65,41.34,41.91,23361868.0
2025-04-28T05:00:00+0000,42.0,42.48,41.86,42.39,16188466.0
2025-04-29T05:00:00+0000,42.31,43.01,42.23,42.95,14712785.0
2025-04-30T05:00:00+0000,43.55,44.21,43.37,44.06,29563032.0
2025-05-01T05:00:00+0000,43.77,43.83,43.26,43.3,18921888.0
2025-05-02T05:00:00+0000,43.46,43.895,43.32,43.74,15366542.0
2025-05-05T05:00:00+0000,43.81,44.0,43.22,43.54,9210049.0
2025-05-06T05:00:00+0000,43.57,44.31,43.43,44.15,12131514.0
2025-05-07T05:00:00+0000,44.01,44.36,43.79,43.89,12828657.0
2025-05-08T05:00:00+0000,43.8,44.06,43.51,43.61,14967407.0
2025-05-09T05:00:00+0000,43.52,43.88,43.32,43.61,10878433.0
2025-05-12T05:00:00+0000,43.045,43.205,42.3,43.0,20160022.0
2025-05-13T05:00:00+0000,43.205,43.21,42.485,42.65,20069633.0
2025-05-14T05:00:00+0000,42.775,42.94,42.25,42.35,20447503.0
2025-05-15T05:00:00+0000,42.6,43.525,42.6,43.48,14607972.0
2025-05-16T05:00:00+0000,43.49,43.99,43.36,43.99,13407654.0
2025-05-19T05:00:00+0000,44.08,44.3654,43.865,44.31,14778610.0
2025-05-20T05:00:00+0000,44.26,44.55,44.2,44.22,12189945.0
2025-05-21T05:00:00+0000,44.04,44.23,43.57,43.75,16038554.0
2025-05-22T05:00:00+0000,43.75,43.84,43.07,43.13,14947744.0
2025-05-23T05:00:00+0000,43.47,43.48,42.86,43.32,12393441.0
2025-05-27T05:00:00+0000,43.28,43.7,43.24,43.5,12873658.0
2025-05-28T05:00:00+0000,43.445,43.525,43.06,43.13,12782972.0
2025-05-29T05:00:00+0000,43.15,43.39,42.975,43.33,9961322.0
2025-05-30T05:00:00+0000,43.37,44.06,43.29,43.96,26569544.0
2025-06-02T05:00:00+0000,43.8,44.12,43.35,44.1,11873261.0
2025-06-03T05:00:00+0000,43.93,44.045,43.61,43.83,13140917.0
2025-06-04T05:00:00+0000,43.91,43.93,43.24,43.24,14360098.0
2025-06-05T05:00:00+0000,43.35,43.409,43.03,43.3,12101565.0
2025-06-06T05:00:00+0000,43.4,43.9208,43.375,43.8,10135212.0
2025-06-09T05:00:00+0000,43.65,43.945,43.51,43.65,13399442.0
2025-06-10T05:00:00+0000,43.65,44.345,43.565,44.13,13724149.0
2025-06-11T05:00:00+0000,44.19,44.3999,43.69,43.74,14602140.0
2025-06-12T05:00:00+0000,43.88,43.8899,42.91,43.16,22370491.0
2025-06-13T05:00:00+0000,42.99,43.275,42.92,43.01,13544051.0
2025-06-16T05:00:00+0000,42.96,43.105,42.33,42.5,20449259.0
2025-06-17T05:00:00+0000,42.8,42.82,41.81,41.85,23028205.0
2025-06-18T05:00:00+0000,41.945,41.96,41.6,41.67,18654182.0
2025-06-20T05:00:00+0000,41.81,42.095,41.65,41.7,37068078.0
2025-06-23T05:00:00+0000,41.81,42.39,41.72,42.36,16014353.0
2025-06-24T05:00:00+0000,42.375,42.73,42.265,42.63,16716293.0
2025-06-25T05:00:00+0000,42.4,42.47,41.94,42.12,15599686.0
2025-06-26T05:00:00+0000,42.17,42.27,41.8838,42.1,15869969.0
2025-06-27T05:00:00+0000,42.15,42.45,41.98,42.31,21439570.0
2025-06-30T05:00:00+0000,42.31,43.32,42.28,43.27,22795950.0
2025-07-01T05:00:00+0000,43.42,43.875,43.21,43.68,19233185.0
2025-07-02T05:00:00+0000,43.82,44.03,43.43,43.59,18313928.0
2025-07-03T05:00:00+0000,43.74,43.77,43.415,43.55,10301320.0
2025-07-07T05:00:00+0000,43.7,43.7,42.6701,42.8,22039301.0
2025-07-08T05:00:00+0000,42.8,43.235,42.54,43.06,16736159.0
2025-07-09T05:00:00+0000,42.985,43.06,42.4699,42.61,23519839.0
2025-07-10T05:00:00+0000,41.865,42.18,41.6,42.03,19359268.0
2025-07-11T05:00:00+0000,41.975,42.03,41.49,41.62,20174341.0
2025-07-14T05:00:00+0000,41.59,41.84,41.48,41.58,15757345.0
2025-07-15T05:00:00+0000,41.44,41.625,41.1,41.26,15653152.0
2025-07-16T05:00:00+0000,41.27,41.45,41.16,41.25,17971275.0
2025-07-17T05:00:00+0000,41.29,41.345,40.83,40.95,18411173.0
2025-07-18T05:00:00+0000,40.98,41.115,40.69,40.84,21079683.0
2025-07-21T05:00:00+0000,41.95,43.08,41.68,42.49,47574035.0
2025-07-22T05:00:00+0000,42.745,43.49,42.55,42.96,23521022.0
2025-07-23T05:00:00+0000,42.4,42.87,42.05,42.84,23357206.0
2025-07-24T05:00:00+0000,42.9,43.35,42.755,43.08,20410989.0
2025-07-25T05:00:00+0000,43.02,43.21,42.7547,43.08,16571528.0
2025-07-28T05:00:00+0000,43.02,43.02,42.235,42.36,18243713.0
2025-07-29T05:00:00+0000,42.42,42.98,42.4,42.71,13118451.0
2025-07-30T05:00:00+0000,42.67,42.8862,42.45,42.6,13313288.0
2025-07-31T05:00:00+0000,42.285,43.11,42.15,42.76,25538738.0
2025-08-01T05:00:00+0000,43.29,43.47,42.62,42.88,20841307.0
2025-08-04T05:00:00+0000,42.8,43.03,42.53,42.95,13629864.0
2025-08-05T05:00:00+0000,42.95,43.1,42.67,42.67,14863697.0
2025-08-06T05:00:00+0000,42.8,42.8,42.31,42.35,17812000.0
2025-08-07T05:00:00+0000,42.5,43.03,42.17,42.95,15543437.0
2025-08-08T05:00:00+0000,43.1,43.355,43.03,43.15,13057027.0
2025-08-11T05:00:00+0000,43.23,43.53,42.99,43.18,12914940.0
2025-08-12T05:00:00+0000,43.34,43.65,43.205,43.25,12483569.0
2025-08-13T05:00:00+0000,43.2,43.835,43.0,43.71,14327748.0
2025-08-14T05:00:00+0000,43.76,43.785,43.33,43.5,10582825.0
2025-08-15T05:00:00+0000,43.57,44.44,43.425,44.24,21239234.0
2025-08-18T05:00:00+0000,44.35,44.6,44.22,44.39,12692126.0
2025-08-19T05:00:00+0000,44.51,45.065,44.47,44.94,17944202.0
2025-08-20T05:00:00+0000,45.08,45.75,44.95,45.06,20982065.0
2025-08-21T05:00:00+0000,44.98,45.2051,44.865,45.03,11866792.0
2025-08-22T05:00:00+0000,45.15,45.43,44.245,44.44,19123748.0
2025-08-25T05:00:00+0000,44.44,44.48,43.96,44.23,16021218.0
2025-08-26T05:00:00+0000,44.11,44.42,43.75,43.96,17328229.0
2025-08-27T05:00:00+0000,44.02,44.28,43.88,44.27,12046589.0
2025-08-28T05:00:00+0000,44.1,44.19,43.69,43.93,15842822.0
2025-08-29T05:00:00+0000,43.97,44.29,43.925,44.23,14792708.0
2025-09-02T05:00:00+0000,44.16,44.48,43.5135,43.8,21123691.0
2025-09-03T05:00:00+0000,43.5,43.74,42.88,43.74,21828544.0
2025-09-04T05:00:00+0000,44.07,44.42,43.93,44.18,14480479.0
2025-09-05T05:00:00+0000,44.1,44.47,44.0242,44.38,13406698.0
2025-09-08T05:00:00+0000,42.975,43.6172,42.94,43.33,30275585.0
2025-09-09T05:00:00+0000,43.36,43.74,43.35,43.57,15595515.0
2025-09-10T05:00:00+0000,43.49,43.67,43.01,43.49,14807828.0
2025-09-11T05:00:00+0000,43.61,44.15,43.51,44.14,15510569.0
2025-09-12T05:00:00+0000,44.005,44.085,43.765,43.97,13723465.0
2025-09-15T05:00:00+0000,44.05,44.25,43.77,43.87,15034712.0
2025-09-16T05:00:00+0000,43.87,43.945,43.3,43.74,16173593.0
2025-09-17T05:00:00+0000,43.87,44.41,43.855,44.21,14413989.0
2025-09-18T05:00:00+0000,43.88,43.9525,43.58,43.67,16507265.0
2025-09-19T05:00:00+0000,43.785,43.785,43.46,43.48,29164228.0
2025-09-22T05:00:00+0000,43.38,43.52,42.98,43.16,18507717.0
2025-09-23T05:00:00+0000,43.16,43.38,42.96,43.35,16796402.0
2025-09-24T05:00:00+0000,43.2,43.3851,42.96,43.18,21162384.0
2025-09-25T05:00:00+0000,43.24,43.765,43.24,43.35,19012228.0
2025-09-26T05:00:00+0000,43.65,43.71,43.45,43.61,12456193.0
2025-09-29T05:00:00+0000,43.6,43.6527,43.09,43.25,15854456.0
2025-09-30T05:00:00+0000,43.24,43.97,43.19,43.95,24399131.0
2025-10-01T05:00:00+0000,43.915,44.09,43.45,43.83,19921919.0
2025-10-02T05:00:00+0000,43.58,43.72,43.22,43.4,21550101.0
2025-10-03T05:00:00+0000,43.44,43.9251,43.4,43.67,18016024.0
2025-10-06T05:00:00+0000,43.25,43.38,41.35,41.44,75944202.0
2025-10-07T05:00:00+0000,41.61,41.86,41.34,41.4,34001255.0
2025-10-08T05:00:00+0000,41.54,41.54,41.06,41.32,35601012.0
2025-10-09T05:00:00+0000,41.35,41.36,40.73,40.83,34868202.0
2025-10-10T05:00:00+0000,40.25,40.6056,39.815,39.85,38107731.0
2025-10-13T05:00:00+0000,39.75,40.155,39.405,39.75,26453704.0
2025-10-14T05:00:00+0000,39.8,40.58,39.76,40.55,22346065.0
2025-10-15T05:00:00+0000,40.42,40.555,40.24,40.38,18233202.0
2025-10-16T05:00:00+0000,40.415,40.57,40.18,40.36,16751223.0
2025-10-17T05:00:00+0000,40.5,40.655,40.21,40.55,20523461.0
2025-10-20T05:00:00+0000,40.7,40.87,40.35,40.8,28079204.0
2025-10-21T05:00:00+0000,40.63,40.78,40.13,40.3,29881679.0
2025-10-22T05:00:00+0000,39.57,40.21,38.92,39.8,31009461.0
2025-10-23T05:00:00+0000,39.785,39.86,38.39,38.4,52663607.0
2025-10-24T05:00:00+0000,38.595,38.92,38.54,38.82,27485693.0
2025-10-27T05:00:00+0000,38.805,39.285,38.765,39.23,27487203.0
2025-10-28T05:00:00+0000,39.15,39.52,38.95,39.32,30719193.0
2025-10-29T05:00:00+0000,40.93,41.32,39.67,40.21,53730194.0
2025-10-30T05:00:00+0000,40.02,40.1932,38.77,38.96,47371044.0
2025-10-31T05:00:00+0000,38.98,39.96,38.7802,39.74,52181776.0
2025-11-03T06:00:00+0000,39.51,39.61,38.835,39.47,39851076.0
2025-11-04T06:00:00+0000,39.565,39.67,39.1745,39.32,33632757.0
2025-11-05T06:00:00+0000,39.33,39.77,39.26,39.69,22947108.0
2025-11-06T06:00:00+0000,39.515,39.89,39.38,39.82,30949713.0
2025-11-07T06:00:00+0000,39.94,40.32,39.66,40.03,28389494.0
2025-11-10T06:00:00+0000,39.9,40.15,39.57,39.85,22414386.0
2025-11-11T06:00:00+0000,40.05,40.78,40.04,40.7,25360936.0
2025-11-12T06:00:00+0000,40.78,40.96,40.74,40.8,17834024.0
2025-11-13T06:00:00+0000,40.84,41.73,40.74,41.11,30487409.0
2025-11-14T06:00:00+0000,41.32,41.42,40.6508,41.06,29368507.0
2025-11-17T06:00:00+0000,41.06,41.28,40.875,41.01,21620791.0
2025-11-18T06:00:00+0000,41.03,41.5,40.99,41.48,24067529.0
2025-11-19T06:00:00+0000,41.5,41.61,40.935,41.19,21895041.0
2025-11-20T06:00:00+0000,41.15,41.44,40.65,40.76,32173641.0
2025-11-21T06:00:00+0000,40.67,41.61,40.42,41.23,32037559.0
2025-11-24T06:00:00+0000,41.35,41.455,40.145,40.21,44805084.0
2025-11-25T06:00:00+0000,40.59,40.8,40.41,40.59,24375259.0
2025-11-26T06:00:00+0000,40.59,40.97,40.56,40.88,15186121.0
2025-11-28T06:00:00+0000,40.82,41.13,40.71,41.11,9926252.0
2025-12-01T06:00:00+0000,40.96,41.09,40.68,40.74,19655930.0
2025-12-02T06:00:00+0000,40.75,40.76,40.36,40.61,23194051.0
2025-12-03T06:00:00+0000,40.74,41.32,40.655,40.67,19910722.0
2025-12-04T06:00:00+0000,40.86,41.35,40.67,41.26,28382293.0
2025-12-05T06:00:00+0000,41.26,42.055,41.24,41.69,27802678.0
2025-12-08T06:00:00+0000,41.75,41.75,40.92,41.3,22931984.0
2025-12-09T06:00:00+0000,41.23,41.48,40.11,40.14,31770612.0
2025-12-10T06:00:00+0000,40.2,40.26,39.68,39.92,40053434.0
2025-12-11T06:00:00+0000,40.0,40.55,39.97,40.22,21894995.0
2025-12-12T06:00:00+0000,40.22,40.98,40.1,40.89,20600041.0
2025-12-15T06:00:00+0000,40.9,41.31,40.8,40.8,34725786.0
2025-12-16T06:00:00+0000,40.895,41.0,40.65,40.75,22709806.0
2025-12-17T06:00:00+0000,40.78,40.9,40.47,40.88,22316144.0
2025-12-18T06:00:00+0000,40.78,40.91,40.39,40.41,18822580.0
2025-12-19T06:00:00+0000,40.14,40.235,39.81,39.82,53345067.0
2025-12-22T06:00:00+0000,39.72,40.06,39.66,39.98,21111551.0
2025-12-23T06:00:00+0000,39.995,40.2,39.865,39.92,19761773.0
2025-12-24T06:00:00+0000,39.925,40.335,39.89,40.32,7949481.0
2025-12-26T06:00:00+0000,40.27,40.535,40.27,40.48,11875428.0
2025-12-29T06:00:00+0000,40.51,40.7,40.38,40.48,16846716.0
2025-12-30T06:00:00+0000,40.48,40.77,40.42,40.7,15581264.0
2025-12-31T06:00:00+0000,40.71,40.96,40.67,40.73,17454795.0
