datetime,open,high,low,close,volume
2024-04-09T05:00:00+0000,40.17,40.78,39.45,39.67,14876195.0
2024-04-10T05:00:00+0000,38.7,39.27,38.21,39.06,12584269.0
2024-04-11T05:00:00+0000,39.32,39.47,38.355,39.07,11538180.0
2024-04-12T05:00:00+0000,40.2,41.3,38.305,38.64,24342130.0
2024-04-15T05:00:00+0000,38.88,38.96,37.77,38.44,11524250.0
2024-04-16T05:00:00+0000,37.9,38.44,37.3801,38.11,11832717.0
2024-04-17T05:00:00+0000,38.27,38.99,37.98,38.56,10811259.0
2024-04-18T05:00:00+0000,39.14,39.21,38.25,38.55,6426731.0
2024-04-19T05:00:00+0000,38.5,39.21,38.35,39.02,10439077.0
2024-04-22T05:00:00+0000,37.65,38.28,37.374,37.46,14173358.0
2024-04-23T05:00:00+0000,37.0,37.81,36.6,37.71,12186931.0
2024-04-24T05:00:00+0000,37.42,38.745,37.26,38.6,11977243.0
2024-04-25T05:00:00+0000,40.33,43.91,39.98,43.41,36611648.0
2024-04-26T05:00:00+0000,43.24,43.39,42.5,42.73,14689213.0
2024-04-29T05:00:00+0000,42.57,42.92,41.51,42.26,13020157.0
2024-04-30T05:00:00+0000,41.15,41.63,40.485,40.64,13547667.0
2024-05-01T05:00:00+0000,40.6,41.78,40.485,40.58,12108963.0
2024-05-02T05:00:00+0000,40.42,41.37,40.32,41.05,8164523.0
2024-05-03T05:00:00+0000,41.25,41.46,40.6,40.66,7306324.0
2024-05-06T05:00:00+0000,41.38,41.84,41.08,41.39,7717671.0
2024-05-07T05:00:00+0000,41.4,41.72,41.16,41.44,7500640.0
2024-05-08T05:00:00+0000,41.11,41.83,41.05,41.54,7845352.0
2024-05-09T05:00:00+0000,41.64,42.97,41.64,42.84,9893970.0
2024-05-10T05:00:00+0000,43.41,43.75,42.47,42.49,7961219.0
2024-05-13T05:00:00+0000,42.35,42.86,41.93,42.46,6133224.0
2024-05-14T05:00:00+0000,42.9,43.19,42.53,42.57,7143521.0
2024-05-15T05:00:00+0000,43.15,43.415,42.18,43.19,7710101.0
2024-05-16T05:00:00+0000,43.0,43.31,42.35,42.84,7712623.0
2024-05-17T05:00:00+0000,43.5,43.96,43.11,43.74,10168802.0
2024-05-20T05:00:00+0000,44.0,44.59,43.466,44.44,8365519.0
2024-05-21T05:00:00+0000,43.91,44.3301,43.6,44.04,6702574.0
2024-05-22T05:00:00+0000,43.5,43.75,41.96,42.39,9619620.0
2024-05-23T05:00:00+0000,41.88,41.98,41.0,41.23,9367021.0
2024-05-24T05:00:00+0000,41.6,42.08,41.42,41.98,6232428.0
2024-05-28T05:00:00+0000,42.49,42.88,42.02,42.4,7505177.0
2024-05-29T05:00:00+0000,41.89,42.0,41.52,41.64,8477714.0
2024-05-30T05:00:00+0000,41.54,42.2076,41.51,41.89,5868965.0
2024-05-31T05:00:00+0000,41.93,42.24,41.395,41.94,14031083.0
2024-06-03T05:00:00+0000,42.01,42.12,41.6657,41.89,7828866.0
2024-06-04T05:00:00+0000,41.0,41.0102,40.0627,40.53,9173514.0
2024-06-05T05:00:00+0000,40.66,41.12,40.36,41.1,6110847.0
2024-06-06T05:00:00+0000,41.0,42.55,40.64,42.5,9956279.0
2024-06-07T05:00:00+0000,40.78,41.2391,40.18,40.36,9087891.0
2024-06-10T05:00:00+0000,40.38,41.32,40.11,41.3,6294975.0
2024-06-11T05:00:00+0000,40.75,40.85,40.115,40.65,7277223.0
2024-06-12T05:00:00+0000,41.42,41.81,40.78,40.99,5347649.0
2024-06-13T05:00:00+0000,40.79,41.17,40.12,40.56,5239621.0
2024-06-14T05:00:00+0000,40.89,41.08,40.53,40.82,5505282.0
2024-06-17T05:00:00+0000,41.02,41.17,40.69,40.91,6201491.0
2024-06-18T05:00:00+0000,40.97,41.95,40.93,41.79,7185153.0
2024-06-20T05:00:00+0000,41.85,43.1,41.75,42.81,8881116.0
2024-06-21T05:00:00+0000,42.68,42.95,42.2,42.26,16655639.0
2024-06-24T05:00:00+0000,42.33,43.105,42.28,42.6,7214778.0
2024-06-25T05:00:00+0000,42.41,42.56,41.85,41.9,6297312.0
2024-06-26T05:00:00+0000,41.36,41.72,41.158,41.45,6484796.0
2024-06-27T05:00:00+0000,41.97,42.17,41.785,41.84,5648706.0
2024-06-28T05:00:00+0000,42.21,42.36,41.63,41.87,10265608.0
2024-07-01T05:00:00+0000,42.1,42.54,41.65,41.65,4457254.0
2024-07-02T05:00:00+0000,41.66,42.2927,41.31,41.71,6301110.0
2024-07-03T05:00:00+0000,42.33,43.67,42.295,43.45,5732472.0
2024-07-05T05:00:00+0000,44.03,44.67,43.93,44.51,10350231.0
2024-07-08T05:00:00+0000,44.17,44.345,43.54,44.13,6158412.0
2024-07-09T05:00:00+0000,44.13,44.33,43.78,43.89,4860417.0
2024-07-10T05:00:00+0000,44.88,45.82,44.77,45.46,8403040.0
2024-07-11T05:00:00+0000,46.3,47.21,45.3,47.17,11447098.0
2024-07-12T05:00:00+0000,46.97,48.02,46.76,47.51,7345114.0
2024-07-15T05:00:00+0000,47.13,48.155,47.06,47.35,5720812.0
2024-07-16T05:00:00+0000,47.56,48.61,47.3861,48.32,8036159.0
2024-07-17T05:00:00+0000,48.5,48.97,48.2,48.27,8195941.0
2024-07-18T05:00:00+0000,48.34,48.56,47.38,47.51,7263517.0
2024-07-19T05:00:00+0000,46.57,47.36,45.72,47.0,6268666.0
2024-07-22T05:00:00+0000,46.8,47.34,46.6101,47.29,5091640.0
2024-07-23T05:00:00+0000,47.27,47.43,46.725,47.07,5870007.0
2024-07-24T05:00:00+0000,47.47,48.32,47.18,47.7,11682611.0
2024-07-25T05:00:00+0000,45.79,46.43,44.77,45.7,12536308.0
2024-07-26T05:00:00+0000,46.86,47.17,46.13,46.73,8371515.0
2024-07-29T05:00:00+0000,47.19,47.29,46.6,47.28,8177070.0
2024-07-30T05:00:00+0000,47.52,47.645,46.77,47.41,5645674.0
2024-07-31T05:00:00+0000,48.23,49.355,48.14,49.07,10785973.0
2024-08-01T05:00:00+0000,49.25,50.135,48.69,49.55,9913156.0
2024-08-02T05:00:00+0000,50.0,50.7196,47.5,48.51,11810484.0
2024-08-05T05:00:00+0000,45.85,47.51,45.03,47.03,11508606.0
2024-08-06T05:00:00+0000,46.81,48.19,46.53,47.6,8758702.0
2024-08-07T05:00:00+0000,48.2,48.28,46.22,46.4,5663584.0
2024-08-08T05:00:00+0000,46.72,48.005,46.33,47.71,5991804.0
2024-08-09T05:00:00+0000,48.03,48.095,46.88,47.71,3631996.0
2024-08-12T05:00:00+0000,48.0,49.14,47.98,48.79,6069171.0
2024-08-13T05:00:00+0000,48.58,49.32,48.4,49.02,5218784.0
2024-08-14T05:00:00+0000,48.87,49.38,48.335,49.14,6167947.0
2024-08-15T05:00:00+0000,49.255,49.48,48.24,49.31,5118915.0
2024-08-16T05:00:00+0000,49.42,50.34,49.11,50.21,8496903.0
2024-08-19T05:00:00+0000,50.21,51.39,49.97,51.19,6409984.0
2024-08-20T05:00:00+0000,51.55,52.07,51.15,51.45,6338615.0
2024-08-21T05:00:00+0000,51.62,52.03,51.04,51.87,5117283.0
2024-08-22T05:00:00+0000,51.24,51.65,50.79,51.41,5349251.0
2024-08-23T05:00:00+0000,51.85,52.395,51.58,52.04,4569348.0
2024-08-26T05:00:00+0000,52.62,52.71,52.085,52.26,5278027.0
2024-08-27T05:00:00+0000,51.8,52.77,51.64,52.7,5115252.0
2024-08-28T05:00:00+0000,52.05,52.24,51.47,51.83,5077618.0
2024-08-29T05:00:00+0000,52.44,53.47,52.44,53.18,6720463.0
2024-08-30T05:00:00+0000,53.025,53.88,52.93,53.39,8672495.0
2024-09-03T05:00:00+0000,52.47,52.63,51.37,52.27,8025976.0
2024-09-04T05:00:00+0000,51.97,52.2,51.11,51.61,7461911.0
2024-09-05T05:00:00+0000,52.27,52.65,51.765,51.93,5913416.0
2024-09-06T05:00:00+0000,51.83,52.36,50.23,50.34,6476450.0
2024-09-09T05:00:00+0000,50.54,51.38,50.38,50.72,4563612.0
2024-09-10T05:00:00+0000,50.74,51.34,50.38,51.3,5547609.0
2024-09-11T05:00:00+0000,51.0,51.06,50.015,50.74,5944022.0
2024-09-12T05:00:00+0000,51.7,53.26,51.5,52.88,10200819.0
2024-09-13T05:00:00+0000,53.41,54.25,53.36,53.71,7330139.0
2024-09-16T05:00:00+0000,53.54,53.77,53.0305,53.13,6264329.0
2024-09-17T05:00:00+0000,52.79,53.42,52.27,53.11,6182811.0
2024-09-18T05:00:00+0000,53.72,54.93,52.87,53.06,9043022.0
2024-09-19T05:00:00+0000,54.26,54.35,52.62,53.52,10415819.0
2024-09-20T05:00:00+0000,54.29,54.69,53.92,54.47,18948117.0
2024-09-23T05:00:00+0000,54.45,55.675,54.43,54.48,8437352.0
2024-09-24T05:00:00+0000,54.68,56.09,54.29,55.85,9532582.0
2024-09-25T05:00:00+0000,55.78,56.3,55.175,55.26,8820675.0
2024-09-26T05:00:00+0000,55.28,55.99,54.9,55.53,9821678.0
2024-09-27T05:00:00+0000,55.11,55.38,53.82,53.9,9715149.0
2024-09-30T05:00:00+0000,53.44,53.79,52.982,53.45,12504002.0
2024-10-01T05:00:00+0000,53.81,54.99,53.6,54.14,9621870.0
2024-10-02T05:00:00+0000,54.01,54.71,53.83,54.0,6743952.0
2024-10-03T05:00:00+0000,53.57,53.63,52.8,53.2,5583772.0
2024-10-04T05:00:00+0000,53.0,53.835,52.7,53.34,6114716.0
2024-10-07T05:00:00+0000,52.93,53.0875,52.4,52.98,4863578.0
2024-10-08T05:00:00+0000,52.48,52.95,52.16,52.74,7166786.0
2024-10-09T05:00:00+0000,52.45,52.79,51.8215,52.73,5869423.0
2024-10-10T05:00:00+0000,52.99,53.55,52.58,53.4,6426850.0
2024-10-11T05:00:00+0000,53.71,54.6,53.71,54.3,7422929.0
2024-10-14T05:00:00+0000,54.01,54.87,53.83,54.82,4992285.0
2024-10-15T05:00:00+0000,54.8,55.785,54.67,55.68,6538323.0
2024-10-16T05:00:00+0000,56.6,57.319,56.16,56.27,7339054.0
2024-10-17T05:00:00+0000,56.8,57.03,56.34,56.5,5024157.0
2024-10-18T05:00:00+0000,56.91,57.9639,56.42,57.62,7849299.0
2024-10-21T05:00:00+0000,58.46,58.71,57.37,57.57,8259843.0
2024-10-22T05:00:00+0000,57.93,58.72,57.59,58.68,7384592.0
2024-10-23T05:00:00+0000,57.6,58.625,57.52,57.74,10784728.0
2024-10-24T05:00:00+0000,55.735,56.4,48.93,49.25,37243855.0
2024-10-25T05:00:00+0000,47.77,48.92,46.76,48.42,28269559.0
2024-10-28T05:00:00+0000,48.1,48.87,48.06,48.36,14753771.0
2024-10-29T05:00:00+0000,48.84,49.11,47.75,47.8,12908979.0
2024-10-30T05:00:00+0000,47.44,47.58,46.51,46.94,11956491.0
2024-10-31T05:00:00+0000,46.35,46.45,45.18,45.44,13809392.0
2024-11-01T05:00:00+0000,45.39,46.01,45.085,45.26,11048999.0
2024-11-04T06:00:00+0000,45.39,45.89,45.13,45.76,8656193.0
2024-11-05T06:00:00+0000,45.8,46.13,45.67,46.0,6799493.0
2024-11-06T06:00:00+0000,44.25,44.65,43.6,44.48,18603921.0
2024-11-07T06:00:00+0000,44.98,45.37,44.2,45.16,11728405.0
2024-11-08T06:00:00+0000,44.96,45.27,44.55,45.04,10453600.0
2024-11-11T06:00:00+0000,43.32,43.49,41.96,42.33,16841597.0
2024-11-12T06:00:00+0000,41.92,42.0,41.11,41.58,15063867.0
2024-11-13T06:00:00+0000,41.75,41.91,41.08,41.23,16105474.0
2024-11-14T06:00:00+0000,40.72,41.2,40.48,40.68,16490747.0
2024-11-15T06:00:00+0000,41.05,41.31,40.6,40.93,11733599.0
2024-11-18T06:00:00+0000,41.9,42.435,41.74,42.36,10022794.0
2024-11-19T06:00:00+0000,42.88,43.19,42.46,43.18,10940264.0
2024-11-20T06:00:00+0000,43.05,43.09,42.575,42.99,7880467.0
2024-11-21T06:00:00+0000,43.23,43.54,42.85,43.32,8421064.0
2024-11-22T06:00:00+0000,43.48,43.79,43.09,43.38,8038462.0
2024-11-25T06:00:00+0000,41.865,42.46,41.65,42.46,19080252.0
2024-11-26T06:00:00+0000,42.3,42.45,42.0,42.25,6383663.0
2024-11-27T06:00:00+0000,42.21,42.635,41.915,42.04,7045307.0
2024-11-29T06:00:00+0000,42.19,42.32,41.92,41.94,6192864.0
2024-12-02T06:00:00+0000,41.58,41.7,40.595,40.91,12596852.0
2024-12-03T06:00:00+0000,41.15,42.195,41.1,41.57,8716991.0
2024-12-04T06:00:00+0000,41.5,41.755,41.05,41.41,9668239.0
2024-12-05T06:00:00+0000,41.43,41.6,40.115,41.07,10966850.0
2024-12-06T06:00:00+0000,41.02,41.645,40.78,41.11,7751074.0
2024-12-09T06:00:00+0000,41.9,42.43,41.6114,41.73,10749041.0
2024-12-10T06:00:00+0000,42.0,42.11,41.46,41.49,7751920.0
2024-12-11T06:00:00+0000,41.66,42.52,41.44,42.28,8464922.0
2024-12-12T06:00:00+0000,41.62,42.25,41.47,41.56,7387199.0
2024-12-13T06:00:00+0000,41.0,41.09,40.19,40.22,11263911.0
2024-12-16T06:00:00+0000,40.15,40.26,39.735,40.08,10069165.0
2024-12-17T06:00:00+0000,39.46,40.07,39.43,39.8,12095814.0
2024-12-18T06:00:00+0000,39.37,39.565,37.59,37.64,16488664.0
2024-12-19T06:00:00+0000,37.665,37.915,36.94,37.02,13793960.0
2024-12-20T06:00:00+0000,37.25,38.4399,37.1839,38.28,23926969.0
2024-12-23T06:00:00+0000,38.01,38.26,37.4637,38.16,8591872.0
2024-12-24T06:00:00+0000,38.2,38.32,37.87,38.31,3549324.0
2024-12-26T06:00:00+0000,38.31,38.61,38.09,38.09,5901487.0
2024-12-27T06:00:00+0000,37.61,38.22,37.51,37.84,5456418.0
2024-12-30T06:00:00+0000,37.42,37.5,36.86,37.0,7507799.0
2024-12-31T06:00:00+0000,37.0,37.39,36.86,37.22,9342554.0
2025-01-02T06:00:00+0000,38.06,38.85,37.89,38.37,8296162.0
2025-01-03T06:00:00+0000,38.41,38.49,38.0203,38.11,6262196.0
2025-01-06T06:00:00+0000,38.07,38.3,37.68,37.79,8146612.0
2025-01-07T06:00:00+0000,38.25,38.954,37.844,38.16,7585184.0
2025-01-08T06:00:00+0000,38.2,39.15,38.11,39.13,8320350.0
2025-01-10T06:00:00+0000,39.77,40.26,38.82,39.1,10018793.0
2025-01-13T06:00:00+0000,38.93,39.185,38.53,39.17,8309403.0
2025-01-14T06:00:00+0000,39.455,40.28,39.19,40.16,11369709.0
2025-01-15T06:00:00+0000,40.78,41.5,40.35,41.37,11649279.0
2025-01-16T06:00:00+0000,41.9,42.14,41.45,41.65,9421360.0
2025-01-17T06:00:00+0000,41.35,41.88,41.1001,41.67,7286488.0
2025-01-21T06:00:00+0000,42.11,42.7,42.09,42.35,8027293.0
2025-01-22T06:00:00+0000,42.53,42.6,41.62,41.68,6597011.0
2025-01-23T06:00:00+0000,41.51,41.96,41.05,41.95,6279977.0
2025-01-24T06:00:00+0000,42.58,42.85,41.99,42.04,5244721.0
2025-01-27T06:00:00+0000,41.64,41.755,40.845,41.57,6135826.0
2025-01-28T06:00:00+0000,41.57,41.65,41.02,41.35,6098622.0
2025-01-29T06:00:00+0000,41.42,41.99,40.99,41.59,9944031.0
2025-01-30T06:00:00+0000,42.38,43.52,42.25,43.09,9872790.0
2025-01-31T06:00:00+0000,43.49,43.62,42.47,42.72,10595225.0
2025-02-03T06:00:00+0000,42.9,43.7,42.655,43.12,10451653.0
2025-02-04T06:00:00+0000,43.09,43.545,42.98,43.35,7856136.0
2025-02-05T06:00:00+0000,44.06,45.5193,43.97,44.96,14089465.0
2025-02-06T06:00:00+0000,44.94,45.03,44.06,44.88,11222892.0
2025-02-07T06:00:00+0000,45.18,45.84,44.8,44.84,7483863.0
2025-02-10T06:00:00+0000,46.0,46.63,45.78,46.46,10736251.0
2025-02-11T06:00:00+0000,45.995,46.23,45.47,45.49,11488965.0
2025-02-12T06:00:00+0000,45.31,47.0202,45.11,46.81,11972344.0
2025-02-13T06:00:00+0000,46.99,47.995,46.67,47.75,11625950.0
2025-02-14T06:00:00+0000,47.79,47.91,46.54,46.54,9890786.0
2025-02-18T06:00:00+0000,47.39,47.62,46.76,47.51,9006883.0
2025-02-19T06:00:00+0000,46.9,47.8,46.78,47.41,9043546.0
2025-02-20T06:00:00+0000,47.4,48.225,47.2,48.09,13664619.0
2025-02-21T06:00:00+0000,47.46,48.23,45.15,45.33,17235051.0
2025-02-24T06:00:00+0000,45.41,45.465,43.46,44.04,22565277.0
2025-02-25T06:00:00+0000,43.77,43.87,42.16,42.93,13053031.0
2025-02-26T06:00:00+0000,43.1,43.94,42.6,43.58,7966728.0
2025-02-27T06:00:00+0000,43.12,43.26,42.04,42.12,9621671.0
2025-02-28T06:00:00+0000,41.6,42.86,41.23,42.84,14387179.0
2025-03-03T06:00:00+0000,43.7,43.95,42.155,42.36,12599874.0
2025-03-04T06:00:00+0000,42.74,43.065,41.93,42.51,11878140.0
2025-03-05T06:00:00+0000,42.85,43.92,42.56,43.85,10063546.0
2025-03-06T06:00:00+0000,43.67,44.25,43.4765,43.92,9923485.0
2025-03-07T06:00:00+0000,43.8,45.04,43.48,43.87,8254565.0
2025-03-10T05:00:00+0000,43.5,43.9,42.03,42.37,8741438.0
2025-03-11T05:00:00+0000,42.66,43.865,42.66,43.42,9565722.0
2025-03-12T05:00:00+0000,43.305,43.96,42.905,43.63,7546792.0
2025-03-13T05:00:00+0000,44.07,46.27,43.93,45.65,11811911.0
2025-03-14T05:00:00+0000,46.67,46.83,45.82,46.24,10535884.0
2025-03-17T05:00:00+0000,46.7,47.835,46.4,47.52,11108259.0
2025-03-18T05:00:00+0000,48.34,48.675,47.485,47.81,12076204.0
2025-03-19T05:00:00+0000,47.85,48.37,47.48,47.99,9701174.0
2025-03-20T05:00:00+0000,47.5,48.18,47.2,47.76,7056173.0
2025-03-21T05:00:00+0000,47.12,47.36,46.35,47.36,27911749.0
2025-03-24T05:00:00+0000,47.25,47.62,46.6,46.82,10245951.0
2025-03-25T05:00:00+0000,47.31,48.205,47.3,47.55,8070922.0
2025-03-26T05:00:00+0000,47.91,48.06,47.135,47.39,6830083.0
2025-03-27T05:00:00+0000,47.79,48.48,47.6488,48.39,11017835.0
2025-03-28T05:00:00+0000,48.98,49.52,47.98,48.08,11259024.0
2025-03-31T05:00:00+0000,48.5,48.585,47.12,48.28,12190230.0
2025-04-01T05:00:00+0000,48.365,48.87,47.79,48.29,9317944.0
2025-04-02T05:00:00+0000,48.7,48.85,47.83,48.73,9129970.0
2025-04-03T05:00:00+0000,46.7,49.315,46.57,48.33,17433069.0
2025-04-04T05:00:00+0000,46.87,47.0,43.59,44.18,21182640.0
2025-04-07T05:00:00+0000,43.54,46.97,42.933,44.86,22059909.0
2025-04-08T05:00:00+0000,46.64,47.12,44.39,44.96,16266062.0
2025-04-09T05:00:00+0000,46.2,48.94,45.725,48.75,24860381.0
2025-04-10T05:00:00+0000,48.9,51.6,48.72,50.94,23184565.0
2025-04-11T05:00:00+0000,53.84,55.86,53.38,54.97,31771665.0
2025-04-14T05:00:00+0000,53.7,55.23,53.17,54.79,14229779.0
2025-04-15T05:00:00+0000,55.01,55.16,54.14,54.58,12001146.0
2025-04-16T05:00:00+0000,56.49,57.08,55.5036,55.95,18277527.0
2025-04-17T05:00:00+0000,55.6,56.195,54.765,55.08,14385570.0
2025-04-21T05:00:00+0000,57.0,57.16,54.42,55.21,17720561.0
2025-04-22T05:00:00+0000,55.73,56.16,54.35,54.54,18218070.0
2025-04-23T05:00:00+0000,51.75,53.5,51.6407,53.15,21001602.0
2025-04-24T05:00:00+0000,54.74,55.74,54.04,55.7,15827466.0
2025-04-25T05:00:00+0000,54.285,54.42,53.48,53.94,12383808.0
2025-04-28T05:00:00+0000,53.51,54.12,53.1,54.07,9374191.0
2025-04-29T05:00:00+0000,53.69,53.95,52.78,52.96,10496199.0
2025-04-30T05:00:00+0000,52.61,52.95,52.2,52.68,11113533.0
2025-05-01T05:00:00+0000,51.48,51.645,50.77,51.49,12415679.0
2025-05-02T05:00:00+0000,52.17,52.47,51.16,51.53,8805848.0
2025-05-05T05:00:00+0000,52.8,53.06,52.25,53.04,12141997.0
2025-05-06T05:00:00+0000,53.77,54.74,53.252,54.61,13642007.0
2025-05-07T05:00:00+0000,53.415,54.33,53.2142,53.99,11140005.0
2025-05-08T05:00:00+0000,53.79,54.2,52.73,52.83,9817451.0
2025-05-09T05:00:00+0000,53.47,54.11,52.97,53.98,8153786.0
2025-05-12T05:00:00+0000,51.02,51.77,50.0,50.78,19116059.0
2025-05-13T05:00:00+0000,50.39,50.69,49.63,50.07,16694881.0
2025-05-14T05:00:00+0000,49.2,49.24,48.27,48.66,18001207.0
2025-05-15T05:00:00+0000,49.0,49.87,48.4,49.84,13679663.0
2025-05-16T05:00:00+0000,48.75,50.115,48.61,50.1,11606145.0
2025-05-19T05:00:00+0000,50.78,50.98,49.995,50.93,11507057.0
2025-05-20T05:00:00+0000,50.88,52.37,50.795,52.3,10598948.0
2025-05-21T05:00:00+0000,52.67,53.185,52.08,52.64,12584161.0
2025-05-22T05:00:00+0000,52.6,52.9585,52.14,52.65,8420930.0
2025-05-23T05:00:00+0000,53.65,53.8,53.01,53.65,10172305.0
2025-05-27T05:00:00+0000,52.55,53.18,52.49,52.71,10620617.0
2025-05-28T05:00:00+0000,52.92,53.045,52.405,52.85,7595147.0
2025-05-29T05:00:00+0000,52.915,53.1,52.375,52.52,9190265.0
2025-05-30T05:00:00+0000,52.3,52.73,51.8,52.72,18835557.0
2025-06-02T05:00:00+0000,53.9,55.89,53.86,55.58,14953220.0
2025-06-03T05:00:00+0000,54.8,55.45,54.18,55.34,10257280.0
2025-06-04T05:00:00+0000,55.4,55.73,55.09,55.28,8566095.0
2025-06-05T05:00:00+0000,55.73,56.53,54.35,54.51,13477803.0
2025-06-06T05:00:00+0000,54.49,54.51,52.26,52.36,13368385.0
2025-06-09T05:00:00+0000,52.355,53.63,52.08,53.28,8173282.0
2025-06-10T05:00:00+0000,53.41,53.8,52.305,52.56,10582533.0
2025-06-11T05:00:00+0000,53.05,53.3299,52.42,53.31,11461344.0
2025-06-12T05:00:00+0000,54.33,55.96,54.14,55.92,12938854.0
2025-06-13T05:00:00+0000,56.5,58.155,56.44,57.9,19690198.0
2025-06-16T05:00:00+0000,56.87,58.775,56.87,58.12,15104028.0
2025-06-17T05:00:00+0000,58.38,58.81,58.06,58.52,11622155.0
2025-06-18T05:00:00+0000,58.0,59.025,57.9,58.26,11472927.0
2025-06-20T05:00:00+0000,58.025,59.16,57.97,58.23,24148757.0
2025-06-23T05:00:00+0000,58.36,60.31,58.31,59.46,12422836.0
2025-06-24T05:00:00+0000,57.79,58.64,57.17,58.09,14907183.0
2025-06-25T05:00:00+0000,57.58,58.53,57.56,58.06,8539101.0
2025-06-26T05:00:00+0000,58.25,59.215,58.06,59.19,9279228.0
2025-06-27T05:00:00+0000,57.44,57.7,56.46,56.76,16613811.0
2025-06-30T05:00:00+0000,56.89,58.315,56.75,58.26,10061271.0
2025-07-01T05:00:00+0000,58.915,59.295,58.39,58.83,10559650.0
2025-07-02T05:00:00+0000,58.94,60.175,58.94,60.06,9316538.0
2025-07-03T05:00:00+0000,59.295,60.185,59.06,59.9,5387327.0
2025-07-07T05:00:00+0000,58.98,60.18,58.41,60.16,8529193.0
2025-07-08T05:00:00+0000,59.61,59.7,56.9,57.61,14831770.0
2025-07-09T05:00:00+0000,57.79,58.995,57.375,58.75,9988133.0
2025-07-10T05:00:00+0000,59.025,59.81,58.59,59.78,8282050.0
2025-07-11T05:00:00+0000,59.88,60.28,59.545,60.13,9155471.0
2025-07-14T05:00:00+0000,60.01,61.17,60.01,60.82,9513867.0
2025-07-15T05:00:00+0000,60.56,60.63,55.37,57.35,28756835.0
2025-07-16T05:00:00+0000,58.09,58.84,57.3025,58.45,16646519.0
2025-07-17T05:00:00+0000,57.51,58.08,56.73,57.99,13669938.0
2025-07-18T05:00:00+0000,57.86,58.655,57.86,58.19,13519867.0
2025-07-21T05:00:00+0000,59.0,60.665,58.97,59.86,11233096.0
2025-07-22T05:00:00+0000,60.44,61.865,60.41,61.7,9369249.0
2025-07-23T05:00:00+0000,61.4,62.5599,60.93,61.42,13305052.0
2025-07-24T05:00:00+0000,60.68,61.775,59.96,61.51,13179584.0
2025-07-25T05:00:00+0000,63.88,66.57,63.36,65.75,30913530.0
2025-07-28T05:00:00+0000,64.82,65.05,62.66,63.66,11877357.0
2025-07-29T05:00:00+0000,63.83,64.15,63.321,63.99,8035229.0
2025-07-30T05:00:00+0000,63.24,63.56,61.9,62.31,10392859.0
2025-07-31T05:00:00+0000,62.75,63.05,61.76,62.1,8797731.0
2025-08-01T05:00:00+0000,63.66,63.78,61.83,62.59,11280086.0
2025-08-04T05:00:00+0000,63.15,65.455,63.13,65.42,9765621.0
2025-08-05T05:00:00+0000,64.96,67.43,64.96,67.24,10372709.0
2025-08-06T05:00:00+0000,66.94,68.435,66.94,67.92,9551898.0
2025-08-07T05:00:00+0000,68.46,69.31,68.31,69.07,9306236.0
2025-08-08T05:00:00+0000,70.0,70.29,68.57,68.98,9070540.0
2025-08-11T05:00:00+0000,67.5,69.3945,67.11,68.87,7910904.0
2025-08-12T05:00:00+0000,69.04,69.48,68.275,68.93,5883591.0
2025-08-13T05:00:00+0000,69.65,69.849,68.32,68.56,9919432.0
2025-08-14T05:00:00+0000,68.7,68.895,67.95,68.48,5387285.0
2025-08-15T05:00:00+0000,68.77,69.54,67.95,69.33,7907747.0
2025-08-18T05:00:00+0000,69.46,69.7,68.76,69.0,7071243.0
2025-08-19T05:00:00+0000,68.85,68.975,67.2,67.38,7873145.0
2025-08-20T05:00:00+0000,67.92,69.05,67.69,69.0,7642144.0
2025-08-21T05:00:00+0000,69.04,70.76,68.9,70.09,7720617.0
2025-08-22T05:00:00+0000,69.18,71.1,69.05,70.77,6578020.0
2025-08-25T05:00:00+0000,70.91,71.75,70.88,71.1,9410217.0
2025-08-26T05:00:00+0000,70.91,72.79,70.91,72.43,10710627.0
2025-08-27T05:00:00+0000,71.91,72.545,71.4888,72.39,8994547.0
2025-08-28T05:00:00+0000,72.44,73.29,72.23,72.97,6797904.0
2025-08-29T05:00:00+0000,72.9,74.52,72.775,74.4,7946045.0
2025-09-02T05:00:00+0000,74.97,76.52,73.55,75.86,15187824.0
2025-09-03T05:00:00+0000,76.3,76.51,75.215,75.42,8905931.0
2025-09-04T05:00:00+0000,74.35,75.18,73.44,74.88,7707152.0
2025-09-05T05:00:00+0000,76.12,77.3,75.52,76.17,8678651.0
2025-09-08T05:00:00+0000,76.69,77.1799,75.215,75.7635,10125034.0
2025-09-09T05:00:00+0000,76.27,76.67,75.45,75.92,10468659.0
2025-09-10T05:00:00+0000,77.33,78.78,77.14,78.43,12294591.0
2025-09-11T05:00:00+0000,77.65,79.77,77.56,79.65,9330459.0
2025-09-12T05:00:00+0000,79.72,80.07,78.765,79.25,8286498.0
2025-09-15T05:00:00+0000,78.31,79.61,77.66,79.36,12131644.0
2025-09-16T05:00:00+0000,79.33,79.62,78.13,79.02,10773221.0
2025-09-17T05:00:00+0000,78.18,79.6,77.505,78.69,10380253.0
2025-09-18T05:00:00+0000,77.78,78.41,77.0046,78.32,10556947.0
2025-09-19T05:00:00+0000,78.88,82.05,78.49,81.72,42540157.0
2025-09-22T05:00:00+0000,83.45,83.885,81.81,83.72,14021730.0
2025-09-23T05:00:00+0000,84.705,86.62,83.98,84.67,18395151.0
2025-09-24T05:00:00+0000,84.54,84.7399,83.26,83.47,9528263.0
