datetime,open,high,low,close,volume
2024-05-09T05:00:00+0000,35.11,35.7025,35.035,35.67,48549170.0
2024-05-10T05:00:00+0000,35.87,35.925,35.535,35.635,39129108.0
2024-05-13T05:00:00+0000,35.755,35.9325,35.565,35.635,21219174.0
2024-05-14T05:00:00+0000,35.79,35.84,35.53,35.73,23566638.0
2024-05-15T05:00:00+0000,36.1,36.365,36.04,36.265,29176584.0
2024-05-16T05:00:00+0000,36.285,36.4525,36.085,36.14,25322326.0
2024-05-17T05:00:00+0000,36.095,36.255,35.97,36.17,21715648.0
2024-05-20T05:00:00+0000,36.25,36.25,36.03,36.11,13830868.0
2024-05-21T05:00:00+0000,36.09,36.45,36.0775,36.435,16263310.0
2024-05-22T05:00:00+0000,36.235,36.3625,35.97,36.005,21128828.0
2024-05-23T05:00:00+0000,35.95,35.95,35.375,35.395,28718564.0
2024-05-24T05:00:00+0000,35.485,35.89,35.42,35.75,16366864.0
2024-05-28T05:00:00+0000,35.785,35.93,35.64,35.715,17765334.0
2024-05-29T05:00:00+0000,35.405,35.45,35.1225,35.255,28118602.0
2024-05-30T05:00:00+0000,35.37,35.755,35.305,35.73,18162108.0
2024-05-31T05:00:00+0000,35.85,36.395,35.695,36.36,24777628.0
2024-06-03T05:00:00+0000,36.3,36.3325,35.815,35.945,36915718.0
2024-06-04T05:00:00+0000,35.855,36.055,35.535,35.93,29419580.0
2024-06-05T05:00:00+0000,35.89,35.92,35.6625,35.725,17920300.0
2024-06-06T05:00:00+0000,35.645,35.855,35.305,35.355,18184886.0
2024-06-07T05:00:00+0000,35.05,35.33,34.9575,34.97,16286816.0
2024-06-10T05:00:00+0000,34.965,35.48,34.8725,35.42,19591578.0
2024-06-11T05:00:00+0000,35.12,35.255,34.905,35.205,22694806.0
2024-06-12T05:00:00+0000,35.65,35.655,34.86,34.975,24912152.0
2024-06-13T05:00:00+0000,35.03,35.185,34.69065,35.055,22974042.0
2024-06-14T05:00:00+0000,34.85,35.015,34.705,34.97,20280718.0
2024-06-17T05:00:00+0000,34.785,34.865,34.55,34.585,21026424.0
2024-06-18T05:00:00+0000,34.305,34.6125,34.275,34.6,24573570.0
2024-06-20T05:00:00+0000,34.71,34.9725,34.595,34.9,27948084.0
2024-06-21T05:00:00+0000,35.03,35.0675,34.67,34.695,18991192.0
2024-06-24T05:00:00+0000,34.41,34.985,34.385,34.87,17956736.0
2024-06-25T05:00:00+0000,34.8,34.895,34.43,34.54,25099648.0
2024-06-26T05:00:00+0000,34.41,34.4675,34.19,34.395,13881966.0
2024-06-27T05:00:00+0000,34.425,34.5,34.22,34.455,10899786.0
2024-06-28T05:00:00+0000,34.455,34.5,33.91,34.07,23063352.0
2024-07-01T05:00:00+0000,34.425,34.485,33.7975,33.835,16757816.0
2024-07-02T05:00:00+0000,33.915,34.0725,33.86,34.01,16724136.0
2024-07-03T05:00:00+0000,34.06,34.455,33.995,34.215,13241294.0
2024-07-05T05:00:00+0000,34.27,34.42,34.115,34.275,13830534.0
2024-07-08T05:00:00+0000,34.305,34.42,34.1775,34.31,13634566.0
2024-07-09T05:00:00+0000,34.31,34.7,34.275,34.41,21601408.0
2024-07-10T05:00:00+0000,34.54,34.745,34.28,34.735,13799922.0
2024-07-11T05:00:00+0000,34.91,35.465,34.895,35.37,29768116.0
2024-07-12T05:00:00+0000,35.495,35.8625,35.34,35.63,16524160.0
2024-07-15T05:00:00+0000,35.23,35.34,34.7075,34.765,29827690.0
2024-07-16T05:00:00+0000,34.975,35.095,34.87,35.035,15009156.0
2024-07-17T05:00:00+0000,35.0,35.5,34.91,35.055,27516050.0
2024-07-18T05:00:00+0000,35.01,35.365,34.965,35.025,13542590.0
2024-07-19T05:00:00+0000,35.09,35.1725,34.855,35.065,12985454.0
2024-07-22T05:00:00+0000,35.25,35.44,35.13,35.36,12965438.0
2024-07-23T05:00:00+0000,35.29,35.3555,35.115,35.14,12686678.0
2024-07-24T05:00:00+0000,35.39,35.6745,35.175,35.535,25284712.0
2024-07-25T05:00:00+0000,35.7,35.89,35.09,35.24,26665958.0
2024-07-26T05:00:00+0000,35.52,35.655,35.3875,35.585,16706602.0
2024-07-29T05:00:00+0000,35.72,35.86,35.43,35.745,15151200.0
2024-07-30T05:00:00+0000,35.705,35.96,35.63,35.93,16696396.0
2024-07-31T05:00:00+0000,36.435,36.475,36.045,36.395,21765348.0
2024-08-01T05:00:00+0000,36.465,37.1,36.42,37.05,32567462.0
2024-08-02T05:00:00+0000,37.52,37.78,36.6025,37.11,48257190.0
2024-08-05T05:00:00+0000,37.305,37.305,36.09,36.13,41099874.0
2024-08-06T05:00:00+0000,36.27,36.855,36.245,36.435,29286462.0
2024-08-07T05:00:00+0000,36.735,37.0675,36.5,36.64,24758798.0
2024-08-08T05:00:00+0000,36.5,36.9025,36.395,36.68,23360318.0
2024-08-09T05:00:00+0000,36.77,36.855,36.1725,36.805,16708534.0
2024-08-12T05:00:00+0000,36.815,36.88505,36.595,36.87,15027126.0
2024-08-13T05:00:00+0000,37.025,37.12,36.8625,37.085,17074960.0
2024-08-14T05:00:00+0000,37.0,37.28,36.785,37.06,16165948.0
2024-08-15T05:00:00+0000,36.845,37.16295,36.7225,37.055,18807656.0
2024-08-16T05:00:00+0000,37.095,37.3475,36.935,37.22,13522770.0
2024-08-19T05:00:00+0000,37.255,37.49,37.225,37.465,11505380.0
2024-08-20T05:00:00+0000,37.465,37.59,37.345,37.385,15989996.0
2024-08-21T05:00:00+0000,37.44,37.765,37.39,37.65,13451864.0
2024-08-22T05:00:00+0000,37.69,37.77,37.4525,37.605,14647934.0
2024-08-23T05:00:00+0000,37.735,37.89,37.6,37.71,15050408.0
2024-08-26T05:00:00+0000,37.84,38.10845,37.8325,37.955,13336306.0
2024-08-27T05:00:00+0000,37.875,38.01,37.6375,37.655,16666792.0
2024-08-28T05:00:00+0000,37.77,37.9775,37.625,37.655,10482740.0
2024-08-29T05:00:00+0000,37.78,37.895,37.41,37.86,12758298.0
2024-08-30T05:00:00+0000,37.93,38.2,37.79,38.145,17007754.0
2024-09-03T05:00:00+0000,38.155,38.365,37.97,38.09,23626984.0
2024-09-04T05:00:00+0000,38.275,38.7025,38.225,38.415,27303182.0
2024-09-05T05:00:00+0000,38.705,38.755,38.205,38.32,15545390.0
2024-09-06T05:00:00+0000,38.405,38.485,37.95,37.955,19606144.0
2024-09-09T05:00:00+0000,38.12,38.345,37.9,38.34,14366186.0
2024-09-10T05:00:00+0000,38.41,38.6825,38.28,38.52,23255452.0
2024-09-11T05:00:00+0000,38.525,38.6775,38.075,38.64,20766992.0
2024-09-12T05:00:00+0000,38.725,38.7925,38.485,38.725,19335738.0
2024-09-13T05:00:00+0000,38.855,39.27955,38.705,39.27,16238868.0
2024-09-16T05:00:00+0000,39.395,39.68,39.29,39.57,19910506.0
2024-09-17T05:00:00+0000,39.59,39.6875,39.41,39.54,27962962.0
2024-09-18T05:00:00+0000,39.47,39.58,39.07135,39.24,47034774.0
2024-09-19T05:00:00+0000,39.1,39.19,38.69,39.01,41536474.0
2024-09-20T05:00:00+0000,39.5,40.125,39.445,40.04,44279276.0
2024-09-23T05:00:00+0000,40.015,40.2,39.87,40.165,23340518.0
2024-09-24T05:00:00+0000,39.94,40.385,39.795,39.88,28105106.0
2024-09-25T05:00:00+0000,40.1,40.21,39.74,40.09,16359172.0
2024-09-26T05:00:00+0000,40.015,40.19,39.705,39.815,19794522.0
2024-09-27T05:00:00+0000,39.98,40.3175,39.94,40.21,14803910.0
2024-09-30T05:00:00+0000,40.29,40.415,39.93,40.39,19017348.0
2024-10-01T05:00:00+0000,40.345,40.7725,40.1,40.715,24362386.0
2024-10-02T05:00:00+0000,40.455,40.81,40.385,40.735,16491532.0
2024-10-03T05:00:00+0000,40.96,41.0275,40.62,40.72,24205672.0
2024-10-04T05:00:00+0000,40.37,40.7,40.24,40.655,25085156.0
2024-10-07T05:00:00+0000,40.52,40.545,39.61425,39.72,35283966.0
2024-10-08T05:00:00+0000,39.895,40.0175,39.735,39.74,26022110.0
2024-10-09T05:00:00+0000,39.63,39.75,39.175,39.4,34287996.0
2024-10-10T05:00:00+0000,39.44,39.75,39.26,39.28,26326616.0
2024-10-11T05:00:00+0000,39.15,39.625,39.025,39.625,19332672.0
2024-10-14T05:00:00+0000,39.685,40.16,39.61,40.125,18041762.0
2024-10-15T05:00:00+0000,40.3,40.6,40.2575,40.305,26427686.0
2024-10-16T05:00:00+0000,40.505,41.185,40.3225,41.105,19099584.0
2024-10-17T05:00:00+0000,41.24,41.25,40.71,40.74,23527168.0
2024-10-18T05:00:00+0000,40.705,40.995,40.525,40.975,14035178.0
2024-10-21T05:00:00+0000,41.07,41.18995,40.65255,40.815,14811506.0
2024-10-22T05:00:00+0000,40.54,40.755,40.3475,40.67,17119264.0
2024-10-23T05:00:00+0000,40.7,41.075,40.625,41.06,19645046.0
2024-10-24T05:00:00+0000,41.065,41.15,40.6575,40.795,13092266.0
2024-10-25T05:00:00+0000,41.0,41.035,40.16,40.19,17518940.0
2024-10-28T05:00:00+0000,40.405,40.71,40.31,40.505,14622864.0
2024-10-29T05:00:00+0000,40.055,40.06,39.63,39.64,27733030.0
2024-10-30T05:00:00+0000,39.795,39.87,39.475,39.545,20910600.0
2024-10-31T05:00:00+0000,39.645,40.25,39.615,39.955,27515908.0
2024-11-01T05:00:00+0000,39.95,40.07,39.03,39.065,30861088.0
2024-11-04T06:00:00+0000,38.675,38.88,38.39,38.6,27956146.0
2024-11-05T06:00:00+0000,38.58,39.18,38.465,39.18,19016142.0
2024-11-06T06:00:00+0000,38.675,38.945,38.41,38.775,32958786.0
2024-11-07T06:00:00+0000,38.97,39.2325,38.64,38.845,37703136.0
2024-11-08T06:00:00+0000,39.04,39.6725,39.01,39.59,28857170.0
2024-11-11T06:00:00+0000,39.595,39.933211,39.505,39.7,26010926.0
2024-11-12T06:00:00+0000,39.58,39.67,39.0575,39.245,18703244.0
2024-11-13T06:00:00+0000,39.5,39.515,39.01,39.175,16411796.0
2024-11-14T06:00:00+0000,39.225,39.425,38.98,39.04,17707486.0
2024-11-15T06:00:00+0000,39.07,39.6725,38.995,39.625,23931596.0
2024-11-18T06:00:00+0000,39.59,40.0775,39.5407,39.97,14662436.0
2024-11-19T06:00:00+0000,39.82,40.23,39.63,40.225,11750410.0
2024-11-20T06:00:00+0000,40.3,40.435,40.045,40.245,12196860.0
2024-11-21T06:00:00+0000,40.305,40.995,40.1125,40.945,21764068.0
2024-11-22T06:00:00+0000,41.075,41.135,40.71,40.725,15761316.0
2024-11-25T06:00:00+0000,41.05,41.125,40.4975,40.8,14253846.0
2024-11-26T06:00:00+0000,40.915,41.4749,40.81,41.45,17374786.0
2024-11-27T06:00:00+0000,41.575,41.705,41.4075,41.45,17156502.0
2024-11-29T06:00:00+0000,41.585,41.615,41.375,41.465,9234884.0
2024-12-02T06:00:00+0000,41.46,41.475,40.56,40.575,22084252.0
2024-12-03T06:00:00+0000,40.82,40.95,40.215,40.225,18853686.0
2024-12-04T06:00:00+0000,40.35,40.45,40.065,40.22,24169928.0
2024-12-05T06:00:00+0000,40.265,40.57,40.16,40.345,14226088.0
2024-12-06T06:00:00+0000,40.365,40.46,39.77,39.845,14228654.0
2024-12-09T06:00:00+0000,39.845,39.9,39.32,39.345,21053774.0
2024-12-10T06:00:00+0000,39.28,39.28,38.745,39.06,20318978.0
2024-12-11T06:00:00+0000,39.165,39.1925,38.745,38.815,14759526.0
2024-12-12T06:00:00+0000,39.0,39.1225,38.76,38.795,15424912.0
2024-12-13T06:00:00+0000,38.85,39.0225,38.755,38.82,13808682.0
2024-12-16T06:00:00+0000,38.855,38.955,38.495,38.51,16120928.0
2024-12-17T06:00:00+0000,38.27,38.51,38.195,38.35,15877166.0
2024-12-18T06:00:00+0000,38.325,38.38,37.42,37.445,29811768.0
2024-12-19T06:00:00+0000,37.48,38.0375,37.47,37.615,27079492.0
2024-12-20T06:00:00+0000,37.4,38.3,37.3502,38.215,25188684.0
2024-12-23T06:00:00+0000,37.805,38.06,37.435,38.03,20114406.0
2024-12-24T06:00:00+0000,38.03,38.24995,37.915,38.24,9010266.0
2024-12-26T06:00:00+0000,38.08,38.255,37.995,38.15,10114132.0
2024-12-27T06:00:00+0000,37.95,38.15,37.795,38.04,13805310.0
2024-12-30T06:00:00+0000,37.87,37.975,37.5325,37.88,16870194.0
2024-12-31T06:00:00+0000,37.955,38.07,37.665,37.845,12605486.0
2025-01-02T06:00:00+0000,38.12,38.33,37.86,38.135,24104886.0
2025-01-03T06:00:00+0000,38.355,38.74315,38.19,38.54,17767856.0
2025-01-06T06:00:00+0000,38.54,38.57,37.9825,38.11,25623786.0
2025-01-07T06:00:00+0000,38.24,38.405,37.9175,38.015,22856466.0
2025-01-08T06:00:00+0000,37.95,38.045,37.38,38.005,26845894.0
2025-01-10T06:00:00+0000,38.125,38.42,37.61,37.79,31216950.0
2025-01-13T06:00:00+0000,37.75,37.79,36.955,37.35,24891642.0
2025-01-14T06:00:00+0000,37.495,37.955,37.39975,37.84,19675184.0
2025-01-15T06:00:00+0000,38.5,38.775,38.3525,38.395,21360608.0
2025-01-16T06:00:00+0000,38.375,39.3775,38.36,39.365,30415066.0
2025-01-17T06:00:00+0000,39.34,39.6,39.215,39.42,14669082.0
2025-01-21T06:00:00+0000,39.865,40.2225,39.7625,40.025,21633362.0
2025-01-22T06:00:00+0000,40.135,40.135,39.1375,39.16,23644850.0
2025-01-23T06:00:00+0000,39.305,39.6275,39.2375,39.345,21585194.0
2025-01-24T06:00:00+0000,39.285,39.86,39.2,39.745,16770198.0
2025-01-27T06:00:00+0000,38.945,39.0425,37.9125,38.825,42448156.0
2025-01-28T06:00:00+0000,38.805,38.805,37.95,38.29,28540950.0
2025-01-29T06:00:00+0000,38.28,38.81,38.24,38.37,19130914.0
2025-01-30T06:00:00+0000,38.815,39.23,38.78,39.17,18712678.0
2025-01-31T06:00:00+0000,39.205,39.24,38.85,38.94,19670752.0
2025-02-03T06:00:00+0000,38.425,39.295,38.365,39.15,28118968.0
2025-02-04T06:00:00+0000,38.925,38.9876,38.415,38.805,20498346.0
2025-02-05T06:00:00+0000,39.19,39.46,38.87035,39.195,15992984.0
2025-02-06T06:00:00+0000,39.365,39.365,38.87,39.15,12820896.0
2025-02-07T06:00:00+0000,39.14,39.4175,39.0225,39.07,14330756.0
2025-02-10T06:00:00+0000,39.18,39.51,38.9625,39.495,10664432.0
2025-02-11T06:00:00+0000,39.34,39.7125,39.01,39.695,10836226.0
2025-02-12T06:00:00+0000,39.185,39.72,39.01,39.625,14888930.0
2025-02-13T06:00:00+0000,39.7,39.7925,39.4725,39.715,17020704.0
2025-02-14T06:00:00+0000,39.695,40.015,39.5225,39.55,13972294.0
2025-02-18T06:00:00+0000,39.715,39.985,39.58,39.92,15509866.0
2025-02-19T06:00:00+0000,39.875,40.2475,39.835,40.13,12513958.0
2025-02-20T06:00:00+0000,40.0,40.22,39.645,40.125,17391336.0
2025-02-21T06:00:00+0000,40.13,40.265,39.94,40.135,15547486.0
2025-02-24T06:00:00+0000,40.25,40.255,39.755,39.935,14973926.0
2025-02-25T06:00:00+0000,39.7,39.815,39.16,39.735,21837908.0
2025-02-26T06:00:00+0000,39.81,40.25,39.68,39.9,15421930.0
2025-02-27T06:00:00+0000,39.79,39.87935,38.975,39.015,25075284.0
2025-02-28T06:00:00+0000,39.27,39.625,39.06,39.61,21769982.0
2025-03-03T06:00:00+0000,39.57,39.79,39.4,39.665,19276310.0
2025-03-04T06:00:00+0000,39.665,39.875,38.96,39.02,22561844.0
2025-03-05T06:00:00+0000,38.76,39.02,38.4275,38.745,20666706.0
2025-03-06T06:00:00+0000,38.445,38.48,37.83,37.94,25405890.0
2025-03-07T06:00:00+0000,38.025,38.815,37.915,38.645,23234438.0
2025-03-10T05:00:00+0000,38.51,39.185,38.51,39.07,37365956.0
2025-03-11T05:00:00+0000,39.05,39.2,38.5,38.705,32640370.0
2025-03-12T05:00:00+0000,38.7,38.925,38.35,38.585,17432382.0
2025-03-13T05:00:00+0000,38.715,38.84,38.435,38.68,16801792.0
2025-03-14T05:00:00+0000,38.795,39.48,38.655,39.435,18269902.0
2025-03-17T05:00:00+0000,39.425,39.8275,39.23,39.6,19290432.0
2025-03-18T05:00:00+0000,39.365,39.435,39.07,39.325,19285522.0
2025-03-19T05:00:00+0000,39.345,39.525,39.205,39.47,16163534.0
2025-03-20T05:00:00+0000,39.475,39.69,39.39,39.63,16415144.0
2025-03-21T05:00:00+0000,39.475,39.665,39.13,39.375,15627768.0
2025-03-24T05:00:00+0000,39.25,39.56,39.05,39.085,13996838.0
2025-03-25T05:00:00+0000,39.045,39.055,38.2775,38.46,22395960.0
2025-03-26T05:00:00+0000,38.465,38.805,38.465,38.715,15164642.0
2025-03-27T05:00:00+0000,38.68,39.025,38.58875,38.705,13971850.0
2025-03-28T05:00:00+0000,38.94,39.2325,38.87,38.99,19078578.0
2025-03-31T05:00:00+0000,39.05,39.5825,39.04,39.425,21469932.0
2025-04-01T05:00:00+0000,39.4,39.64,39.1425,39.525,18084708.0
2025-04-02T05:00:00+0000,39.495,39.8,39.295,39.71,12951172.0
2025-04-03T05:00:00+0000,39.66,40.105,39.41,39.46,38650164.0
2025-04-04T05:00:00+0000,39.645,39.645,37.02,37.265,66165422.0
2025-04-07T05:00:00+0000,36.695,37.82,35.8875,36.695,73162944.0
2025-04-08T05:00:00+0000,37.35,37.615,36.12,36.545,39600498.0
2025-04-09T05:00:00+0000,36.23,38.0825,35.51,37.985,70054894.0
2025-04-10T05:00:00+0000,37.7,38.14,36.9175,37.7,44167756.0
2025-04-11T05:00:00+0000,37.68,38.2925,37.215,38.16,28840026.0
2025-04-14T05:00:00+0000,38.46,38.9725,38.235,38.845,19415564.0
2025-04-15T05:00:00+0000,38.93,39.185,38.7925,38.84,15257160.0
2025-04-16T05:00:00+0000,38.935,39.0825,38.3625,38.49,17500758.0
2025-04-17T05:00:00+0000,38.64,39.3725,38.64,38.885,18928748.0
2025-04-21T05:00:00+0000,38.71,38.755,37.515,37.965,20780030.0
2025-04-22T05:00:00+0000,38.37,39.085,38.33885,39.0,21700788.0
2025-04-23T05:00:00+0000,39.385,39.605,38.81,39.165,27903838.0
2025-04-24T05:00:00+0000,39.135,39.405,38.855,39.225,16828082.0
2025-04-25T05:00:00+0000,39.26,39.285,38.93,39.105,14075354.0
2025-04-28T05:00:00+0000,39.125,39.4225,38.855,39.345,11084830.0
2025-04-29T05:00:00+0000,39.29,39.715,39.125,39.65,13168072.0
2025-04-30T05:00:00+0000,39.495,39.585,38.7675,39.45,18077152.0
2025-05-01T05:00:00+0000,39.695,40.0625,39.435,39.565,17967074.0
2025-05-02T05:00:00+0000,39.71,39.9925,39.4925,39.875,16074208.0
2025-05-05T05:00:00+0000,39.745,39.895,39.385,39.775,14895984.0
2025-05-06T05:00:00+0000,39.78,40.54,39.745,40.26,20634936.0
2025-05-07T05:00:00+0000,40.19,40.61,40.05,40.375,19576698.0
2025-05-08T05:00:00+0000,40.395,40.495,39.9925,40.05,22438628.0
2025-05-09T05:00:00+0000,40.155,40.165,39.86,40.12,17420360.0
2025-05-12T05:00:00+0000,40.3075,40.41,39.7,39.88,27460242.0
2025-05-13T05:00:00+0000,39.82,40.135,39.605,39.825,24063642.0
2025-05-14T05:00:00+0000,39.74,39.7525,39.055,39.65,22912822.0
2025-05-15T05:00:00+0000,39.81,40.6025,39.785,40.495,26630022.0
2025-05-16T05:00:00+0000,40.555,41.105,40.455,41.09,20077032.0
2025-05-19T05:00:00+0000,40.745,41.2825,40.735,41.265,16306454.0
2025-05-20T05:00:00+0000,41.2,41.525,41.2,41.385,18075378.0
2025-05-21T05:00:00+0000,41.25,41.3275,40.55,40.63,22704846.0
2025-05-22T05:00:00+0000,40.285,40.285,39.5825,40.05,30637670.0
2025-05-23T05:00:00+0000,40.32,40.565,39.85,40.53,21730802.0
2025-05-27T05:00:00+0000,40.845,40.94,40.5225,40.835,18494702.0
2025-05-28T05:00:00+0000,40.81,40.83,40.09,40.265,20954596.0
2025-05-29T05:00:00+0000,40.285,40.61,40.105,40.545,20868418.0
2025-05-30T05:00:00+0000,40.465,41.03,40.39,40.96,20680498.0
2025-06-02T05:00:00+0000,40.785,41.145,40.62,41.09,26799544.0
2025-06-03T05:00:00+0000,41.585,41.585,40.87,41.2,28547978.0
2025-06-04T05:00:00+0000,41.13,41.13,40.48,40.48,33002348.0
2025-06-05T05:00:00+0000,40.595,40.595,40.3325,40.415,21175068.0
2025-06-06T05:00:00+0000,40.62,40.6625,40.2475,40.595,21267394.0
2025-06-09T05:00:00+0000,40.525,40.6775,40.2675,40.335,24867264.0
2025-06-10T05:00:00+0000,40.44,40.525,40.1275,40.43,28052836.0
2025-06-11T05:00:00+0000,40.55,40.6055,40.3225,40.455,21395032.0
2025-06-12T05:00:00+0000,40.48,40.9675,40.46,40.945,19569490.0
2025-06-13T05:00:00+0000,40.885,40.955,40.59,40.71,25326116.0
2025-06-16T05:00:00+0000,40.91,41.13,40.3125,40.51,27266600.0
2025-06-17T05:00:00+0000,40.45,40.55,39.89,40.175,28336170.0
2025-06-18T05:00:00+0000,40.27,40.48,40.07,40.28,22323938.0
2025-06-20T05:00:00+0000,40.365,40.72,40.335,40.39,31688624.0
2025-06-23T05:00:00+0000,40.32,40.685,40.235,40.62,25573036.0
2025-06-24T05:00:00+0000,40.665,40.91,40.5925,40.795,20390222.0
2025-06-25T05:00:00+0000,40.7,40.7,40.175,40.25,26771840.0
2025-06-26T05:00:00+0000,40.325,40.605,40.2475,40.585,18746760.0
2025-06-27T05:00:00+0000,40.69,40.995,40.54,40.665,25307722.0
2025-06-30T05:00:00+0000,40.47,40.8725,40.34,40.83,22018092.0
2025-07-01T05:00:00+0000,40.815,41.0,40.34,40.97,39690914.0
2025-07-02T05:00:00+0000,40.82,41.00495,40.42,40.615,21890994.0
2025-07-03T05:00:00+0000,40.635,41.085,40.565,40.92,14900122.0
2025-07-07T05:00:00+0000,40.83,41.0325,40.745,41.005,20215646.0
2025-07-08T05:00:00+0000,40.72,40.72,40.1725,40.57,44290126.0
2025-07-09T05:00:00+0000,40.73,41.03,40.4425,40.95,40231034.0
2025-07-10T05:00:00+0000,40.81,41.3625,40.685,41.285,29077442.0
2025-07-11T05:00:00+0000,40.955,41.3825,40.84,41.225,22199816.0
2025-07-14T05:00:00+0000,41.195,41.525,40.97,41.39,23883480.0
2025-07-15T05:00:00+0000,41.385,41.385,40.7875,40.995,26252992.0
2025-07-16T05:00:00+0000,41.02,41.1775,40.69325,41.015,22625358.0
2025-07-17T05:00:00+0000,40.99,41.3075,40.9225,41.185,19757382.0
2025-07-18T05:00:00+0000,41.32,42.02,41.265,41.875,28627346.0
2025-07-21T05:00:00+0000,41.98,42.265,41.8425,42.01,19896072.0
2025-07-22T05:00:00+0000,42.1675,42.55,42.055,42.525,23518288.0
2025-07-23T05:00:00+0000,42.905,43.01,42.0325,42.205,40333028.0
2025-07-24T05:00:00+0000,42.26,42.3475,42.04,42.15,22138140.0
2025-07-25T05:00:00+0000,42.215,42.3025,42.055,42.26,16320480.0
2025-07-28T05:00:00+0000,42.255,42.265,41.7025,41.81,22413508.0
2025-07-29T05:00:00+0000,41.97,42.315,41.88,42.29,18396130.0
2025-07-30T05:00:00+0000,42.415,42.985,42.375,42.605,27425006.0
2025-07-31T05:00:00+0000,42.475,42.9,42.44,42.835,30179516.0
2025-08-01T05:00:00+0000,42.785,43.13,42.455,42.9,35852060.0
2025-08-04T05:00:00+0000,43.11,43.78,43.02,43.66,25730766.0
2025-08-05T05:00:00+0000,43.675,43.8325,43.065,43.195,21454488.0
2025-08-06T05:00:00+0000,43.26,43.2725,42.7725,42.81,23020612.0
2025-08-07T05:00:00+0000,42.67,43.395,42.59,43.275,25702718.0
2025-08-08T05:00:00+0000,43.395,43.4725,42.985,43.09,18445194.0
2025-08-11T05:00:00+0000,43.2,43.23135,42.745,42.955,19548908.0
2025-08-12T05:00:00+0000,43.095,43.15,42.75675,43.14,20757026.0
2025-08-13T05:00:00+0000,43.2,43.265,42.835,43.235,22425984.0
2025-08-14T05:00:00+0000,43.075,43.205,42.89,42.935,18747826.0
2025-08-15T05:00:00+0000,42.87,43.045,42.545,42.81,29577134.0
2025-08-18T05:00:00+0000,42.875,43.035,42.565,42.625,16080328.0
2025-08-19T05:00:00+0000,42.64,43.0575,42.565,43.04,16436756.0
2025-08-20T05:00:00+0000,43.11,43.36,42.92985,43.085,20169306.0
2025-08-21T05:00:00+0000,43.09,43.31,42.6675,42.79,16230212.0
2025-08-22T05:00:00+0000,43.085,43.27,42.8925,43.02,19234768.0
2025-08-25T05:00:00+0000,42.875,43.0,42.49,42.535,16982452.0
2025-08-26T05:00:00+0000,42.575,42.7225,42.3775,42.63,17262924.0
2025-08-27T05:00:00+0000,42.63,42.74,42.5075,42.64,16821454.0
2025-08-28T05:00:00+0000,42.67,42.685,42.25,42.315,16078810.0
2025-08-29T05:00:00+0000,42.29,42.38,42.0925,42.16,19469376.0
2025-09-02T05:00:00+0000,42.0,42.07,41.755,42.02,20655824.0
2025-09-03T05:00:00+0000,41.875,41.995,41.69005,41.915,17267918.0
2025-09-04T05:00:00+0000,42.21,42.32,41.6425,41.865,22362112.0
2025-09-05T05:00:00+0000,41.975,42.0725,41.405,41.735,27006798.0
2025-09-08T05:00:00+0000,41.76,41.78,41.15,41.305,28470250.0
2025-09-09T05:00:00+0000,41.3,41.7325,41.2225,41.595,25741430.0
2025-09-10T05:00:00+0000,41.745,42.3775,41.7445,42.31,32168800.0
2025-09-11T05:00:00+0000,42.255,42.565,42.195,42.535,24265214.0
2025-09-12T05:00:00+0000,42.415,42.875,42.34,42.75,18727096.0
2025-09-15T05:00:00+0000,42.755,43.05,42.7525,42.85,22819156.0
2025-09-16T05:00:00+0000,42.775,42.79,42.05,42.07,21652710.0
2025-09-17T05:00:00+0000,42.345,42.5325,42.0875,42.175,20168256.0
2025-09-18T05:00:00+0000,42.1,42.475,41.91,42.205,25303244.0
2025-09-19T05:00:00+0000,42.31,42.645,42.085,42.475,20974828.0
2025-09-22T05:00:00+0000,42.21,42.6925,42.11,42.6,19476938.0
2025-09-23T05:00:00+0000,42.535,42.8875,42.455,42.82,17900654.0
2025-09-24T05:00:00+0000,42.9,43.2,42.775,43.125,17317612.0
2025-09-25T05:00:00+0000,43.085,43.175,42.7075,42.71,18689980.0
2025-09-26T05:00:00+0000,42.855,43.4175,42.815,43.405,16234438.0
2025-09-29T05:00:00+0000,43.385,43.6,43.08,43.53,17130776.0
2025-09-30T05:00:00+0000,43.5825,43.7725,43.2925,43.605,21959950.0
2025-10-01T05:00:00+0000,43.69,44.12,43.635,44.025,29195450.0
2025-10-02T05:00:00+0000,43.91,43.96,43.62,43.945,22649202.0
2025-10-03T05:00:00+0000,44.08,44.865,44.045,44.455,25133856.0
2025-10-06T05:00:00+0000,44.715,44.935,44.41,44.885,20024224.0
2025-10-07T05:00:00+0000,45.07,45.285,44.95005,45.09,32901836.0
2025-10-08T05:00:00+0000,45.41,45.465,45.0625,45.4,19791128.0
2025-10-09T05:00:00+0000,45.55,45.685,45.195,45.285,21557462.0
2025-10-10T05:00:00+0000,45.435,45.685,45.05,45.1,23183820.0
2025-10-13T05:00:00+0000,45.13,45.655,45.11,45.445,18760534.0
2025-10-14T05:00:00+0000,45.365,45.99995,45.29,45.85,17572126.0
2025-10-15T05:00:00+0000,46.055,46.59,46.055,46.45,19087588.0
2025-10-16T05:00:00+0000,46.59,46.885,45.935,45.945,29118914.0
2025-10-17T05:00:00+0000,46.03,46.095,45.59,45.785,21825874.0
