datetime,open,high,low,close,volume
2024-06-05T05:00:00+0000,45.0,45.07,44.665,44.94,21040150.0
2024-06-06T05:00:00+0000,44.785,45.19,44.6133,45.175,25506506.0
2024-06-07T05:00:00+0000,45.09,45.5175,44.775,44.995,20089778.0
2024-06-10T05:00:00+0000,45.165,45.605,44.995,45.335,22548382.0
2024-06-11T05:00:00+0000,45.135,45.295,44.72,45.245,18591126.0
2024-06-12T05:00:00+0000,45.62,45.635,44.53555,44.76,32560574.0
2024-06-13T05:00:00+0000,44.64,44.765,44.1225,44.35,28495640.0
2024-06-14T05:00:00+0000,44.3,44.35,43.835,44.02,25811336.0
2024-06-17T05:00:00+0000,43.96,44.3325,43.8,44.135,29547720.0
2024-06-18T05:00:00+0000,44.42,44.88,44.209,44.32,29285780.0
2024-06-20T05:00:00+0000,44.45,45.365,44.31,45.135,34073852.0
2024-06-21T05:00:00+0000,45.255,45.38,44.81,44.875,39986358.0
2024-06-24T05:00:00+0000,44.765,45.8125,44.69,45.64,31188222.0
2024-06-25T05:00:00+0000,45.6,45.75,45.35,45.745,27670260.0
2024-06-26T05:00:00+0000,45.795,45.795,45.0775,45.295,23127398.0
2024-06-27T05:00:00+0000,45.535,45.585,45.145,45.4,15631574.0
2024-06-28T05:00:00+0000,45.75,45.91,45.41,45.575,25670032.0
2024-07-01T05:00:00+0000,45.94,46.09,45.33,45.6,24563286.0
2024-07-02T05:00:00+0000,46.04,46.05,45.275,45.565,25226770.0
2024-07-03T05:00:00+0000,45.605,45.975,45.525,45.765,16280094.0
2024-07-05T05:00:00+0000,45.675,45.71,44.85,45.05,23450492.0
2024-07-08T05:00:00+0000,44.725,45.19,44.5975,44.775,19595012.0
2024-07-09T05:00:00+0000,44.33,44.87,44.2,44.38,19091194.0
2024-07-10T05:00:00+0000,44.33,44.695,44.195,44.68,19320756.0
2024-07-11T05:00:00+0000,44.565,45.2375,44.41,45.145,22689674.0
2024-07-12T05:00:00+0000,45.4,45.465,44.925,45.26,18117240.0
2024-07-15T05:00:00+0000,45.58,46.36,45.405,45.945,30791946.0
2024-07-16T05:00:00+0000,45.75,46.19355,45.515,46.15,24129334.0
2024-07-17T05:00:00+0000,46.255,46.91,46.245,46.61,29435350.0
2024-07-18T05:00:00+0000,46.56,47.255,46.395,46.695,32867664.0
2024-07-19T05:00:00+0000,46.62,46.94,46.065,46.185,26500272.0
2024-07-22T05:00:00+0000,45.94,46.16,45.6325,45.895,21527512.0
2024-07-23T05:00:00+0000,45.765,45.805,45.1075,45.165,33103796.0
2024-07-24T05:00:00+0000,45.285,45.575,44.8575,45.17,29328500.0
2024-07-25T05:00:00+0000,45.2,46.095,44.985,45.95,36437404.0
2024-07-26T05:00:00+0000,45.83,46.2875,45.6657,46.095,23730772.0
2024-07-29T05:00:00+0000,46.1,46.135,45.2675,45.7,27156520.0
2024-07-30T05:00:00+0000,45.695,46.555,45.64085,46.41,25673202.0
2024-07-31T05:00:00+0000,47.04,47.07,46.57,46.605,36173750.0
2024-08-01T05:00:00+0000,46.5,46.735,45.135,45.37,42558498.0
2024-08-02T05:00:00+0000,44.85,45.095,43.755,44.2,45836208.0
2024-08-05T05:00:00+0000,43.25,43.59,42.735,43.225,50039100.0
2024-08-06T05:00:00+0000,43.385,43.98,43.215,43.49,31418598.0
2024-08-07T05:00:00+0000,44.02,44.47,43.64,43.665,26125948.0
2024-08-08T05:00:00+0000,43.79,44.665,43.79,44.605,21596840.0
2024-08-09T05:00:00+0000,44.54,44.895,44.255,44.705,22345572.0
2024-08-12T05:00:00+0000,44.965,45.2125,43.75,44.925,28785872.0
2024-08-13T05:00:00+0000,44.585,44.625,44.27,44.49,31386390.0
2024-08-14T05:00:00+0000,44.575,44.9475,44.4,44.75,21657604.0
2024-08-15T05:00:00+0000,45.005,45.43,44.965,45.285,18335210.0
2024-08-16T05:00:00+0000,45.005,45.345,44.97,45.235,17753042.0
2024-08-19T05:00:00+0000,45.31,45.925,45.31,45.54,21762686.0
2024-08-20T05:00:00+0000,45.44,45.48,44.32,44.34,33866474.0
2024-08-21T05:00:00+0000,44.62,44.8425,44.2875,44.415,22737732.0
2024-08-22T05:00:00+0000,44.445,44.73,44.355,44.53,19595436.0
2024-08-23T05:00:00+0000,44.74,45.27,44.685,45.195,20734626.0
2024-08-26T05:00:00+0000,45.695,45.9975,45.265,45.6,19514760.0
2024-08-27T05:00:00+0000,45.6,45.725,45.095,45.175,16627126.0
2024-08-28T05:00:00+0000,44.9,45.1625,44.68685,44.885,17049002.0
2024-08-29T05:00:00+0000,45.15,45.64,44.725,45.47,22499056.0
2024-08-30T05:00:00+0000,45.01,45.655,44.905,45.64,28085268.0
2024-09-03T05:00:00+0000,44.895,44.96345,44.2225,44.505,38194160.0
2024-09-04T05:00:00+0000,44.55,44.835,43.8025,43.89,30113984.0
2024-09-05T05:00:00+0000,44.205,44.24,43.51,43.55,24991290.0
2024-09-06T05:00:00+0000,43.645,43.91,42.83,43.005,35912028.0
2024-09-09T05:00:00+0000,43.135,43.715,43.07,43.315,32824322.0
2024-09-10T05:00:00+0000,43.38,43.435,42.205,42.57,49326820.0
2024-09-11T05:00:00+0000,42.565,42.585,41.51,42.175,48125724.0
2024-09-12T05:00:00+0000,42.34,42.7175,42.025,42.555,31769226.0
2024-09-13T05:00:00+0000,42.77,43.115,42.67,42.795,26195462.0
2024-09-16T05:00:00+0000,43.155,43.555,42.96,43.285,26875438.0
2024-09-17T05:00:00+0000,43.3,43.9,43.205,43.87,25034684.0
2024-09-18T05:00:00+0000,43.805,44.495,43.745,43.955,28209578.0
2024-09-19T05:00:00+0000,44.7,44.9775,44.235,44.48,37806716.0
2024-09-20T05:00:00+0000,44.295,44.485,43.8875,44.38,27961604.0
2024-09-23T05:00:00+0000,44.1,44.7775,43.9475,44.56,26630108.0
2024-09-24T05:00:00+0000,45.07,45.07,44.3874,44.45,34627308.0
2024-09-25T05:00:00+0000,44.335,44.47,43.49,43.58,27633552.0
2024-09-26T05:00:00+0000,42.715,43.2875,42.585,42.725,46896314.0
2024-09-27T05:00:00+0000,42.955,43.6575,42.93,43.595,30489512.0
2024-09-30T05:00:00+0000,43.515,43.9775,43.2625,43.9,22809424.0
2024-10-01T05:00:00+0000,43.505,45.08,43.45,44.9,66114108.0
2024-10-02T05:00:00+0000,45.53,45.645,44.855,45.36,41925142.0
2024-10-03T05:00:00+0000,45.52,46.22,45.175,46.16,44726052.0
2024-10-04T05:00:00+0000,46.55,46.7325,46.125,46.59,35955784.0
2024-10-07T05:00:00+0000,46.755,47.105,46.6,46.755,32519412.0
2024-10-08T05:00:00+0000,46.15,46.2,45.315,45.535,39759882.0
2024-10-09T05:00:00+0000,45.195,45.93,45.105,45.81,31519582.0
2024-10-10T05:00:00+0000,46.065,46.375,45.73,46.12,26047398.0
2024-10-11T05:00:00+0000,46.105,46.57,46.015,46.405,26414500.0
2024-10-14T05:00:00+0000,46.08,46.46,46.01,46.385,22198514.0
2024-10-15T05:00:00+0000,45.15,45.45,44.865,44.89,37839152.0
2024-10-16T05:00:00+0000,45.145,45.2525,44.9825,45.105,19877098.0
2024-10-17T05:00:00+0000,45.1,45.47,45.05,45.32,21433300.0
2024-10-18T05:00:00+0000,45.235,45.365,44.85,45.17,24015182.0
2024-10-21T05:00:00+0000,45.47,45.615,44.955,45.035,21162084.0
2024-10-22T05:00:00+0000,45.2,45.35,44.975,45.14,17956470.0
2024-10-23T05:00:00+0000,45.015,45.1875,44.645,44.905,19813274.0
2024-10-24T05:00:00+0000,45.0,45.135,44.6,44.9,17047212.0
2024-10-25T05:00:00+0000,45.14,45.26,44.755,44.885,19104512.0
2024-10-28T05:00:00+0000,43.93,44.6275,43.89,44.6,24227926.0
2024-10-29T05:00:00+0000,44.5,44.535,43.825,43.92,23791564.0
2024-10-30T05:00:00+0000,44.075,44.365,43.905,44.02,19364152.0
2024-10-31T05:00:00+0000,44.3,44.63,44.1775,44.295,31623212.0
2024-11-01T05:00:00+0000,44.895,45.055,43.925,44.015,26304584.0
2024-11-04T06:00:00+0000,44.315,44.855,44.255,44.785,25811882.0
2024-11-05T06:00:00+0000,45.005,45.1975,44.805,45.085,20876666.0
2024-11-06T06:00:00+0000,46.325,47.1325,46.02495,46.78,50053266.0
2024-11-07T06:00:00+0000,46.75,46.75,46.21,46.565,26138004.0
2024-11-08T06:00:00+0000,46.57,46.9425,46.385,46.875,22336820.0
2024-11-11T06:00:00+0000,46.885,47.2975,46.665,47.14,20909486.0
2024-11-12T06:00:00+0000,47.275,47.42375,46.83995,46.89,18500350.0
2024-11-13T06:00:00+0000,47.03,47.4475,46.465,47.255,23676238.0
2024-11-14T06:00:00+0000,47.57,47.59,47.1325,47.435,18011072.0
2024-11-15T06:00:00+0000,47.39,47.845,47.195,47.365,28080492.0
2024-11-18T06:00:00+0000,47.74,48.09,47.53,47.995,25235560.0
2024-11-19T06:00:00+0000,47.61,47.97505,47.4625,47.69,23796418.0
2024-11-20T06:00:00+0000,47.865,48.205,47.715,48.17,17917576.0
2024-11-21T06:00:00+0000,48.39,48.925,48.27,48.56,33541028.0
2024-11-22T06:00:00+0000,48.495,48.96,48.45,48.635,21555650.0
2024-11-25T06:00:00+0000,48.625,48.87,47.5575,47.675,32950682.0
2024-11-26T06:00:00+0000,47.74,47.84,47.39,47.61,24932738.0
2024-11-27T06:00:00+0000,47.565,47.965,47.5,47.56,15596444.0
2024-11-29T06:00:00+0000,47.665,47.845,47.58,47.765,13636374.0
2024-12-02T06:00:00+0000,47.75,47.83,46.835,47.26,22189956.0
2024-12-03T06:00:00+0000,47.565,47.65,47.05035,47.255,17886554.0
2024-12-04T06:00:00+0000,47.235,47.235,45.84,46.115,32518052.0
2024-12-05T06:00:00+0000,46.285,46.6,46.10185,46.295,22662402.0
2024-12-06T06:00:00+0000,46.2,46.205,45.4225,45.51,26206628.0
2024-12-09T06:00:00+0000,45.89,46.1325,45.395,45.435,23627798.0
2024-12-10T06:00:00+0000,45.695,45.76,45.06,45.125,23299828.0
2024-12-11T06:00:00+0000,45.22,45.37,44.98,45.2,23147502.0
2024-12-12T06:00:00+0000,45.12,45.2,44.79,44.835,21746294.0
2024-12-13T06:00:00+0000,44.945,44.96,44.485,44.61,22346060.0
2024-12-16T06:00:00+0000,44.485,44.485,43.595,43.63,25036152.0
2024-12-17T06:00:00+0000,43.3,43.385,42.9,43.305,32011674.0
2024-12-18T06:00:00+0000,43.185,43.39,42.025,42.025,39241224.0
2024-12-19T06:00:00+0000,42.47,42.605,41.63,41.66,49988450.0
2024-12-20T06:00:00+0000,41.655,42.215,41.5451,42.07,35704810.0
2024-12-23T06:00:00+0000,41.655,42.105,41.375,41.965,34445364.0
2024-12-24T06:00:00+0000,42.085,42.4,41.80955,42.32,15024184.0
2024-12-26T06:00:00+0000,42.335,42.3575,42.025,42.285,15386454.0
2024-12-27T06:00:00+0000,42.25,42.74,42.0675,42.28,20369700.0
2024-12-30T06:00:00+0000,42.285,42.515,41.925,42.275,23545302.0
2024-12-31T06:00:00+0000,42.375,42.95,42.2875,42.83,21165070.0
2025-01-02T06:00:00+0000,43.18,43.6475,43.0375,43.33,34887070.0
2025-01-03T06:00:00+0000,43.585,43.88155,43.41,43.735,22124068.0
2025-01-06T06:00:00+0000,43.935,44.285,43.4225,43.535,22835288.0
2025-01-07T06:00:00+0000,43.855,44.305,43.59,43.97,25035776.0
2025-01-08T06:00:00+0000,43.7,44.035,43.545,44.015,28483866.0
2025-01-10T06:00:00+0000,44.585,45.1,43.96,44.195,34075792.0
2025-01-13T06:00:00+0000,44.395,45.3875,44.395,45.125,48896172.0
2025-01-14T06:00:00+0000,45.045,45.64995,44.9775,45.61,31173006.0
2025-01-15T06:00:00+0000,45.89,46.4025,45.7,46.285,34657892.0
2025-01-16T06:00:00+0000,46.13,46.6625,46.075,46.62,25230602.0
2025-01-17T06:00:00+0000,46.62,47.145,46.455,46.98,23899650.0
2025-01-21T06:00:00+0000,46.86,47.0,46.495,46.74,49302056.0
2025-01-22T06:00:00+0000,46.595,46.65,45.86,45.89,35880258.0
2025-01-23T06:00:00+0000,46.24,46.40995,45.7725,46.1,29359132.0
2025-01-24T06:00:00+0000,46.165,46.3525,45.5975,45.655,29156796.0
2025-01-27T06:00:00+0000,45.5,45.58,44.865,45.18,31993400.0
2025-01-28T06:00:00+0000,45.315,45.475,44.525,44.75,37401748.0
2025-01-29T06:00:00+0000,44.64,45.0775,44.575,44.85,20681758.0
2025-01-30T06:00:00+0000,45.125,45.315,44.8,45.08,39092542.0
2025-01-31T06:00:00+0000,44.955,45.055,43.715,43.82,44540036.0
2025-02-03T06:00:00+0000,43.815,44.2725,43.415,44.095,39816454.0
2025-02-04T06:00:00+0000,43.89,45.115,43.815,45.02,40279818.0
2025-02-05T06:00:00+0000,45.005,45.1775,44.7525,45.115,21771998.0
2025-02-06T06:00:00+0000,45.32,45.43,44.045,44.285,41309624.0
2025-02-07T06:00:00+0000,44.45,44.6825,44.22,44.28,22568414.0
2025-02-10T06:00:00+0000,44.675,45.33,44.675,45.255,25871356.0
2025-02-11T06:00:00+0000,45.47,45.925,45.18,45.62,26226818.0
2025-02-12T06:00:00+0000,45.245,45.555,44.4375,44.52,38798774.0
2025-02-13T06:00:00+0000,44.45,44.955,44.16,44.855,31550918.0
2025-02-14T06:00:00+0000,45.025,45.6625,45.025,45.035,25886492.0
2025-02-18T06:00:00+0000,45.25,45.95,44.99,45.65,29574750.0
2025-02-19T06:00:00+0000,45.84,46.44,45.8125,46.01,24531244.0
2025-02-20T06:00:00+0000,45.915,46.5075,45.72,46.43,28332290.0
2025-02-21T06:00:00+0000,46.15,46.275,45.4375,45.465,31276604.0
2025-02-24T06:00:00+0000,45.545,45.71905,45.2325,45.475,26295264.0
2025-02-25T06:00:00+0000,45.465,45.675,44.4525,44.82,26608672.0
2025-02-26T06:00:00+0000,44.875,44.9925,44.3575,44.565,24305696.0
2025-02-27T06:00:00+0000,44.875,45.3525,44.49,44.805,30048002.0
2025-02-28T06:00:00+0000,44.66,45.535,44.38,45.5,26627104.0
2025-03-03T06:00:00+0000,45.675,45.93625,43.505,43.91,49501752.0
2025-03-04T06:00:00+0000,43.265,44.19,42.715,43.485,50677032.0
2025-03-05T06:00:00+0000,42.855,43.0725,42.0125,42.85,56510824.0
2025-03-06T06:00:00+0000,42.645,43.2425,42.31,42.98,47104294.0
2025-03-07T06:00:00+0000,43.175,44.0297,43.175,43.715,44849130.0
2025-03-10T05:00:00+0000,43.9525,44.645,43.63,44.04,40045348.0
2025-03-11T05:00:00+0000,44.22,44.41,43.455,43.69,30230208.0
2025-03-12T05:00:00+0000,43.72,44.2925,43.5525,43.89,32240470.0
2025-03-13T05:00:00+0000,43.735,44.365,43.325,43.59,30742034.0
2025-03-14T05:00:00+0000,43.83,44.94,43.63,44.88,32023138.0
2025-03-17T05:00:00+0000,44.845,45.805,44.845,45.595,29761584.0
2025-03-18T05:00:00+0000,45.85,45.9525,45.31,45.67,30806524.0
2025-03-19T05:00:00+0000,45.73,46.62,45.72,46.415,31742590.0
2025-03-20T05:00:00+0000,46.16,46.74,45.965,46.585,33163598.0
2025-03-21T05:00:00+0000,46.43,46.54,45.9675,46.26,36975532.0
2025-03-24T05:00:00+0000,46.11,46.6975,46.035,46.425,23824528.0
2025-03-25T05:00:00+0000,46.63,47.02,46.475,46.615,22292004.0
2025-03-26T05:00:00+0000,47.05,47.41,46.7725,46.89,25571668.0
2025-03-27T05:00:00+0000,46.75,46.925,46.2488,46.435,19147728.0
2025-03-28T05:00:00+0000,46.41,46.585,45.9825,46.215,22248740.0
2025-03-31T05:00:00+0000,46.115,47.0,46.05,46.725,28813730.0
2025-04-01T05:00:00+0000,46.75,47.0425,46.245,47.0,27121216.0
2025-04-02T05:00:00+0000,46.6,47.105,46.49,47.065,33960598.0
2025-04-03T05:00:00+0000,44.825,45.17,43.355,43.37,75657844.0
2025-04-04T05:00:00+0000,41.825,42.295,39.38,39.38,100751914.0
2025-04-07T05:00:00+0000,38.105,40.79,37.49,39.125,113906712.0
2025-04-08T05:00:00+0000,40.33,40.5375,37.61,38.22,90538470.0
2025-04-09T05:00:00+0000,37.475,41.605,37.245,41.18,118962320.0
2025-04-10T05:00:00+0000,40.11,40.11,37.74,38.49,79046518.0
2025-04-11T05:00:00+0000,38.67,39.74,37.91,39.445,41916818.0
2025-04-14T05:00:00+0000,40.38,40.38,39.19,39.585,32748178.0
2025-04-15T05:00:00+0000,39.55,40.26,39.5025,39.525,22166906.0
2025-04-16T05:00:00+0000,39.77,40.5225,39.67,39.85,27331426.0
2025-04-17T05:00:00+0000,40.175,41.3775,40.155,40.75,47908786.0
2025-04-21T05:00:00+0000,40.105,40.205,39.245,39.685,31011920.0
2025-04-22T05:00:00+0000,40.2,40.995,40.025,40.695,22097338.0
2025-04-23T05:00:00+0000,41.05,41.49,40.37,40.62,43216130.0
2025-04-24T05:00:00+0000,41.0,41.39,40.645,41.27,21218990.0
2025-04-25T05:00:00+0000,40.9,41.23,40.74,41.195,17664780.0
2025-04-28T05:00:00+0000,41.15,41.5975,41.095,41.485,16436710.0
2025-04-29T05:00:00+0000,41.02,41.515,40.94,41.365,19843316.0
2025-04-30T05:00:00+0000,40.7,40.7575,39.7525,40.25,37814288.0
2025-05-01T05:00:00+0000,39.92,40.93,39.92,40.4,36314420.0
2025-05-02T05:00:00+0000,40.89,41.195,40.1575,40.99,32038804.0
2025-05-05T05:00:00+0000,40.475,40.53,40.025,40.25,29530210.0
2025-05-06T05:00:00+0000,40.43,40.61,40.035,40.26,22995462.0
2025-05-07T05:00:00+0000,40.35,40.47765,39.97,40.275,22448240.0
2025-05-08T05:00:00+0000,40.645,41.36,40.58,40.805,30565874.0
2025-05-09T05:00:00+0000,41.3,41.4175,40.88,41.215,19993148.0
2025-05-12T05:00:00+0000,42.74,42.935,41.98,42.29,32610056.0
2025-05-13T05:00:00+0000,42.5,43.2225,42.33,42.885,29031568.0
2025-05-14T05:00:00+0000,42.5975,42.79,42.46,42.625,21332654.0
2025-05-15T05:00:00+0000,42.085,42.83,41.98,42.805,29721532.0
2025-05-16T05:00:00+0000,42.9,42.925,42.3025,42.74,21725824.0
2025-05-19T05:00:00+0000,42.385,42.43,41.8725,42.185,24787066.0
2025-05-20T05:00:00+0000,42.155,42.25,41.755,41.795,22782142.0
2025-05-21T05:00:00+0000,41.545,41.625,41.02,41.025,25698320.0
2025-05-22T05:00:00+0000,40.81,41.0975,40.36,40.865,23732250.0
2025-05-23T05:00:00+0000,40.505,41.0975,40.49,40.995,23510912.0
2025-05-27T05:00:00+0000,41.28,41.415,40.975,41.35,19028072.0
2025-05-28T05:00:00+0000,41.55,41.675,40.72,40.825,29552608.0
2025-05-29T05:00:00+0000,40.89,41.13,40.63,41.13,23793426.0
2025-05-30T05:00:00+0000,40.815,40.9775,40.4375,40.765,31038616.0
2025-06-02T05:00:00+0000,41.53,41.585,40.825,41.3,32030982.0
2025-06-03T05:00:00+0000,41.33,42.0475,40.94,41.79,30352648.0
2025-06-04T05:00:00+0000,41.77,42.095,40.925,40.975,44939216.0
2025-06-05T05:00:00+0000,41.28,41.3,40.83,40.935,27667328.0
2025-06-06T05:00:00+0000,41.305,41.83,41.305,41.705,28556812.0
2025-06-09T05:00:00+0000,41.87,42.22,41.5375,41.785,28680330.0
2025-06-10T05:00:00+0000,42.23,42.805,42.21,42.53,46092238.0
2025-06-11T05:00:00+0000,42.82,43.215,42.4,43.145,48996600.0
2025-06-12T05:00:00+0000,42.945,43.3075,42.63,43.295,34028116.0
2025-06-13T05:00:00+0000,44.105,44.285,43.475,44.05,84194742.0
2025-06-16T05:00:00+0000,43.93,44.375,43.5875,43.92,69406614.0
2025-06-17T05:00:00+0000,44.285,44.66,44.01,44.33,67884132.0
2025-06-18T05:00:00+0000,44.49,44.715,43.94,44.04,70472920.0
2025-06-20T05:00:00+0000,44.215,44.6125,44.085,44.49,56744750.0
2025-06-23T05:00:00+0000,44.685,44.715,42.8275,43.015,105688294.0
2025-06-24T05:00:00+0000,42.3875,42.9,42.2925,42.455,65358708.0
2025-06-25T05:00:00+0000,42.405,42.5575,42.13,42.27,43723020.0
2025-06-26T05:00:00+0000,42.365,42.96,42.26,42.875,33565614.0
2025-06-27T05:00:00+0000,42.85,42.85,42.39505,42.65,35411732.0
2025-06-30T05:00:00+0000,42.485,42.67,42.2775,42.405,26247518.0
2025-07-01T05:00:00+0000,42.47,42.9275,42.0775,42.73,40772802.0
2025-07-02T05:00:00+0000,43.09,43.535,42.615,43.465,42468858.0
2025-07-03T05:00:00+0000,43.405,43.655,43.305,43.515,22266218.0
2025-07-07T05:00:00+0000,43.25,43.48,42.65,43.095,35673204.0
2025-07-08T05:00:00+0000,43.045,44.415,43.035,44.255,47472456.0
2025-07-09T05:00:00+0000,44.145,44.32,43.9,44.03,28673156.0
2025-07-10T05:00:00+0000,43.93,44.39,43.615,44.365,28824762.0
2025-07-11T05:00:00+0000,44.29,44.72,44.155,44.565,30171552.0
2025-07-14T05:00:00+0000,44.48,44.48,43.84,44.075,33441544.0
2025-07-15T05:00:00+0000,43.99,44.18,43.385,43.44,33859576.0
2025-07-16T05:00:00+0000,43.38,43.63,42.9075,43.065,35501652.0
2025-07-17T05:00:00+0000,42.845,43.3925,42.74,43.33,36086420.0
2025-07-18T05:00:00+0000,43.675,43.875,42.81,42.98,60975682.0
2025-07-21T05:00:00+0000,43.01,43.085,42.4475,42.535,30434458.0
2025-07-22T05:00:00+0000,42.485,42.97,42.4425,42.735,32444074.0
2025-07-23T05:00:00+0000,42.91,43.43,42.8,43.405,28046082.0
2025-07-24T05:00:00+0000,43.29,43.76965,43.095,43.715,24022142.0
2025-07-25T05:00:00+0000,43.76,43.835,43.3225,43.55,20143134.0
2025-07-28T05:00:00+0000,43.84,44.12,43.775,44.045,23705282.0
2025-07-29T05:00:00+0000,44.115,44.49,43.97,44.475,24551960.0
2025-07-30T05:00:00+0000,44.2,44.225,43.565,43.84,26552332.0
2025-07-31T05:00:00+0000,43.38,44.1075,43.38,43.605,24960798.0
2025-08-01T05:00:00+0000,43.44,43.595,42.56,42.795,42329366.0
2025-08-04T05:00:00+0000,42.72,43.041,42.48,42.7,26509642.0
2025-08-05T05:00:00+0000,42.69,42.8125,42.1725,42.755,31413606.0
2025-08-06T05:00:00+0000,43.025,43.275,42.235,42.36,38249454.0
2025-08-07T05:00:00+0000,42.61,43.085,42.14,42.195,35042056.0
2025-08-08T05:00:00+0000,42.395,42.8525,42.18,42.465,40736226.0
2025-08-11T05:00:00+0000,42.55,42.735,42.05,42.125,28828714.0
2025-08-12T05:00:00+0000,42.21,42.7,42.085,42.33,34527022.0
2025-08-13T05:00:00+0000,42.36,42.825,42.21,42.82,25601212.0
2025-08-14T05:00:00+0000,42.79,42.8425,42.325,42.78,24944596.0
2025-08-15T05:00:00+0000,42.8,43.2625,42.645,42.78,27297716.0
2025-08-18T05:00:00+0000,42.555,42.725,42.28,42.525,26428444.0
2025-08-19T05:00:00+0000,42.405,42.79,42.295,42.54,25693882.0
2025-08-20T05:00:00+0000,42.61,43.07,42.57,42.895,27967210.0
2025-08-21T05:00:00+0000,42.82,43.2825,42.705,43.19,22088028.0
2025-08-22T05:00:00+0000,43.335,44.175,43.265,44.07,30936332.0
2025-08-25T05:00:00+0000,43.96,44.24,43.815,44.185,23412822.0
2025-08-26T05:00:00+0000,44.01,44.155,43.7025,44.115,22855500.0
2025-08-27T05:00:00+0000,44.05,44.77,44.0,44.61,26877360.0
2025-08-28T05:00:00+0000,44.625,45.015,44.33,44.95,24086284.0
2025-08-29T05:00:00+0000,44.97,45.31,44.91,45.195,23744920.0
2025-09-02T05:00:00+0000,45.075,45.34,44.735,45.26,25964440.0
2025-09-03T05:00:00+0000,44.9,45.2725,44.095,44.245,36018148.0
2025-09-04T05:00:00+0000,44.25,44.725,44.06,44.54,25895486.0
2025-09-05T05:00:00+0000,44.175,44.32,43.4575,43.68,48182236.0
2025-09-08T05:00:00+0000,43.825,44.015,43.1925,43.5875,34937838.0
2025-09-09T05:00:00+0000,43.815,44.4075,43.765,43.79,41193414.0
2025-09-10T05:00:00+0000,43.89,44.5775,43.79,44.555,29932822.0
2025-09-11T05:00:00+0000,44.2,44.66,44.065,44.565,25176854.0
2025-09-12T05:00:00+0000,44.75,44.95,44.29,44.3,22298266.0
2025-09-15T05:00:00+0000,44.385,44.5,44.075,44.15,23288564.0
2025-09-16T05:00:00+0000,44.345,45.0275,44.335,44.89,41593456.0
2025-09-17T05:00:00+0000,44.83,45.31,44.635,44.995,26044858.0
2025-09-18T05:00:00+0000,45.035,45.125,44.515,44.855,28713048.0
2025-09-19T05:00:00+0000,44.815,44.8475,44.105,44.26,29979134.0
2025-09-22T05:00:00+0000,43.73,44.05,43.555,43.835,22502342.0
2025-09-23T05:00:00+0000,44.01,45.07,44.01,44.59,44214788.0
2025-09-24T05:00:00+0000,44.905,45.59,44.855,45.17,35406134.0
2025-09-25T05:00:00+0000,45.165,45.6175,45.04,45.575,31887198.0
2025-09-26T05:00:00+0000,45.65,46.455,45.64,45.995,40161680.0
2025-09-29T05:00:00+0000,45.675,45.74,44.9125,45.15,37674482.0
2025-09-30T05:00:00+0000,44.755,44.8475,44.32,44.67,47544756.0
2025-10-01T05:00:00+0000,44.45,44.82,44.4,44.67,27661224.0
2025-10-02T05:00:00+0000,44.57,44.965,44.1725,44.22,31793606.0
2025-10-03T05:00:00+0000,44.445,44.715,44.39,44.455,24047956.0
2025-10-06T05:00:00+0000,44.735,44.93,44.495,44.675,21488472.0
2025-10-07T05:00:00+0000,44.6325,44.78,43.955,44.745,25324566.0
2025-10-08T05:00:00+0000,44.745,44.745,44.1475,44.485,20024210.0
2025-10-09T05:00:00+0000,44.58,44.96,43.8325,43.88,23397888.0
2025-10-10T05:00:00+0000,43.555,43.775,42.595,42.61,44892248.0
2025-10-13T05:00:00+0000,42.9325,43.245,42.795,43.19,22889576.0
2025-10-14T05:00:00+0000,42.575,43.4275,42.52,43.185,25084586.0
2025-10-15T05:00:00+0000,43.46,43.705,42.8375,43.16,24267072.0
2025-10-16T05:00:00+0000,43.235,43.365,42.35,42.64,29193852.0
2025-10-17T05:00:00+0000,42.82,43.08,42.645,42.99,24072064.0
2025-10-20T05:00:00+0000,43.065,43.5425,43.065,43.445,25352354.0
2025-10-21T05:00:00+0000,43.565,43.665,43.125,43.345,25885212.0
2025-10-22T05:00:00+0000,43.635,44.09,43.27,43.9,32814074.0
2025-10-23T05:00:00+0000,44.685,44.7775,44.215,44.485,47308840.0
2025-10-24T05:00:00+0000,44.685,44.7,44.005,44.035,21190900.0
2025-10-27T05:00:00+0000,44.175,44.32,43.94535,44.14,19597228.0
2025-10-28T05:00:00+0000,43.975,44.115,43.655,43.68,22474500.0
2025-10-29T05:00:00+0000,43.7275,44.23,43.64,44.005,26807882.0
2025-10-30T05:00:00+0000,43.99,44.3099,43.6825,43.745,20663498.0
2025-10-31T05:00:00+0000,43.85,44.3125,43.66,44.065,26985364.0
2025-11-03T06:00:00+0000,44.075,44.19,43.565,44.07,22232654.0
2025-11-04T06:00:00+0000,43.53,43.715,43.185,43.595,29477614.0
2025-11-05T06:00:00+0000,43.6,44.195,43.5425,43.71,23857158.0
2025-11-06T06:00:00+0000,43.775,44.55,43.775,44.135,32155414.0
2025-11-07T06:00:00+0000,44.29,44.8725,44.1675,44.77,35458420.0
2025-11-10T06:00:00+0000,44.885,45.28,44.3025,45.175,31264530.0
2025-11-11T06:00:00+0000,45.445,46.085,45.41,45.765,38752756.0
2025-11-12T06:00:00+0000,45.455,45.665,45.06,45.125,29863294.0
2025-11-13T06:00:00+0000,45.27,45.65,45.0375,45.24,32243820.0
