datetime,open,high,low,close,volume
2024-08-01T05:00:00+0000,113.125,114.47,111.405,113.82,14117458.0
2024-08-02T05:00:00+0000,115.16,117.3,114.36,115.2,16562288.0
2024-08-05T05:00:00+0000,114.95,115.12,111.34,112.31,13333985.0
2024-08-06T05:00:00+0000,112.3,113.08,110.92,111.15,9761855.0
2024-08-07T05:00:00+0000,111.68,112.545,110.72,112.49,9756450.0
2024-08-08T05:00:00+0000,112.92,114.23,112.57,113.92,8278156.0
2024-08-09T05:00:00+0000,113.78,114.72,112.87,114.55,5914321.0
2024-08-12T05:00:00+0000,114.71,114.71,113.11,113.48,6536044.0
2024-08-13T05:00:00+0000,113.57,114.865,112.84,114.39,9040343.0
2024-08-14T05:00:00+0000,113.66,113.93,111.51,113.58,11029415.0
2024-08-15T05:00:00+0000,114.17,114.5,112.565,113.31,9685136.0
2024-08-16T05:00:00+0000,113.61,113.72,112.62,113.67,10102341.0
2024-08-19T05:00:00+0000,113.66,114.6,113.31,114.42,6177499.0
2024-08-20T05:00:00+0000,114.76,115.3,114.55,115.14,5392280.0
2024-08-21T05:00:00+0000,114.78,116.6,114.55,116.03,8144127.0
2024-08-22T05:00:00+0000,116.3,116.72,115.22,116.55,8201177.0
2024-08-23T05:00:00+0000,116.8,116.805,115.92,116.6,8368151.0
2024-08-26T05:00:00+0000,116.73,117.9,116.16,116.27,6518834.0
2024-08-27T05:00:00+0000,116.27,116.62,115.2501,116.5,5502645.0
2024-08-28T05:00:00+0000,116.6,118.02,116.235,117.4,5403225.0
2024-08-29T05:00:00+0000,117.93,118.395,116.7901,117.46,7202452.0
2024-08-30T05:00:00+0000,117.27,118.75,117.15,118.45,8876478.0
2024-09-03T05:00:00+0000,118.26,118.84,116.42,116.58,7640303.0
2024-09-04T05:00:00+0000,116.66,116.73,114.47,115.8,7693362.0
2024-09-05T05:00:00+0000,116.61,120.07,116.35,118.59,12009664.0
2024-09-06T05:00:00+0000,119.095,120.3,117.65,117.84,8577276.0
2024-09-09T05:00:00+0000,113.15,116.9,112.41,115.41,14880193.0
2024-09-10T05:00:00+0000,115.21,116.09,113.33,115.33,12734524.0
2024-09-11T05:00:00+0000,114.94,115.89,114.27,114.71,7836628.0
2024-09-12T05:00:00+0000,114.47,115.505,114.04,115.25,8331083.0
2024-09-13T05:00:00+0000,116.09,116.77,115.0,115.86,6709621.0
2024-09-16T05:00:00+0000,115.8,118.37,115.8,117.96,7846101.0
2024-09-17T05:00:00+0000,118.97,119.14,117.73,118.29,7915148.0
2024-09-18T05:00:00+0000,118.2,119.38,117.87,118.64,11135564.0
2024-09-19T05:00:00+0000,118.9,119.2,116.29,117.23,9963048.0
2024-09-20T05:00:00+0000,117.27,117.5,116.41,117.17,21200972.0
2024-09-23T05:00:00+0000,117.2,118.16,115.52,115.63,6665286.0
2024-09-24T05:00:00+0000,115.85,116.26,114.32,114.96,9840382.0
2024-09-25T05:00:00+0000,115.3,116.02,114.62,114.73,7902444.0
2024-09-26T05:00:00+0000,113.88,114.0,112.93,113.09,11132094.0
2024-09-27T05:00:00+0000,113.17,114.34,113.0,113.69,11920112.0
2024-09-30T05:00:00+0000,113.61,114.01,112.7,113.56,10949982.0
2024-10-01T05:00:00+0000,113.96,114.79,113.11,114.74,7715526.0
2024-10-02T05:00:00+0000,114.55,114.6,111.98,112.08,9041754.0
2024-10-03T05:00:00+0000,111.82,112.08,109.825,110.18,10280553.0
2024-10-04T05:00:00+0000,109.49,110.3,109.39,109.77,9721325.0
2024-10-07T05:00:00+0000,109.695,110.98,108.18,108.59,8654772.0
2024-10-08T05:00:00+0000,107.97,108.75,107.81,108.52,8832415.0
2024-10-09T05:00:00+0000,108.41,110.3,108.2,110.27,8627785.0
2024-10-10T05:00:00+0000,110.7,110.83,109.17,109.4,6006681.0
2024-10-11T05:00:00+0000,109.1,109.915,107.9,109.73,8578442.0
2024-10-14T05:00:00+0000,109.43,110.065,108.68,109.69,8130716.0
2024-10-15T05:00:00+0000,109.96,111.58,109.89,111.53,9109498.0
2024-10-16T05:00:00+0000,111.0,111.2,109.02,110.42,8729248.0
2024-10-17T05:00:00+0000,110.135,110.19,109.5,109.75,8541678.0
2024-10-18T05:00:00+0000,109.9,109.92,108.555,108.7,9523037.0
2024-10-21T05:00:00+0000,109.08,109.17,106.18,106.34,11444855.0
2024-10-22T05:00:00+0000,105.91,106.9,105.71,106.64,11576051.0
2024-10-23T05:00:00+0000,106.74,107.3623,106.2,106.38,8271659.0
2024-10-24T05:00:00+0000,106.05,106.62,105.26,105.88,8295933.0
2024-10-25T05:00:00+0000,106.49,106.49,103.86,103.98,9625498.0
2024-10-28T05:00:00+0000,104.6,105.0,103.93,104.23,6968944.0
2024-10-29T05:00:00+0000,104.315,105.11,103.7,103.73,9296241.0
2024-10-30T05:00:00+0000,103.46,105.0,102.9,104.83,13897192.0
2024-10-31T05:00:00+0000,100.93,103.23,98.6,102.32,17413051.0
2024-11-01T05:00:00+0000,101.78,102.72,101.21,101.88,10180978.0
2024-11-04T06:00:00+0000,102.0,102.53,100.945,101.87,9182560.0
2024-11-05T06:00:00+0000,101.36,101.73,100.52,101.65,6741403.0
2024-11-06T06:00:00+0000,103.18,103.23,100.6,100.73,9551335.0
2024-11-07T06:00:00+0000,101.44,101.69,100.85,101.17,8676105.0
2024-11-08T06:00:00+0000,101.48,103.23,101.0,102.92,9208036.0
2024-11-11T06:00:00+0000,102.53,103.4,100.46,100.73,10075257.0
2024-11-12T06:00:00+0000,100.76,100.77,98.5,98.58,12282887.0
2024-11-13T06:00:00+0000,98.51,99.45,97.9,98.5,8869661.0
2024-11-14T06:00:00+0000,99.18,99.4,97.95,98.36,8704483.0
2024-11-15T06:00:00+0000,97.92,97.92,94.48,96.31,16464508.0
2024-11-18T06:00:00+0000,96.56,97.29,95.42,96.56,14140329.0
2024-11-19T06:00:00+0000,96.73,97.55,95.26,96.54,13093069.0
2024-11-20T06:00:00+0000,96.98,98.84,96.66,97.44,12136771.0
2024-11-21T06:00:00+0000,97.72,100.48,96.95,99.86,15670302.0
2024-11-22T06:00:00+0000,100.33,101.785,98.93,99.18,14031186.0
2024-11-25T06:00:00+0000,100.085,101.74,99.51,101.16,34659091.0
2024-11-26T06:00:00+0000,101.48,101.8,99.7,101.62,9324084.0
2024-11-27T06:00:00+0000,101.65,103.45,101.64,103.12,9802172.0
2024-11-29T06:00:00+0000,102.875,103.04,101.53,101.64,6081177.0
2024-12-02T06:00:00+0000,101.73,101.85,100.46,100.61,13703135.0
2024-12-03T06:00:00+0000,100.75,102.45,100.62,101.85,11395586.0
2024-12-04T06:00:00+0000,102.03,102.09,101.05,101.37,11314989.0
2024-12-05T06:00:00+0000,101.49,104.14,101.35,103.55,11062662.0
2024-12-06T06:00:00+0000,103.605,103.945,102.69,103.09,11470665.0
2024-12-09T06:00:00+0000,102.86,105.0681,102.33,103.79,19162467.0
2024-12-10T06:00:00+0000,103.77,103.77,100.74,101.0,11359439.0
2024-12-11T06:00:00+0000,100.7,101.45,99.26,99.75,21612980.0
2024-12-12T06:00:00+0000,101.69,103.0,100.12,101.25,9554399.0
2024-12-13T06:00:00+0000,101.13,102.57,100.53,102.0,10118226.0
2024-12-16T06:00:00+0000,101.253,102.28,100.05,100.06,11701064.0
2024-12-17T06:00:00+0000,99.9,100.8,99.36,100.06,13975079.0
2024-12-18T06:00:00+0000,100.19,101.5,98.27,98.34,11993415.0
2024-12-19T06:00:00+0000,98.56,99.935,97.82,99.52,12110776.0
2024-12-20T06:00:00+0000,98.83,99.68,97.9,98.05,29289741.0
2024-12-23T06:00:00+0000,99.09,99.59,98.2009,99.37,8460460.0
2024-12-24T06:00:00+0000,99.22,99.64,98.795,99.45,3713479.0
2024-12-26T06:00:00+0000,99.09,99.94,98.92,99.87,4760750.0
2024-12-27T06:00:00+0000,99.5,100.35,99.24,99.7,6173658.0
2024-12-30T06:00:00+0000,99.57,99.57,98.27,98.37,6848715.0
2024-12-31T06:00:00+0000,98.5,99.53,98.434,99.48,6598522.0
2025-01-02T06:00:00+0000,100.28,100.35,98.83,99.17,6153261.0
2025-01-03T06:00:00+0000,99.34,99.75,98.69,99.14,6072551.0
2025-01-06T06:00:00+0000,98.77,100.33,98.42,99.72,10111144.0
2025-01-07T06:00:00+0000,100.13,102.97,100.05,101.02,10890890.0
2025-01-08T06:00:00+0000,100.7,100.77,98.05,99.85,8654722.0
2025-01-10T06:00:00+0000,99.21,100.405,98.81,99.25,11328770.0
2025-01-13T06:00:00+0000,99.46,101.159,98.99,100.98,8168081.0
2025-01-14T06:00:00+0000,101.26,101.49,99.01,99.65,10927440.0
2025-01-15T06:00:00+0000,100.095,100.82,99.61,100.09,9170335.0
2025-01-16T06:00:00+0000,100.44,100.895,99.95,100.7,7749642.0
2025-01-17T06:00:00+0000,100.47,100.47,97.92,97.92,16181960.0
2025-01-21T06:00:00+0000,98.08,98.27,95.76,96.24,17756056.0
2025-01-22T06:00:00+0000,95.955,97.0,95.15,95.68,13070881.0
2025-01-23T06:00:00+0000,96.11,97.155,95.22,96.63,11522811.0
2025-01-24T06:00:00+0000,96.79,97.1,95.405,95.55,12244790.0
2025-01-27T06:00:00+0000,96.63,98.62,95.98,97.94,15093381.0
2025-01-28T06:00:00+0000,97.35,98.88,96.59,97.45,12840948.0
2025-01-29T06:00:00+0000,97.42,99.15,97.39,98.28,10225477.0
2025-01-30T06:00:00+0000,99.41,99.41,98.23,98.95,10164720.0
2025-01-31T06:00:00+0000,99.1,100.0599,98.58,98.82,11421621.0
2025-02-03T06:00:00+0000,98.13,100.15,98.0,99.79,13363888.0
2025-02-04T06:00:00+0000,89.0,91.23,87.33,90.74,50837558.0
2025-02-05T06:00:00+0000,90.39,90.74,87.995,89.67,21670599.0
2025-02-06T06:00:00+0000,89.41,89.5713,87.84,88.05,19509701.0
2025-02-07T06:00:00+0000,87.52,88.6,87.12,87.28,15814967.0
2025-02-10T06:00:00+0000,87.2,87.98,86.27,86.4,21212053.0
2025-02-11T06:00:00+0000,86.06,86.99,85.73,86.54,20922343.0
2025-02-12T06:00:00+0000,86.07,86.67,85.61,85.67,14785256.0
2025-02-13T06:00:00+0000,85.585,85.7,84.31,84.42,20415058.0
2025-02-14T06:00:00+0000,84.415,84.78,82.0939,83.01,26778993.0
2025-02-18T06:00:00+0000,81.13,83.59,81.04,83.29,25897772.0
2025-02-19T06:00:00+0000,83.24,85.63,82.85,85.6,17435060.0
2025-02-20T06:00:00+0000,85.9,87.7,85.9,87.68,14851549.0
2025-02-21T06:00:00+0000,88.0,89.53,87.01,89.5,15678892.0
2025-02-24T06:00:00+0000,89.71,91.85,88.93,91.27,19452296.0
2025-02-25T06:00:00+0000,91.75,93.055,90.44,91.43,18417272.0
2025-02-26T06:00:00+0000,91.3,91.37,88.86,89.38,13534225.0
2025-02-27T06:00:00+0000,89.35,90.97,89.25,90.58,10717472.0
2025-02-28T06:00:00+0000,90.705,92.35,90.705,92.25,15482079.0
2025-03-03T06:00:00+0000,91.775,93.21,91.775,93.15,13636057.0
2025-03-04T06:00:00+0000,93.57,95.36,92.32,92.56,15072992.0
2025-03-05T06:00:00+0000,91.08,93.45,90.5,93.19,13117129.0
2025-03-06T06:00:00+0000,93.13,94.05,91.78,94.0,11300177.0
2025-03-07T06:00:00+0000,94.26,97.37,93.85,94.65,24100865.0
2025-03-10T05:00:00+0000,94.685,97.0,94.685,95.23,20897609.0
2025-03-11T05:00:00+0000,94.98,95.38,93.58,94.73,21734793.0
2025-03-12T05:00:00+0000,94.07,94.4,92.8575,93.35,11896007.0
2025-03-13T05:00:00+0000,93.4,96.34,93.4,94.71,16570142.0
2025-03-14T05:00:00+0000,94.28,94.875,93.45,94.57,12681125.0
2025-03-17T05:00:00+0000,93.645,95.2956,93.08,94.79,12237906.0
2025-03-18T05:00:00+0000,95.225,95.41,93.84,94.72,8670307.0
2025-03-19T05:00:00+0000,95.25,95.43,93.64,94.02,11355880.0
2025-03-20T05:00:00+0000,93.995,95.16,93.68,94.73,12970165.0
2025-03-21T05:00:00+0000,94.58,94.68,93.07,93.11,68435789.0
2025-03-24T05:00:00+0000,92.9,93.11,91.56,92.31,16950115.0
2025-03-25T05:00:00+0000,92.31,92.31,87.08,87.87,20640186.0
2025-03-26T05:00:00+0000,88.24,89.32,87.31,88.11,13810072.0
2025-03-27T05:00:00+0000,88.5,88.555,87.38,87.6,12931936.0
2025-03-28T05:00:00+0000,88.2,90.14,87.6701,89.23,12393480.0
2025-03-31T05:00:00+0000,89.25,90.265,88.37,89.76,15002990.0
2025-04-01T05:00:00+0000,89.75,89.75,86.61,87.12,13922105.0
2025-04-02T05:00:00+0000,86.88,87.07,85.32,86.6,10590843.0
2025-04-03T05:00:00+0000,88.73,88.9,86.26,86.39,12684130.0
2025-04-04T05:00:00+0000,86.12,86.27,81.08,81.47,22965747.0
2025-04-07T05:00:00+0000,81.01,83.21,79.3,81.18,26581980.0
2025-04-08T05:00:00+0000,83.21,83.27,77.54,78.95,20571573.0
2025-04-09T05:00:00+0000,76.76,81.99,76.0,81.91,22928259.0
2025-04-10T05:00:00+0000,80.61,81.12,75.96,77.55,19466863.0
2025-04-11T05:00:00+0000,77.87,79.44,76.35,79.18,16194426.0
2025-04-14T05:00:00+0000,80.02,80.02,78.36,79.17,15796686.0
2025-04-15T05:00:00+0000,79.55,79.96,77.72,78.39,16042488.0
2025-04-16T05:00:00+0000,78.47,78.69,75.93,76.46,16551293.0
2025-04-17T05:00:00+0000,76.89,78.75,76.88,78.0,21416485.0
2025-04-21T05:00:00+0000,78.08,78.19,76.99,77.85,11009959.0
2025-04-22T05:00:00+0000,78.025,79.04,77.66,78.97,12918169.0
2025-04-23T05:00:00+0000,78.5,80.2,78.0,78.74,17935744.0
2025-04-24T05:00:00+0000,78.28,79.97,76.03,79.84,18471542.0
2025-04-25T05:00:00+0000,80.17,83.28,78.06,82.74,28377956.0
2025-04-28T05:00:00+0000,83.0,83.68,82.4,83.19,14240982.0
2025-04-29T05:00:00+0000,83.78,85.69,82.75,84.71,18802899.0
2025-04-30T05:00:00+0000,85.27,85.83,83.79,85.2,13825117.0
2025-05-01T05:00:00+0000,84.505,84.575,83.17,83.26,10036427.0
2025-05-02T05:00:00+0000,84.19,84.71,82.95,83.18,11755592.0
2025-05-05T05:00:00+0000,83.23,83.58,81.91,82.84,8688011.0
2025-05-06T05:00:00+0000,82.47,82.48,78.2901,79.04,16991068.0
2025-05-07T05:00:00+0000,79.62,79.9,78.76,79.12,12227179.0
2025-05-08T05:00:00+0000,78.5,78.8,76.93,77.65,15059051.0
2025-05-09T05:00:00+0000,77.96,78.45,75.82,75.97,15614536.0
2025-05-12T05:00:00+0000,75.92,81.27,75.83,80.43,21761068.0
2025-05-13T05:00:00+0000,76.95,78.55,76.56,76.63,23353178.0
2025-05-14T05:00:00+0000,77.46,77.46,73.32,73.47,23721801.0
2025-05-15T05:00:00+0000,73.77,74.81,73.31,74.8,15274781.0
2025-05-16T05:00:00+0000,74.985,76.165,74.3675,76.06,15021784.0
2025-05-19T05:00:00+0000,75.96,77.25,75.69,77.23,11682618.0
2025-05-20T05:00:00+0000,77.545,79.18,77.4216,77.97,13262433.0
2025-05-21T05:00:00+0000,77.765,78.1,76.87,76.98,11879467.0
2025-05-22T05:00:00+0000,76.72,78.36,76.68,77.84,11799978.0
2025-05-23T05:00:00+0000,77.545,77.9,77.08,77.58,10902223.0
2025-05-27T05:00:00+0000,78.015,78.2,77.05,77.59,11884517.0
2025-05-28T05:00:00+0000,77.43,77.725,75.59,76.17,12293150.0
2025-05-29T05:00:00+0000,75.69,77.0,75.69,76.4,10787284.0
2025-05-30T05:00:00+0000,76.94,77.56,75.59,76.84,20641472.0
2025-06-02T05:00:00+0000,77.02,77.02,75.4,76.25,11271832.0
2025-06-03T05:00:00+0000,75.995,77.185,75.435,77.14,18139184.0
2025-06-04T05:00:00+0000,77.474,79.135,77.33,78.27,13009326.0
2025-06-05T05:00:00+0000,78.41,78.545,77.25,77.62,13996570.0
2025-06-06T05:00:00+0000,78.3,79.49,78.21,78.97,9863134.0
2025-06-09T05:00:00+0000,79.61,80.405,78.67,79.33,18305764.0
2025-06-10T05:00:00+0000,79.34,81.88,79.33,81.35,13254093.0
2025-06-11T05:00:00+0000,81.35,81.68,79.98,80.32,11803341.0
2025-06-12T05:00:00+0000,80.19,82.11,80.07,81.82,13169179.0
2025-06-13T05:00:00+0000,81.65,82.44,81.45,81.71,14550530.0
2025-06-16T05:00:00+0000,80.88,81.35,79.71,80.96,12569440.0
2025-06-17T05:00:00+0000,80.28,80.7,78.185,78.28,14040588.0
2025-06-18T05:00:00+0000,78.05,80.31,77.1,79.29,23803430.0
2025-06-20T05:00:00+0000,79.245,79.915,78.6,79.06,34052298.0
2025-06-23T05:00:00+0000,79.24,80.22,78.99,80.16,18553809.0
2025-06-24T05:00:00+0000,80.37,81.46,79.09,80.32,15906441.0
2025-06-25T05:00:00+0000,79.64,80.1158,79.16,79.67,12753181.0
2025-06-26T05:00:00+0000,79.84,80.25,78.37,78.83,13760098.0
2025-06-27T05:00:00+0000,79.06,79.54,78.135,79.1,60202470.0
2025-06-30T05:00:00+0000,79.25,79.39,78.38,79.16,13895183.0
2025-07-01T05:00:00+0000,78.96,83.07,78.6,81.81,21800790.0
2025-07-02T05:00:00+0000,82.06,82.81,81.8935,82.39,16052701.0
2025-07-03T05:00:00+0000,82.55,82.6048,80.7,80.93,7734538.0
2025-07-07T05:00:00+0000,80.95,81.54,80.15,80.9,15777353.0
2025-07-08T05:00:00+0000,80.94,82.38,80.34,81.37,12752907.0
2025-07-09T05:00:00+0000,82.38,84.48,81.89,83.71,18394620.0
2025-07-10T05:00:00+0000,83.64,85.0,83.17,84.02,14728600.0
2025-07-11T05:00:00+0000,84.02,84.13,82.26,83.36,9717398.0
2025-07-14T05:00:00+0000,83.425,84.3,83.11,83.67,10368747.0
2025-07-15T05:00:00+0000,83.78,84.36,81.301,81.52,10826957.0
2025-07-16T05:00:00+0000,81.455,82.635,81.455,82.43,11517792.0
2025-07-17T05:00:00+0000,81.98,82.66,81.3355,81.52,8984797.0
2025-07-18T05:00:00+0000,81.7,81.9206,79.855,79.96,11823603.0
2025-07-21T05:00:00+0000,80.155,80.31,78.95,79.31,11620844.0
2025-07-22T05:00:00+0000,79.87,81.765,79.87,81.61,10570988.0
2025-07-23T05:00:00+0000,82.62,84.14,82.41,83.98,11542091.0
2025-07-24T05:00:00+0000,84.2,84.51,83.52,84.11,8016947.0
2025-07-25T05:00:00+0000,84.16,85.22,83.84,84.71,10058807.0
2025-07-28T05:00:00+0000,84.47,84.97,83.87,84.06,12881971.0
2025-07-29T05:00:00+0000,79.85,82.885,76.66,82.63,27826419.0
2025-07-30T05:00:00+0000,82.91,83.58,81.515,81.75,13055190.0
2025-07-31T05:00:00+0000,80.8,81.485,77.85,78.12,19813303.0
2025-08-01T05:00:00+0000,78.02,79.87,77.53,79.29,11900297.0
2025-08-04T05:00:00+0000,79.06,79.99,78.43,79.86,13380721.0
2025-08-05T05:00:00+0000,79.9,81.125,79.565,80.79,9984272.0
2025-08-06T05:00:00+0000,80.29,81.32,79.27,79.44,13028688.0
2025-08-07T05:00:00+0000,79.65,80.8199,78.65,80.37,10830075.0
2025-08-08T05:00:00+0000,80.115,81.17,80.115,80.69,6882894.0
2025-08-11T05:00:00+0000,80.96,81.6434,79.63,80.03,8210702.0
2025-08-12T05:00:00+0000,80.465,80.94,79.67,80.3,7857120.0
2025-08-13T05:00:00+0000,80.75,82.84,80.2,82.71,11043794.0
2025-08-14T05:00:00+0000,82.01,83.4,81.6035,82.76,10217602.0
2025-08-15T05:00:00+0000,83.72,84.7372,83.36,84.21,10481384.0
2025-08-18T05:00:00+0000,84.26,85.145,84.08,84.22,8273573.0
2025-08-19T05:00:00+0000,84.375,85.8,84.375,84.93,14307713.0
2025-08-20T05:00:00+0000,85.31,86.25,84.55,84.66,8904738.0
2025-08-21T05:00:00+0000,84.88,87.32,84.6,86.08,13889005.0
2025-08-22T05:00:00+0000,87.5,87.835,86.76,87.37,11977434.0
2025-08-25T05:00:00+0000,87.21,87.39,84.95,85.31,9417659.0
2025-08-26T05:00:00+0000,85.56,85.59,84.665,84.99,14062690.0
2025-08-27T05:00:00+0000,85.07,85.48,83.875,84.07,10588086.0
2025-08-28T05:00:00+0000,84.25,84.25,82.65,83.21,14485303.0
2025-08-29T05:00:00+0000,83.42,84.2399,83.28,84.12,10872919.0
2025-09-02T05:00:00+0000,84.5,85.5,84.34,85.48,11642713.0
2025-09-03T05:00:00+0000,85.37,85.805,84.0716,84.18,12714392.0
2025-09-04T05:00:00+0000,84.2,84.41,83.0,84.05,12554844.0
2025-09-05T05:00:00+0000,83.79,85.27,83.25,84.71,13231140.0
2025-09-08T05:00:00+0000,84.16,84.32,82.82,84.1,13112466.0
2025-09-09T05:00:00+0000,84.18,84.8,84.13,84.61,9767468.0
2025-09-10T05:00:00+0000,84.27,84.57,83.535,84.03,13073268.0
2025-09-11T05:00:00+0000,84.34,85.55,84.0,85.15,9667174.0
2025-09-12T05:00:00+0000,84.62,85.18,82.8,82.81,9939451.0
2025-09-15T05:00:00+0000,82.11,82.75,80.92,81.02,10229754.0
2025-09-16T05:00:00+0000,81.01,81.48,80.535,81.09,10065901.0
2025-09-17T05:00:00+0000,80.98,82.245,80.8004,81.14,12642100.0
2025-09-18T05:00:00+0000,81.22,81.685,80.82,81.53,10458876.0
2025-09-19T05:00:00+0000,81.805,82.4,81.0,81.51,25627814.0
2025-09-22T05:00:00+0000,81.76,81.94,80.26,80.4,11986448.0
2025-09-23T05:00:00+0000,80.09,81.1091,79.665,79.96,13145294.0
2025-09-24T05:00:00+0000,79.9,80.115,79.33,79.67,11804176.0
2025-09-25T05:00:00+0000,79.78,79.88,77.58,77.6,14923785.0
2025-09-26T05:00:00+0000,78.76,78.96,77.6944,78.56,12205423.0
2025-09-29T05:00:00+0000,78.6,78.8,78.03,78.58,12739025.0
2025-09-30T05:00:00+0000,78.415,84.0,78.395,83.93,21636633.0
2025-10-01T05:00:00+0000,85.19,90.75,85.19,90.13,33460875.0
2025-10-02T05:00:00+0000,89.95,91.0,88.22,89.51,14575377.0
2025-10-03T05:00:00+0000,89.625,90.7,88.1,89.19,12970576.0
2025-10-06T05:00:00+0000,88.83,90.31,88.55,88.8,11648298.0
2025-10-07T05:00:00+0000,88.67,88.94,87.14,87.61,9449085.0
2025-10-08T05:00:00+0000,87.93,87.93,86.2,86.4,9696200.0
2025-10-09T05:00:00+0000,86.96,87.8,86.64,87.5,10938196.0
2025-10-10T05:00:00+0000,87.935,88.24,85.92,85.99,11230694.0
2025-10-13T05:00:00+0000,85.655,86.46,85.24,85.7,6553942.0
2025-10-14T05:00:00+0000,85.38,85.68,84.15,84.7,9675036.0
2025-10-15T05:00:00+0000,84.19,84.69,83.61,84.11,9168705.0
2025-10-16T05:00:00+0000,84.41,85.5,83.6,83.92,11709057.0
2025-10-17T05:00:00+0000,83.275,84.89,83.1632,84.79,10758923.0
2025-10-20T05:00:00+0000,85.245,87.0,85.03,86.32,8611782.0
2025-10-21T05:00:00+0000,86.96,87.67,86.23,87.62,9852403.0
2025-10-22T05:00:00+0000,87.68,88.7898,87.0139,87.61,10926343.0
2025-10-23T05:00:00+0000,87.56,88.105,86.91,87.18,7687450.0
2025-10-24T05:00:00+0000,87.33,88.06,87.1083,87.49,7902072.0
2025-10-27T05:00:00+0000,87.51,88.295,87.0301,88.0,7226555.0
2025-10-28T05:00:00+0000,88.105,88.105,86.93,87.03,8345943.0
2025-10-29T05:00:00+0000,86.945,87.84,86.0715,86.58,10921908.0
2025-10-30T05:00:00+0000,84.62,87.3,83.3,86.28,16678844.0
2025-10-31T05:00:00+0000,85.415,86.46,84.56,85.98,12384986.0
2025-11-03T06:00:00+0000,85.765,86.1,82.34,82.49,13875806.0
2025-11-04T06:00:00+0000,82.7,84.96,82.01,83.86,12846087.0
2025-11-05T06:00:00+0000,84.03,85.38,82.9117,84.39,9440157.0
2025-11-06T06:00:00+0000,84.48,86.17,84.35,85.78,10601445.0
2025-11-07T06:00:00+0000,85.95,86.585,85.24,86.28,9214301.0
2025-11-10T06:00:00+0000,86.69,87.37,85.8,86.75,8319573.0
2025-11-11T06:00:00+0000,87.35,91.065,87.26,90.95,15436039.0
2025-11-12T06:00:00+0000,91.41,92.91,91.16,91.45,13218933.0
2025-11-13T06:00:00+0000,91.31,94.26,90.9,92.93,16086082.0
2025-11-14T06:00:00+0000,92.2,95.075,91.4901,92.92,19632021.0
2025-11-17T06:00:00+0000,93.23,94.75,92.675,92.86,14345822.0
2025-11-18T06:00:00+0000,94.11,97.66,92.11,96.43,28153549.0
2025-11-19T06:00:00+0000,96.0,97.14,94.09,95.05,14641308.0
2025-11-20T06:00:00+0000,94.97,96.0,93.9,94.97,12554217.0
2025-11-21T06:00:00+0000,95.48,100.27,95.36,97.76,23183284.0
2025-11-24T06:00:00+0000,99.12,102.355,99.12,100.4,28320935.0
2025-11-25T06:00:00+0000,100.73,105.84,100.705,105.66,22225531.0
2025-11-26T06:00:00+0000,104.595,105.752,104.2,104.63,12624017.0
2025-11-28T06:00:00+0000,104.835,105.405,104.12,104.83,6154508.0
2025-12-01T06:00:00+0000,104.72,105.68,101.71,101.83,14178308.0
2025-12-02T06:00:00+0000,101.53,101.8,100.31,101.03,11794980.0
2025-12-03T06:00:00+0000,101.895,103.09,101.52,102.27,12541641.0
2025-12-04T06:00:00+0000,102.1,102.6,100.54,100.89,12770712.0
2025-12-05T06:00:00+0000,101.4,102.09,99.19,99.72,16430388.0
2025-12-08T06:00:00+0000,99.38,99.67,97.81,98.93,12902587.0
2025-12-09T06:00:00+0000,99.32,99.85,96.055,96.89,16283945.0
2025-12-10T06:00:00+0000,98.05,98.17,96.47,97.62,18077712.0
2025-12-11T06:00:00+0000,98.44,99.14,97.578,99.01,11808178.0
2025-12-12T06:00:00+0000,98.96,100.66,98.315,100.3,11810788.0
2025-12-15T06:00:00+0000,99.99,100.94,98.0,100.26,16735873.0
2025-12-16T06:00:00+0000,100.3,100.34,96.79,98.27,16663614.0
2025-12-17T06:00:00+0000,98.18,100.135,98.06,99.18,13180992.0
2025-12-18T06:00:00+0000,99.27,101.37,98.86,100.69,14312767.0
2025-12-19T06:00:00+0000,100.6,102.195,100.11,101.09,44980247.0
2025-12-22T06:00:00+0000,100.63,104.95,100.4,104.72,17136247.0
2025-12-23T06:00:00+0000,104.56,105.3899,104.325,105.04,13587456.0
2025-12-24T06:00:00+0000,105.365,106.95,105.28,106.45,5335048.0
2025-12-26T06:00:00+0000,106.45,107.05,106.0301,106.78,6280701.0
2025-12-29T06:00:00+0000,106.85,107.59,106.425,106.62,8086890.0
2025-12-30T06:00:00+0000,106.73,106.88,105.64,106.06,6498303.0
2025-12-31T06:00:00+0000,105.935,106.1,104.99,105.26,7557325.0
