datetime,open,high,low,close,volume
2023-03-20T05:00:00+0000,37.885,38.385,37.885,38.365,14785786.0
2023-03-21T05:00:00+0000,38.815,38.995,38.57,38.83,9498032.0
2023-03-22T05:00:00+0000,38.765,39.055,38.13,38.14,14654706.0
2023-03-23T05:00:00+0000,38.31,38.8625,37.8,38.095,13439540.0
2023-03-24T05:00:00+0000,37.805,38.495,37.53,38.405,13465240.0
2023-03-27T05:00:00+0000,38.805,38.9625,38.41,38.69,10613926.0
2023-03-28T05:00:00+0000,38.685,38.94,38.645,38.875,10248040.0
2023-03-29T05:00:00+0000,39.375,39.44,39.24,39.415,8270264.0
2023-03-30T05:00:00+0000,39.825,39.85,39.5425,39.685,8433766.0
2023-03-31T05:00:00+0000,39.69,40.35,39.69,40.33,13526462.0
2023-04-03T05:00:00+0000,40.41,40.69,40.285,40.585,16128530.0
2023-04-04T05:00:00+0000,40.485,40.505,39.845,40.0,17497340.0
2023-04-05T05:00:00+0000,39.7,39.965,39.55,39.91,18561016.0
2023-04-06T05:00:00+0000,39.645,39.8525,39.5175,39.815,19031386.0
2023-04-10T05:00:00+0000,39.66,40.075,39.62,40.005,9267134.0
2023-04-11T05:00:00+0000,40.185,40.535,40.17,40.315,7715330.0
2023-04-12T05:00:00+0000,40.595,40.685,40.2725,40.345,11888048.0
2023-04-13T05:00:00+0000,40.37,40.895,40.285,40.76,18002998.0
2023-04-14T05:00:00+0000,40.66,40.9425,40.2575,40.465,8826312.0
2023-04-17T05:00:00+0000,40.485,40.71,40.375,40.7,7366186.0
2023-04-18T05:00:00+0000,40.855,41.005,40.68,40.87,6766020.0
2023-04-19T05:00:00+0000,40.595,40.7925,40.5,40.755,7309570.0
2023-04-20T05:00:00+0000,40.465,40.84,40.455,40.71,8052024.0
2023-04-21T05:00:00+0000,40.55,40.5925,40.125,40.35,10844138.0
2023-04-24T05:00:00+0000,40.415,40.635,40.365,40.625,7731050.0
2023-04-25T05:00:00+0000,40.2,40.24,39.725,39.745,11966194.0
2023-04-26T05:00:00+0000,39.585,39.7175,39.1425,39.275,11910446.0
2023-04-27T05:00:00+0000,39.39,39.825,39.1625,39.81,11826360.0
2023-04-28T05:00:00+0000,39.795,40.345,39.685,40.275,10143224.0
2023-05-01T05:00:00+0000,40.325,40.52,40.1825,40.255,8416496.0
2023-05-02T05:00:00+0000,39.88,39.935,39.23,39.865,11680944.0
2023-05-03T05:00:00+0000,39.925,40.12,39.41,39.425,12701398.0
2023-05-04T05:00:00+0000,39.51,39.7629,39.0725,39.17,16655096.0
2023-05-05T05:00:00+0000,39.6,39.97,39.565,39.83,10267302.0
2023-05-08T05:00:00+0000,40.075,40.13,39.6375,39.7,7680010.0
2023-05-09T05:00:00+0000,39.48,39.545,39.1775,39.34,15114412.0
2023-05-10T05:00:00+0000,39.815,39.815,38.935,39.365,11730208.0
2023-05-11T05:00:00+0000,38.99,39.11,38.7955,38.98,12849750.0
2023-05-12T05:00:00+0000,39.155,39.225,38.715,39.05,8287230.0
2023-05-15T05:00:00+0000,39.25,39.41,39.005,39.38,6487294.0
2023-05-16T05:00:00+0000,39.17,39.21,38.715,38.73,8346402.0
2023-05-17T05:00:00+0000,38.915,39.14,38.7325,38.985,10505662.0
2023-05-18T05:00:00+0000,38.805,39.255,38.62,39.215,13352436.0
2023-05-19T05:00:00+0000,39.5,39.515,39.1,39.315,9943166.0
2023-05-22T05:00:00+0000,39.395,39.505,39.045,39.11,8288590.0
2023-05-23T05:00:00+0000,38.825,38.93,38.425,38.505,10494160.0
2023-05-24T05:00:00+0000,38.34,38.375,37.99,38.065,14128078.0
2023-05-25T05:00:00+0000,38.11,38.115,37.72,37.93,11713076.0
2023-05-26T05:00:00+0000,38.21,38.36,37.95,38.12,15882532.0
2023-05-30T05:00:00+0000,38.09,38.16,37.625,37.915,12780658.0
2023-05-31T05:00:00+0000,37.7,37.825,37.355,37.51,13816734.0
2023-06-01T05:00:00+0000,37.7,38.12,37.5275,38.01,14559666.0
2023-06-02T05:00:00+0000,38.76,39.375,38.7,39.285,17659046.0
2023-06-05T05:00:00+0000,39.365,39.695,39.11,39.255,14321416.0
2023-06-06T05:00:00+0000,39.095,39.605,39.07,39.505,15206796.0
2023-06-07T05:00:00+0000,39.415,40.01,39.415,39.975,13330828.0
2023-06-08T05:00:00+0000,39.995,40.11,39.555,39.83,11719324.0
2023-06-09T05:00:00+0000,39.675,39.73705,39.35,39.5,11621424.0
2023-06-12T05:00:00+0000,39.545,39.73,39.265,39.68,9691294.0
2023-06-13T05:00:00+0000,39.98,40.625,39.895,40.6,16467164.0
2023-06-14T05:00:00+0000,40.92,40.955,40.2125,40.43,13956572.0
2023-06-15T05:00:00+0000,40.38,40.935,40.345,40.775,11778154.0
2023-06-16T05:00:00+0000,40.84,40.8925,40.58,40.875,16966772.0
2023-06-20T05:00:00+0000,40.265,40.35,39.9,40.125,11739620.0
2023-06-21T05:00:00+0000,39.935,40.4225,39.815,40.255,13355334.0
2023-06-22T05:00:00+0000,40.11,40.195,39.78,40.16,8650342.0
2023-06-23T05:00:00+0000,39.74,39.91,39.535,39.835,11953578.0
2023-06-26T05:00:00+0000,39.945,40.3025,39.85,40.25,8335842.0
2023-06-27T05:00:00+0000,40.35,40.85,40.2225,40.82,13676376.0
2023-06-28T05:00:00+0000,40.72,40.72,40.355,40.54,10987164.0
2023-06-29T05:00:00+0000,40.43,41.07,40.34,41.05,10563948.0
2023-06-30T05:00:00+0000,41.27,41.54,41.12,41.435,12966828.0
2023-07-03T05:00:00+0000,41.415,41.77,41.345,41.59,7865678.0
2023-07-05T05:00:00+0000,41.135,41.175,40.485,40.565,23658730.0
2023-07-06T05:00:00+0000,40.045,40.295,39.655,40.27,17904184.0
2023-07-07T05:00:00+0000,40.245,41.025,40.19,40.62,13663010.0
2023-07-10T05:00:00+0000,40.33,40.855,40.295,40.61,11196120.0
2023-07-11T05:00:00+0000,40.855,41.04,40.675,41.01,9412114.0
2023-07-12T05:00:00+0000,41.51,41.675,41.205,41.55,23076766.0
2023-07-13T05:00:00+0000,41.69,41.925,41.54,41.875,9609922.0
2023-07-14T05:00:00+0000,41.895,41.895,41.4425,41.63,11252136.0
2023-07-17T05:00:00+0000,41.49,41.7525,41.415,41.67,9072912.0
2023-07-18T05:00:00+0000,41.515,42.12,41.515,41.995,11795646.0
2023-07-19T05:00:00+0000,41.94,42.05,41.64,41.77,10383670.0
2023-07-20T05:00:00+0000,41.905,41.9625,41.58,41.87,9853312.0
2023-07-21T05:00:00+0000,41.75,41.94,41.54,41.875,9047944.0
2023-07-24T05:00:00+0000,41.925,42.08,41.74,42.005,8705664.0
2023-07-25T05:00:00+0000,42.24,42.92,42.175,42.76,17521066.0
