datetime,open,high,low,close,volume
2023-06-14T05:00:00+0000,73.73,74.09,73.51,73.84,13849869.0
2023-06-15T05:00:00+0000,74.1,74.755,73.96,74.58,16251166.0
2023-06-16T05:00:00+0000,74.81,75.05,74.6,74.67,12672971.0
2023-06-20T05:00:00+0000,74.05,74.275,73.56,73.58,9734494.0
2023-06-21T05:00:00+0000,73.54,74.08,73.26,73.84,13633481.0
2023-06-22T05:00:00+0000,74.22,74.375,73.98,74.27,17247792.0
2023-06-23T05:00:00+0000,74.39,74.39,73.74,73.78,9706948.0
2023-06-26T05:00:00+0000,73.78,73.91,73.26,73.88,8955380.0
2023-06-27T05:00:00+0000,73.68,74.165,73.662,74.1,8965423.0
2023-06-28T05:00:00+0000,73.76,73.81,73.2,73.6,12800400.0
2023-06-29T05:00:00+0000,73.24,73.65,73.0,73.53,10018069.0
2023-06-30T05:00:00+0000,73.7,74.28,73.64,74.17,14266285.0
2023-07-03T05:00:00+0000,74.06,74.75,73.86,74.75,12817093.0
2023-07-05T05:00:00+0000,74.44,74.69,74.345,74.62,17579383.0
2023-07-06T05:00:00+0000,74.28,74.47,74.05,74.43,14881308.0
2023-07-07T05:00:00+0000,74.25,74.25,73.41,73.46,16405514.0
2023-07-10T05:00:00+0000,73.57,74.16,73.35,73.44,11953673.0
2023-07-11T05:00:00+0000,73.5,73.66,73.105,73.55,9812583.0
2023-07-12T05:00:00+0000,73.68,73.915,73.555,73.72,12680948.0
2023-07-13T05:00:00+0000,73.85,74.16,73.55,74.03,10581587.0
2023-07-14T05:00:00+0000,74.05,74.41,73.83,74.28,12475686.0
2023-07-17T05:00:00+0000,74.0,74.31,73.79,74.06,9496427.0
2023-07-18T05:00:00+0000,73.99,74.61,73.75,73.98,10124923.0
2023-07-19T05:00:00+0000,74.22,74.81,74.17,74.73,14718653.0
2023-07-20T05:00:00+0000,74.8,75.475,74.64,75.37,16106336.0
2023-07-21T05:00:00+0000,75.49,75.8354,75.4,75.63,13836903.0
2023-07-24T05:00:00+0000,75.61,76.03,75.54,75.92,10692494.0
2023-07-25T05:00:00+0000,75.83,75.92,75.51,75.9,8576840.0
2023-07-26T05:00:00+0000,75.7,76.205,75.58,75.99,10506500.0
2023-07-27T05:00:00+0000,76.13,76.31,75.32,75.32,10008516.0
