datetime,open,high,low,close,volume
2021-07-15T05:00:00+0000,38.39,39.33,38.32,38.83,54697343.0
2021-07-16T05:00:00+0000,39.22,39.29,37.59,37.92,60469682.0
2021-07-19T05:00:00+0000,36.75,37.25,36.51,36.93,83251487.0
2021-07-20T05:00:00+0000,36.86,38.12,36.61,37.69,59462867.0
2021-07-21T05:00:00+0000,38.05,38.77,37.98,38.46,49907367.0
2021-07-22T05:00:00+0000,38.36,38.4,37.68,37.96,52715586.0
2021-07-23T05:00:00+0000,38.2,38.27,37.56,37.7,48659409.0
2021-07-26T05:00:00+0000,37.66,38.24,37.66,38.13,32258003.0
2021-07-27T05:00:00+0000,37.72,38.24,37.46,37.98,39121369.0
2021-07-28T05:00:00+0000,38.19,38.5,37.75,38.13,43331090.0
2021-07-29T05:00:00+0000,38.55,38.98,38.37,38.68,43039091.0
2021-07-30T05:00:00+0000,38.51,38.8288,38.05,38.36,46210135.0
2021-08-02T05:00:00+0000,38.4,38.95,37.91,37.96,49894049.0
2021-08-03T05:00:00+0000,38.06,38.63,37.55,38.55,39680560.0
2021-08-04T05:00:00+0000,38.03,38.77,37.86,38.27,42289825.0
2021-08-05T05:00:00+0000,38.57,39.06,38.55,39.02,34754524.0
2021-08-06T05:00:00+0000,39.47,40.41,39.47,40.15,58022277.0
2021-08-09T05:00:00+0000,40.05,40.96,39.8013,40.67,56340112.0
2021-08-10T05:00:00+0000,40.71,41.62,40.58,41.43,44987250.0
2021-08-11T05:00:00+0000,41.6,42.19,41.475,41.95,58458232.0
2021-08-12T05:00:00+0000,42.23,42.285,41.77,42.15,37412913.0
2021-08-13T05:00:00+0000,42.09,42.23,41.43,41.63,41344939.0
2021-08-16T05:00:00+0000,41.16,41.3,40.61,41.29,38607213.0
2021-08-17T05:00:00+0000,41.05,41.565,40.6221,41.09,43526919.0
2021-08-18T05:00:00+0000,40.77,41.53,40.66,40.79,50342507.0
2021-08-19T05:00:00+0000,40.12,40.665,40.01,40.19,51883938.0
2021-08-20T05:00:00+0000,40.09,40.47,39.91,40.37,40414979.0
2021-08-23T05:00:00+0000,40.63,41.1,40.6,40.91,35364530.0
2021-08-24T05:00:00+0000,41.1,41.6799,41.04,41.48,35579304.0
2021-08-25T05:00:00+0000,41.66,42.45,41.535,42.15,51219944.0
2021-08-26T05:00:00+0000,42.5,42.84,42.02,42.04,41184514.0
2021-08-27T05:00:00+0000,42.12,42.645,41.94,42.49,46468554.0
2021-08-30T05:00:00+0000,42.63,42.63,41.625,41.66,44855624.0
2021-08-31T05:00:00+0000,41.67,42.0739,41.36,41.75,54654600.0
2021-09-01T05:00:00+0000,41.75,41.78,41.03,41.19,52361938.0
2021-09-02T05:00:00+0000,41.11,41.485,40.64,41.02,44562366.0
2021-09-03T05:00:00+0000,41.02,41.19,40.68,41.05,41818455.0
2021-09-07T05:00:00+0000,41.25,41.85,41.18,41.32,43756169.0
2021-09-08T05:00:00+0000,41.08,41.49,40.68,40.78,36064444.0
2021-09-09T05:00:00+0000,40.66,41.35,40.56,40.93,36266417.0
2021-09-10T05:00:00+0000,41.22,41.35,40.24,40.27,40514695.0
2021-09-13T05:00:00+0000,40.6,40.96,40.345,40.94,42036327.0
2021-09-14T05:00:00+0000,41.13,41.31,39.66,39.84,53820433.0
2021-09-15T05:00:00+0000,39.73,40.34,39.67,40.14,52358196.0
2021-09-16T05:00:00+0000,40.48,40.81,40.195,40.45,42922048.0
2021-09-17T05:00:00+0000,40.34,40.665,40.08,40.5,92752611.0
2021-09-20T05:00:00+0000,39.38,39.46,38.36,39.11,67566156.0
2021-09-21T05:00:00+0000,39.27,39.6,38.935,39.13,38271079.0
2021-09-22T05:00:00+0000,39.75,40.52,39.75,40.14,46261392.0
2021-09-23T05:00:00+0000,40.76,41.875,40.65,41.69,49779810.0
2021-09-24T05:00:00+0000,41.72,42.34,41.65,42.14,39042262.0
2021-09-27T05:00:00+0000,42.68,43.43,42.64,43.26,49755388.0
2021-09-28T05:00:00+0000,43.43,44.04,43.06,43.16,60781198.0
2021-09-29T05:00:00+0000,43.18,43.32,42.74,43.07,44260237.0
2021-09-30T05:00:00+0000,43.35,43.35,42.23,42.45,47410812.0
2021-10-01T05:00:00+0000,42.48,43.43,42.39,43.08,40987055.0
2021-10-04T05:00:00+0000,43.11,44.065,43.07,43.34,48273432.0
2021-10-05T05:00:00+0000,43.77,44.75,43.67,44.22,54070663.0
2021-10-06T05:00:00+0000,43.85,44.29,43.55,44.24,47031650.0
2021-10-07T05:00:00+0000,44.79,44.87,44.03,44.12,46258843.0
2021-10-08T05:00:00+0000,44.07,44.81,43.92,44.34,39389385.0
2021-10-11T05:00:00+0000,44.6,44.805,43.75,43.78,36283507.0
2021-10-12T05:00:00+0000,43.67,44.0,43.27,43.54,36898283.0
2021-10-13T05:00:00+0000,43.55,43.635,42.33,43.14,43907977.0
2021-10-14T05:00:00+0000,44.37,45.1,43.48,45.07,82201013.0
2021-10-15T05:00:00+0000,45.77,46.67,45.36,46.37,64264903.0
2021-10-18T05:00:00+0000,46.29,46.89,46.0301,46.28,49542471.0
2021-10-19T05:00:00+0000,46.5,46.625,46.2,46.48,32515486.0
2021-10-20T05:00:00+0000,46.49,47.24,46.05,47.09,40410994.0
2021-10-21T05:00:00+0000,47.1,47.48,46.61,46.83,36848582.0
2021-10-22T05:00:00+0000,46.99,47.615,46.99,47.57,36225598.0
2021-10-25T05:00:00+0000,47.8,47.98,47.2,47.51,31679516.0
2021-10-26T05:00:00+0000,47.66,48.425,47.44,47.96,35674753.0
2021-10-27T05:00:00+0000,47.48,48.1693,47.025,47.04,45790789.0
2021-10-28T05:00:00+0000,47.59,48.0,47.3,47.78,37209574.0
2021-10-29T05:00:00+0000,47.75,48.13,47.52,47.78,31756195.0
2021-11-01T05:00:00+0000,48.1,48.17,47.28,47.85,36937171.0
2021-11-02T05:00:00+0000,47.57,48.42,47.35,47.88,36283363.0
2021-11-03T05:00:00+0000,47.8,48.69,47.61,48.37,42552970.0
2021-11-04T05:00:00+0000,48.15,48.15,46.88,47.33,47646283.0
2021-11-05T05:00:00+0000,47.6,47.82,46.82,46.97,38271181.0
2021-11-08T06:00:00+0000,47.35,47.8,47.2505,47.34,33815457.0
2021-11-09T06:00:00+0000,46.65,47.36,46.41,46.88,36900258.0
2021-11-10T06:00:00+0000,46.75,47.52,46.65,47.23,39385606.0
2021-11-11T06:00:00+0000,47.31,47.89,47.01,47.49,31194769.0
2021-11-12T06:00:00+0000,47.51,47.53,46.76,46.91,44268506.0
2021-11-15T06:00:00+0000,47.26,47.39,46.9,47.05,35335506.0
2021-11-16T06:00:00+0000,47.18,47.28,46.69,47.08,35120791.0
2021-11-17T06:00:00+0000,47.08,47.2,46.45,46.51,32963714.0
2021-11-18T06:00:00+0000,46.71,46.81,46.2101,46.32,30644334.0
2021-11-19T06:00:00+0000,45.702,45.77,44.83,45.4,48429479.0
2021-11-22T06:00:00+0000,46.72,46.865,45.91,46.28,53697126.0
2021-11-23T06:00:00+0000,46.87,47.65,46.67,47.5,49362882.0
2021-11-24T06:00:00+0000,47.42,47.98,47.21,47.63,40059953.0
2021-11-26T06:00:00+0000,45.52,46.035,44.75,45.76,55110129.0
2021-11-29T06:00:00+0000,46.42,46.7,45.17,45.59,50231117.0
2021-11-30T06:00:00+0000,44.76,45.22,44.36,44.47,77193560.0
2021-12-01T06:00:00+0000,45.22,45.7,43.81,43.84,60636844.0
2021-12-02T06:00:00+0000,44.33,45.5,44.0,44.89,57821426.0
2021-12-03T06:00:00+0000,45.0,45.07,43.6,43.87,74605310.0
2021-12-06T06:00:00+0000,44.56,44.875,43.96,44.15,48193063.0
2021-12-07T06:00:00+0000,44.56,44.91,44.43,44.71,40740776.0
2021-12-08T06:00:00+0000,44.68,44.8,44.09,44.16,50560328.0
2021-12-09T06:00:00+0000,43.91,44.73,43.645,44.49,37316660.0
2021-12-10T06:00:00+0000,44.71,44.83,44.07,44.52,37700187.0
2021-12-13T06:00:00+0000,44.27,44.4,43.39,43.58,38653895.0
2021-12-14T06:00:00+0000,43.59,44.82,43.53,44.13,47099409.0
2021-12-15T06:00:00+0000,44.37,44.45,43.62,43.94,60057119.0
2021-12-16T06:00:00+0000,44.7,45.359,44.09,45.0,69487169.0
2021-12-17T06:00:00+0000,44.5,44.699,43.62,43.88,124712237.0
2021-12-20T06:00:00+0000,43.27,43.36,42.7,43.16,56455216.0
2021-12-21T06:00:00+0000,43.54,44.48,43.54,44.19,47845606.0
2021-12-22T06:00:00+0000,44.08,44.5756,43.88,44.28,35715710.0
2021-12-23T06:00:00+0000,44.68,45.065,44.4,44.42,34053478.0
2021-12-27T06:00:00+0000,44.55,44.82,44.31,44.64,33888223.0
2021-12-28T06:00:00+0000,44.47,45.08,44.423,44.7,32499239.0
2021-12-29T06:00:00+0000,44.85,45.12,44.6,44.63,25294895.0
2021-12-30T06:00:00+0000,44.75,45.095,44.48,44.53,23852174.0
2021-12-31T06:00:00+0000,44.52,44.72,44.28,44.49,24253944.0
2022-01-03T06:00:00+0000,45.09,46.49,44.98,46.18,58630072.0
2022-01-04T06:00:00+0000,47.06,48.43,47.04,47.99,74606669.0
2022-01-05T06:00:00+0000,48.14,48.37,47.16,47.18,57791631.0
2022-01-06T06:00:00+0000,47.98,48.1587,47.19,48.13,52040852.0
2022-01-07T06:00:00+0000,48.15,49.31,48.06,49.18,59082564.0
2022-01-10T06:00:00+0000,49.91,50.08,48.34,48.93,66839466.0
2022-01-11T06:00:00+0000,48.99,49.25,48.64,49.21,40454357.0
2022-01-12T06:00:00+0000,49.165,49.38,48.68,48.86,41377987.0
2022-01-13T06:00:00+0000,48.92,49.49,48.63,48.76,46337483.0
2022-01-14T06:00:00+0000,47.52,48.23,47.19,47.91,72953325.0
2022-01-18T06:00:00+0000,47.85,47.92,46.05,46.26,65935012.0
2022-01-19T06:00:00+0000,48.39,48.58,46.3512,46.44,84451792.0
2022-01-20T06:00:00+0000,46.69,47.05,45.66,45.75,46265258.0
2022-01-21T06:00:00+0000,45.57,46.0166,44.66,44.92,71303560.0
2022-01-24T06:00:00+0000,43.9,44.69,42.5876,44.55,90782210.0
2022-01-25T06:00:00+0000,44.29,45.57,43.83,45.43,73555340.0
2022-01-26T06:00:00+0000,45.775,46.46,45.26,45.9,63735815.0
2022-01-27T06:00:00+0000,46.37,46.75,45.09,45.47,63402378.0
2022-01-28T06:00:00+0000,45.325,45.89,44.45,45.87,51048296.0
2022-01-31T06:00:00+0000,45.52,46.27,45.22,46.14,44793662.0
2022-02-01T06:00:00+0000,46.205,47.1,45.9,46.94,40326643.0
2022-02-02T06:00:00+0000,46.72,46.96,46.301,46.89,41125582.0
2022-02-03T06:00:00+0000,47.22,47.29,46.35,46.43,35879926.0
2022-02-04T06:00:00+0000,47.08,48.69,46.68,48.28,60297055.0
2022-02-07T06:00:00+0000,48.56,48.76,47.985,48.51,44824807.0
2022-02-08T06:00:00+0000,49.15,50.02,48.94,49.38,49560540.0
2022-02-09T06:00:00+0000,49.215,49.79,49.03,49.28,33861086.0
2022-02-10T06:00:00+0000,49.68,50.11,48.76,49.05,47082839.0
2022-02-11T06:00:00+0000,48.63,49.44,47.5,47.92,61056045.0
2022-02-14T06:00:00+0000,48.02,48.185,46.9406,47.42,44791948.0
2022-02-15T06:00:00+0000,48.0,48.37,47.57,47.79,42402240.0
2022-02-16T06:00:00+0000,47.44,48.24,47.31,47.68,36664598.0
2022-02-17T06:00:00+0000,47.0,47.2911,45.95,46.07,49442407.0
2022-02-18T06:00:00+0000,46.07,46.535,45.72,45.96,37856547.0
2022-02-22T06:00:00+0000,45.17,45.98,45.04,45.56,51905575.0
2022-02-23T06:00:00+0000,45.95,46.1099,44.57,44.78,45704865.0
2022-02-24T06:00:00+0000,43.0,43.675,42.05,43.6,80484789.0
2022-02-25T06:00:00+0000,43.81,45.35,43.63,45.02,68530688.0
2022-02-28T06:00:00+0000,43.72,44.26,43.4394,44.2,69955301.0
2022-03-01T06:00:00+0000,43.71,43.74,41.93,42.47,74895594.0
2022-03-02T06:00:00+0000,42.74,43.535,42.62,43.16,70834634.0
2022-03-03T06:00:00+0000,43.09,43.495,42.21,42.49,48733788.0
2022-03-04T06:00:00+0000,41.43,41.44,40.32,40.95,75615521.0
2022-03-07T06:00:00+0000,39.93,40.11,38.21,38.34,109778958.0
2022-03-08T06:00:00+0000,39.07,39.66,38.17,38.59,76553809.0
2022-03-09T06:00:00+0000,40.31,41.605,40.1585,41.04,78207910.0
2022-03-10T06:00:00+0000,40.29,41.475,40.11,40.67,48804380.0
2022-03-11T06:00:00+0000,41.04,41.38,40.29,40.33,43946613.0
2022-03-14T05:00:00+0000,40.9,42.18,40.895,41.2,54262362.0
2022-03-15T05:00:00+0000,41.26,41.78,40.87,41.5,41395327.0
2022-03-16T05:00:00+0000,42.24,43.045,41.9203,42.8,59477628.0
2022-03-17T05:00:00+0000,42.41,43.04,41.83,43.03,50260244.0
2022-03-18T05:00:00+0000,42.76,42.93,42.26,42.9,74470561.0
2022-03-21T05:00:00+0000,43.345,43.43,42.505,42.84,47106351.0
2022-03-22T05:00:00+0000,43.82,44.63,43.695,44.18,52360577.0
2022-03-23T05:00:00+0000,43.72,44.01,43.03,43.09,48539323.0
2022-03-24T05:00:00+0000,43.38,43.4325,42.885,43.07,30360801.0
2022-03-25T05:00:00+0000,43.48,44.26,43.33,43.73,38968128.0
2022-03-28T05:00:00+0000,43.71,43.75,42.83,43.55,37428599.0
2022-03-29T05:00:00+0000,44.25,44.3899,43.11,43.44,46355825.0
2022-03-30T05:00:00+0000,43.44,43.6499,42.75,43.0,36601763.0
2022-03-31T05:00:00+0000,42.84,42.89,41.2,41.22,67902492.0
2022-04-01T05:00:00+0000,41.69,41.74,40.35,40.9,61929179.0
2022-04-04T05:00:00+0000,40.48,41.1399,40.16,40.83,53789438.0
2022-04-05T05:00:00+0000,40.44,40.755,40.04,40.14,51781682.0
2022-04-06T05:00:00+0000,39.74,40.01,39.35,39.7,54159784.0
2022-04-07T05:00:00+0000,39.89,39.98,38.845,39.39,54585008.0
2022-04-08T05:00:00+0000,39.49,40.1,39.315,39.67,41018857.0
2022-04-11T05:00:00+0000,39.48,40.4,39.39,39.59,34198718.0
2022-04-12T05:00:00+0000,39.57,40.08,38.8546,39.17,42855311.0
2022-04-13T05:00:00+0000,38.5,39.01,38.364,38.82,45484230.0
2022-04-14T05:00:00+0000,38.49,38.97,37.42,37.57,79032031.0
2022-04-18T05:00:00+0000,37.42,39.3099,37.22,38.85,80080290.0
2022-04-19T05:00:00+0000,39.21,39.88,39.11,39.57,53714213.0
2022-04-20T05:00:00+0000,40.15,40.37,39.61,39.66,47064325.0
2022-04-21T05:00:00+0000,40.0,40.21,38.62,38.91,46245947.0
2022-04-22T05:00:00+0000,38.81,38.85,37.5,37.56,50409832.0
2022-04-25T05:00:00+0000,36.89,37.4,35.93,37.29,64301121.0
2022-04-26T05:00:00+0000,36.88,37.54,36.42,36.45,44809898.0
2022-04-27T05:00:00+0000,36.27,36.91,36.175,36.25,39824871.0
2022-04-28T05:00:00+0000,36.73,36.95,36.16,36.81,39567841.0
2022-04-29T05:00:00+0000,36.75,37.13,35.54,35.68,47420201.0
2022-05-02T05:00:00+0000,36.03,36.28,35.4,36.14,46652228.0
2022-05-03T05:00:00+0000,36.34,37.63,36.33,37.13,48926008.0
2022-05-04T05:00:00+0000,37.37,38.75,37.285,38.62,57860341.0
2022-05-05T05:00:00+0000,38.05,38.21,36.8701,37.54,48860647.0
2022-05-06T05:00:00+0000,37.37,37.62,36.61,37.45,50440080.0
2022-05-09T05:00:00+0000,36.87,37.06,36.06,36.37,51241970.0
2022-05-10T05:00:00+0000,36.75,37.125,35.18,35.76,60235259.0
2022-05-11T05:00:00+0000,35.9,36.92,35.51,35.57,54969264.0
2022-05-12T05:00:00+0000,35.01,35.43,34.2642,35.07,61231467.0
2022-05-13T05:00:00+0000,35.53,35.73,34.755,35.17,49117857.0
2022-05-16T05:00:00+0000,35.0,35.17,34.413,34.81,39076463.0
2022-05-17T05:00:00+0000,35.62,36.215,35.43,35.99,42635615.0
2022-05-18T05:00:00+0000,35.62,35.69,34.605,34.88,47396915.0
2022-05-19T05:00:00+0000,34.29,34.84,34.25,34.45,47002714.0
2022-05-20T05:00:00+0000,34.8,34.98,32.9561,33.86,62406548.0
2022-05-23T05:00:00+0000,34.76,36.26,34.66,35.87,69081852.0
2022-05-24T05:00:00+0000,35.47,35.96,34.96,35.65,46146669.0
2022-05-25T05:00:00+0000,35.5,36.27,35.29,35.84,49343427.0
2022-05-26T05:00:00+0000,36.5,36.84,36.34,36.67,60201240.0
2022-05-27T05:00:00+0000,36.89,37.05,36.58,37.02,43365604.0
2022-05-31T05:00:00+0000,36.815,37.53,36.61,37.2,71609155.0
2022-06-01T05:00:00+0000,37.46,37.47,36.1717,36.67,35237941.0
2022-06-02T05:00:00+0000,36.41,36.71,36.065,36.7,35341881.0
2022-06-03T05:00:00+0000,36.48,36.68,36.13,36.19,25235197.0
2022-06-06T05:00:00+0000,36.7,37.21,36.1,36.15,40394048.0
2022-06-07T05:00:00+0000,35.9,36.405,35.74,36.35,29152216.0
2022-06-08T05:00:00+0000,35.92,36.11,35.52,35.89,33590631.0
2022-06-09T05:00:00+0000,35.74,35.84,34.5,34.51,49464073.0
2022-06-10T05:00:00+0000,33.68,34.04,33.02,33.17,49346170.0
2022-06-13T05:00:00+0000,32.39,32.77,31.74,32.02,61216575.0
2022-06-14T05:00:00+0000,31.92,32.595,31.225,31.46,49349754.0
2022-06-15T05:00:00+0000,31.98,32.49,31.423,32.05,51540135.0
2022-06-16T05:00:00+0000,31.5,32.0,30.8591,31.85,61363408.0
2022-06-17T05:00:00+0000,32.03,32.58,31.635,31.92,80470252.0
2022-06-21T05:00:00+0000,32.89,33.29,32.62,32.85,53537219.0
2022-06-22T05:00:00+0000,32.39,32.94,32.32,32.6,38335789.0
2022-06-23T05:00:00+0000,32.38,32.405,31.26,32.08,44091460.0
2022-06-24T05:00:00+0000,31.25,32.7699,31.23,32.31,79504692.0
2022-06-27T05:00:00+0000,32.415,32.6,31.905,32.35,47900293.0
2022-06-28T05:00:00+0000,32.83,33.497,32.185,32.26,49915905.0
2022-06-29T05:00:00+0000,32.23,32.44,31.66,31.86,35149746.0
2022-06-30T05:00:00+0000,31.17,31.55,30.64,31.13,46312262.0
2022-07-01T05:00:00+0000,30.98,31.67,30.63,31.56,40236080.0
2022-07-05T05:00:00+0000,30.8,31.24,30.45,31.24,47442656.0
2022-07-06T05:00:00+0000,31.01,31.25,30.64,30.98,35933728.0
2022-07-07T05:00:00+0000,31.5,32.01,31.47,31.86,40137866.0
2022-07-08T05:00:00+0000,32.01,32.25,31.56,31.79,31153758.0
2022-07-11T05:00:00+0000,31.55,31.79,31.29,31.46,29342283.0
2022-07-12T05:00:00+0000,31.02,32.03,30.98,31.36,39527035.0
2022-07-13T05:00:00+0000,31.07,31.145,30.4,30.84,44153699.0
2022-07-14T05:00:00+0000,30.09,30.215,29.67,30.13,51707785.0
2022-07-15T05:00:00+0000,30.65,32.63,30.61,32.25,77801694.0
2022-07-18T05:00:00+0000,33.08,33.38,32.105,32.26,56382923.0
2022-07-19T05:00:00+0000,32.9,33.62,32.68,33.35,46874861.0
2022-07-20T05:00:00+0000,33.18,33.45,32.95,33.36,35514908.0
2022-07-21T05:00:00+0000,33.09,33.665,32.95,33.65,31243966.0
2022-07-22T05:00:00+0000,33.6,33.94,33.09,33.43,27115352.0
2022-07-25T05:00:00+0000,33.78,33.975,33.435,33.73,30380960.0
2022-07-26T05:00:00+0000,33.41,33.78,32.96,33.05,30645743.0
2022-07-27T05:00:00+0000,33.24,33.77,32.95,33.59,30344780.0
2022-07-28T05:00:00+0000,33.5,33.75,32.895,33.32,40176465.0
2022-07-29T05:00:00+0000,33.47,33.94,33.35,33.81,48152531.0
2022-08-01T05:00:00+0000,33.62,33.89,33.22,33.71,32336671.0
2022-08-02T05:00:00+0000,33.6,33.7199,33.0,33.04,37884135.0
2022-08-03T05:00:00+0000,33.42,33.75,33.165,33.64,30065776.0
2022-08-04T05:00:00+0000,33.52,33.67,33.17,33.4,28404453.0
2022-08-05T05:00:00+0000,33.28,34.33,33.235,33.96,35874544.0
2022-08-08T05:00:00+0000,34.17,34.29,33.45,33.49,33474410.0
2022-08-09T05:00:00+0000,33.65,33.96,33.41,33.92,40196923.0
2022-08-10T05:00:00+0000,34.5,35.43,34.45,35.07,61415796.0
2022-08-11T05:00:00+0000,35.77,36.06,35.645,35.91,50420767.0
2022-08-12T05:00:00+0000,36.16,36.31,35.6933,36.3,31821682.0
2022-08-15T05:00:00+0000,35.84,36.3,35.67,36.25,24907959.0
2022-08-16T05:00:00+0000,36.19,36.94,36.1,36.64,31870170.0
2022-08-17T05:00:00+0000,36.2,36.59,36.08,36.41,27125579.0
2022-08-18T05:00:00+0000,36.25,36.4,36.0,36.28,23138277.0
2022-08-19T05:00:00+0000,35.96,36.03,35.31,35.48,36485444.0
2022-08-22T05:00:00+0000,34.75,34.815,34.45,34.72,31210313.0
2022-08-23T05:00:00+0000,34.67,34.97,34.36,34.41,26587950.0
2022-08-24T05:00:00+0000,34.25,34.795,34.05,34.52,31389358.0
2022-08-25T05:00:00+0000,34.6,35.28,34.45,35.14,40576733.0
2022-08-26T05:00:00+0000,35.44,35.475,34.02,34.03,36152571.0
2022-08-29T05:00:00+0000,33.86,34.15,33.61,33.9,34931028.0
2022-08-30T05:00:00+0000,34.18,34.28,33.54,34.09,48194904.0
2022-08-31T05:00:00+0000,34.14,34.365,33.6,33.61,44917577.0
2022-09-01T05:00:00+0000,33.34,33.49,32.6614,33.47,32848894.0
2022-09-02T05:00:00+0000,33.93,34.48,33.27,33.43,44000794.0
2022-09-06T05:00:00+0000,33.64,33.73,32.61,33.06,40762410.0
2022-09-07T05:00:00+0000,32.81,33.67,32.63,33.57,40742644.0
2022-09-08T05:00:00+0000,33.46,34.73,33.27,34.65,44361831.0
2022-09-09T05:00:00+0000,34.98,35.25,34.84,34.94,37308711.0
2022-09-12T05:00:00+0000,35.2,35.63,35.025,35.27,30533965.0
2022-09-13T05:00:00+0000,34.58,34.72,33.81,34.0,40959631.0
2022-09-14T05:00:00+0000,34.2,34.42,33.54,33.87,32004428.0
2022-09-15T05:00:00+0000,33.79,34.895,33.7,34.51,44863253.0
2022-09-16T05:00:00+0000,34.19,34.23,33.66,34.12,54281841.0
2022-09-19T05:00:00+0000,33.72,34.87,33.63,34.69,29781993.0
2022-09-20T05:00:00+0000,34.5,34.7786,33.88,34.17,33591050.0
2022-09-21T05:00:00+0000,34.31,34.4,33.12,33.15,51667806.0
2022-09-22T05:00:00+0000,33.31,33.42,32.39,32.5,47527455.0
2022-09-23T05:00:00+0000,31.93,32.09,31.21,31.73,55316073.0
2022-09-26T05:00:00+0000,31.32,31.82,30.6814,31.03,40360232.0
2022-09-27T05:00:00+0000,31.27,31.3679,30.295,30.57,43396576.0
2022-09-28T05:00:00+0000,30.53,31.31,30.39,31.07,38372850.0
2022-09-29T05:00:00+0000,30.69,30.8984,30.21,30.66,35220878.0
2022-09-30T05:00:00+0000,30.76,31.19,30.165,30.2,42294080.0
2022-10-03T05:00:00+0000,30.59,31.28,30.2,31.09,34591712.0
2022-10-04T05:00:00+0000,31.72,32.52,31.66,32.38,39758744.0
2022-10-05T05:00:00+0000,31.54,32.03,31.45,31.92,35791137.0
2022-10-06T05:00:00+0000,31.6,31.88,31.3619,31.46,40891904.0
2022-10-07T05:00:00+0000,31.17,31.24,30.525,30.75,52304648.0
2022-10-10T05:00:00+0000,30.9,31.045,30.35,30.66,37669106.0
2022-10-11T05:00:00+0000,30.37,30.47,29.57,29.77,58123991.0
2022-10-12T05:00:00+0000,29.64,30.3099,29.48,29.86,36137903.0
2022-10-13T05:00:00+0000,29.41,31.77,29.31,31.69,67671021.0
2022-10-14T05:00:00+0000,31.81,32.63,31.57,31.7,58172786.0
2022-10-17T05:00:00+0000,33.36,33.87,32.87,33.62,88896788.0
2022-10-18T05:00:00+0000,34.98,35.3599,34.28,34.88,81937931.0
2022-10-19T05:00:00+0000,34.58,34.83,33.77,33.92,43139852.0
2022-10-20T05:00:00+0000,33.98,34.625,33.59,33.7,39549112.0
2022-10-21T05:00:00+0000,33.56,35.04,33.56,34.95,54870269.0
2022-10-24T05:00:00+0000,35.11,35.26,34.705,35.07,33765556.0
2022-10-25T05:00:00+0000,34.74,35.58,34.53,35.39,37132262.0
2022-10-26T05:00:00+0000,35.42,36.09,35.35,35.7,41113536.0
2022-10-27T05:00:00+0000,36.15,36.37,35.77,35.87,35261850.0
2022-10-28T05:00:00+0000,36.04,36.3,35.64,36.18,31659107.0
2022-10-31T05:00:00+0000,36.0,36.33,35.81,36.04,32565539.0
2022-11-01T05:00:00+0000,36.44,36.76,36.11,36.2,29913153.0
2022-11-02T05:00:00+0000,36.07,37.275,35.95,36.09,57380608.0
2022-11-03T05:00:00+0000,35.7,36.14,35.41,35.89,30046473.0
2022-11-04T05:00:00+0000,36.5,37.0,36.22,36.79,39369359.0
2022-11-07T06:00:00+0000,37.01,37.34,36.73,37.01,37533674.0
2022-11-08T06:00:00+0000,37.09,37.425,36.75,37.11,32664337.0
2022-11-09T06:00:00+0000,36.88,36.9619,36.39,36.52,30164384.0
2022-11-10T06:00:00+0000,37.3,38.22,37.14,38.13,45702792.0
2022-11-11T06:00:00+0000,38.19,38.6,37.965,38.41,35688704.0
2022-11-14T06:00:00+0000,38.09,38.26,37.75,37.76,35541395.0
2022-11-15T06:00:00+0000,38.19,38.3,37.295,37.7,46082834.0
2022-11-16T06:00:00+0000,37.61,37.735,37.2,37.36,23813033.0
2022-11-17T06:00:00+0000,36.88,37.2,36.56,37.17,23693419.0
2022-11-18T06:00:00+0000,37.79,37.85,36.92,37.19,32041751.0
2022-11-21T06:00:00+0000,37.09,37.52,37.06,37.31,27935743.0
2022-11-22T06:00:00+0000,37.59,37.8,37.43,37.49,23499319.0
2022-11-23T06:00:00+0000,37.49,37.66,37.37,37.61,18934684.0
2022-11-25T06:00:00+0000,37.72,37.865,37.56,37.7,16118501.0
2022-11-28T06:00:00+0000,37.4,37.66,36.83,36.86,35446544.0
2022-11-29T06:00:00+0000,36.98,37.15,36.72,37.0,27048797.0
2022-11-30T06:00:00+0000,36.9,37.85,36.2,37.85,51747855.0
2022-12-01T06:00:00+0000,37.5,37.69,36.4,36.55,46213201.0
2022-12-02T06:00:00+0000,36.06,36.29,35.81,36.08,42295326.0
2022-12-05T06:00:00+0000,35.81,35.89,34.14,34.47,71386649.0
2022-12-06T06:00:00+0000,34.57,34.68,32.405,33.0,84085689.0
2022-12-07T06:00:00+0000,32.59,32.92,32.35,32.74,49234137.0
2022-12-08T06:00:00+0000,32.965,32.99,32.18,32.44,45491146.0
2022-12-09T06:00:00+0000,32.11,32.6014,32.08,32.38,36985545.0
2022-12-12T06:00:00+0000,32.31,32.78,32.06,32.73,41060489.0
2022-12-13T06:00:00+0000,33.55,33.67,32.565,32.75,54804802.0
2022-12-14T06:00:00+0000,32.8,33.0,32.1634,32.28,48819481.0
2022-12-15T06:00:00+0000,31.75,31.99,31.49,31.77,49027584.0
2022-12-16T06:00:00+0000,31.62,31.93,31.35,31.7,61795197.0
2022-12-19T06:00:00+0000,31.76,32.23,31.73,32.06,38374105.0
2022-12-20T06:00:00+0000,32.4,32.58,32.14,32.19,35561072.0
2022-12-21T06:00:00+0000,32.52,32.87,32.41,32.68,32543963.0
2022-12-22T06:00:00+0000,32.52,32.58,31.8715,32.39,30234425.0
2022-12-23T06:00:00+0000,32.4,32.58,32.19,32.47,21378584.0
