datetime,open,high,low,close,volume
2025-10-16T05:00:00+0000,182.23,183.28,179.77,181.81,179723309.0
2025-10-17T05:00:00+0000,180.18,184.1,179.75,183.22,173135217.0
2025-10-20T05:00:00+0000,183.13,185.2,181.73,182.64,128544711.0
2025-10-21T05:00:00+0000,182.785,182.785,179.8,181.16,124240168.0
2025-10-22T05:00:00+0000,181.14,183.44,176.76,180.28,162249552.0
2025-10-23T05:00:00+0000,180.42,183.03,179.7901,182.16,111363718.0
2025-10-24T05:00:00+0000,183.835,187.47,183.5,186.26,131296677.0
2025-10-27T05:00:00+0000,189.99,192.0,188.4318,191.49,153452704.0
2025-10-28T05:00:00+0000,193.05,203.15,191.91,201.03,297986180.0
2025-10-29T05:00:00+0000,207.98,212.1899,204.775,207.04,308829564.0
2025-10-30T05:00:00+0000,205.15,206.16,201.41,202.89,178864443.0
2025-10-31T05:00:00+0000,206.45,207.97,202.07,202.49,179802178.0
2025-11-03T06:00:00+0000,208.08,211.335,205.56,206.88,180267285.0
2025-11-04T06:00:00+0000,203.0,203.9699,197.93,198.69,188919320.0
2025-11-05T06:00:00+0000,198.77,202.92,194.65,195.21,171350332.0
2025-11-06T06:00:00+0000,196.42,197.62,186.38,188.08,223029778.0
2025-11-07T06:00:00+0000,184.9,188.32,178.91,188.15,264942255.0
2025-11-10T06:00:00+0000,195.11,199.94,193.79,199.05,198897134.0
2025-11-11T06:00:00+0000,195.155,195.42,191.3,193.16,176483327.0
2025-11-12T06:00:00+0000,195.72,195.89,191.13,193.8,154935263.0
2025-11-13T06:00:00+0000,191.05,191.44,183.85,186.86,207423074.0
2025-11-14T06:00:00+0000,182.86,191.01,180.58,190.17,186591856.0
2025-11-17T06:00:00+0000,185.965,189.0,184.32,186.6,173628858.0
2025-11-18T06:00:00+0000,183.375,184.8,179.65,181.36,213598877.0
2025-11-19T06:00:00+0000,184.79,187.855,182.8301,186.52,247246436.0
2025-11-20T06:00:00+0000,195.95,196.0,179.85,180.64,343504849.0
2025-11-21T06:00:00+0000,181.235,184.56,172.93,178.88,346926153.0
2025-11-24T06:00:00+0000,179.49,183.5,176.48,182.55,256618335.0
2025-11-25T06:00:00+0000,174.91,178.16,169.55,177.82,320600271.0
2025-11-26T06:00:00+0000,181.63,182.91,178.24,180.26,183852010.0
2025-11-28T06:00:00+0000,179.01,179.29,176.5,177.0,121332776.0
2025-12-01T06:00:00+0000,174.76,180.3,173.68,179.92,188130955.0
2025-12-02T06:00:00+0000,181.76,185.66,180.0,181.46,182632230.0
2025-12-03T06:00:00+0000,181.08,182.45,179.1101,179.59,165138023.0
2025-12-04T06:00:00+0000,181.62,184.515,179.96,183.38,167364857.0
2025-12-05T06:00:00+0000,183.89,184.66,180.91,182.41,143971098.0
2025-12-08T06:00:00+0000,182.64,188.0,182.4,185.55,204378106.0
2025-12-09T06:00:00+0000,185.56,185.7167,183.32,184.97,144719705.0
2025-12-10T06:00:00+0000,184.965,185.48,182.035,183.78,162785370.0
2025-12-11T06:00:00+0000,180.275,181.32,176.62,180.93,182136641.0
2025-12-12T06:00:00+0000,181.11,182.82,174.62,175.02,204274918.0
2025-12-15T06:00:00+0000,177.936,178.415,175.03,176.29,164775636.0
2025-12-16T06:00:00+0000,176.26,178.49,174.9,177.72,148588098.0
2025-12-17T06:00:00+0000,176.1,176.13,170.31,170.94,222775464.0
2025-12-18T06:00:00+0000,174.53,176.15,171.82,174.14,176096001.0
2025-12-19T06:00:00+0000,176.665,181.45,176.34,180.99,324925927.0
2025-12-22T06:00:00+0000,183.92,184.16,182.35,183.69,129064369.0
2025-12-23T06:00:00+0000,182.97,189.33,182.9,189.21,174873621.0
2025-12-24T06:00:00+0000,187.94,188.91,186.59,188.61,65528545.0
2025-12-26T06:00:00+0000,189.92,192.69,188.0,190.53,139740292.0
2025-12-29T06:00:00+0000,187.71,188.755,185.91,188.22,120006103.0
2025-12-30T06:00:00+0000,188.24,188.99,186.93,187.54,97687274.0
2025-12-31T06:00:00+0000,189.57,190.56,186.49,186.5,120100484.0
