datetime,open,high,close,volume,low
2008-01-31 00:00:00+00:00,33.869998931884766,35.130001068115234,34.93000030517578,16394600,33.439998626708984
2008-02-01 00:00:00+00:00,34.66999816894531,34.9900016784668,34.47999954223633,12343100,33.439998626708984
2008-02-04 00:00:00+00:00,34.54999923706055,35.459999084472656,35.209999084472656,7861500,34.5099983215332
2008-02-05 00:00:00+00:00,33.9900016784668,34.7599983215332,33.959999084472656,7366800,33.790000915527344
2008-02-06 00:00:00+00:00,34.47999954223633,34.689998626708984,32.7599983215332,13228200,32.40999984741211
2008-02-07 00:00:00+00:00,32.40999984741211,33.06999969482422,32.619998931884766,13594100,32.08000183105469
2008-02-08 00:00:00+00:00,32.650001525878906,33.279998779296875,33.189998626708984,9771200,32.18000030517578
2008-02-11 00:00:00+00:00,33.279998779296875,34.13999938964844,33.84000015258789,9909400,33.150001525878906
2008-02-12 00:00:00+00:00,33.95000076293945,35.02000045776367,34.380001068115234,9894800,33.90999984741211
2008-02-13 00:00:00+00:00,34.689998626708984,35.36000061035156,35.0,9843400,34.41999816894531
2008-02-14 00:00:00+00:00,35.20000076293945,35.209999084472656,34.959999084472656,6616600,34.66999816894531
2008-02-15 00:00:00+00:00,34.93000030517578,34.95000076293945,34.66999816894531,5665200,34.209999084472656
2008-02-19 00:00:00+00:00,35.40999984741211,35.529998779296875,34.900001525878906,6413100,34.79999923706055
2008-02-20 00:00:00+00:00,34.349998474121094,35.279998779296875,35.04999923706055,6438600,34.25
2008-02-21 00:00:00+00:00,35.13999938964844,35.529998779296875,34.779998779296875,6057000,34.66999816894531
2008-02-22 00:00:00+00:00,34.849998474121094,35.189998626708984,35.09000015258789,5974300,34.459999084472656
2008-02-25 00:00:00+00:00,35.08000183105469,35.849998474121094,35.540000915527344,8105100,35.0099983215332
2008-02-26 00:00:00+00:00,35.61000061035156,36.459999084472656,35.869998931884766,6541500,35.439998626708984
2008-02-27 00:00:00+00:00,35.47999954223633,35.83000183105469,35.459999084472656,6385200,35.02000045776367
2008-02-28 00:00:00+00:00,35.29999923706055,35.70000076293945,35.34000015258789,5330500,34.970001220703125
2008-02-29 00:00:00+00:00,34.90999984741211,34.91999816894531,33.650001525878906,12307400,33.47999954223633
2008-03-03 00:00:00+00:00,33.4900016784668,33.68000030517578,32.86000061035156,12553200,32.529998779296875
2008-03-04 00:00:00+00:00,32.84000015258789,33.119998931884766,33.06999969482422,8178800,32.43000030517578
2008-03-05 00:00:00+00:00,33.0,33.08000183105469,32.41999816894531,10868700,32.0099983215332
2008-03-06 00:00:00+00:00,32.400001525878906,33.11000061035156,32.470001220703125,7411400,32.209999084472656
2008-03-07 00:00:00+00:00,32.59000015258789,33.279998779296875,32.54999923706055,7287400,32.040000915527344
2008-03-10 00:00:00+00:00,32.599998474121094,32.9900016784668,31.940000534057617,8201400,31.920000076293945
2008-03-11 00:00:00+00:00,32.25,32.61000061035156,32.599998474121094,9612200,31.790000915527344
2008-03-12 00:00:00+00:00,33.16999816894531,34.22999954223633,33.34000015258789,8843200,32.88999938964844
2008-03-13 00:00:00+00:00,32.97999954223633,33.59000015258789,33.29999923706055,5875900,32.52000045776367
2008-03-14 00:00:00+00:00,32.810001373291016,33.709999084472656,32.61000061035156,7040400,32.2400016784668
2008-03-17 00:00:00+00:00,32.0,32.4900016784668,30.790000915527344,15095600,30.700000762939453
2008-03-18 00:00:00+00:00,31.530000686645508,31.899999618530273,31.8799991607666,12183700,31.100000381469727
2008-03-19 00:00:00+00:00,33.779998779296875,36.130001068115234,34.75,25122000,33.7599983215332
2008-03-20 00:00:00+00:00,34.81999969482422,35.5,34.45000076293945,12402200,34.25
2008-03-24 00:00:00+00:00,34.63999938964844,36.4900016784668,36.099998474121094,10783000,34.5099983215332
2008-03-25 00:00:00+00:00,36.58000183105469,36.650001525878906,36.540000915527344,8940000,35.810001373291016
2008-03-26 00:00:00+00:00,36.5099983215332,37.34000015258789,37.20000076293945,11395700,35.959999084472656
2008-03-27 00:00:00+00:00,37.119998931884766,37.119998931884766,35.68000030517578,7345900,35.68000030517578
2008-03-28 00:00:00+00:00,36.119998931884766,36.630001068115234,35.33000183105469,7229300,35.20000076293945
2008-03-31 00:00:00+00:00,35.689998626708984,35.900001525878906,35.59000015258789,8015500,35.29999923706055
2008-04-01 00:00:00+00:00,36.560001373291016,37.31999969482422,37.25,9317900,36.369998931884766
2008-04-02 00:00:00+00:00,37.380001068115234,37.52000045776367,36.5,8682900,36.20000076293945
2008-04-03 00:00:00+00:00,36.4900016784668,37.11000061035156,37.0099983215332,7608500,36.31999969482422
2008-04-04 00:00:00+00:00,37.0,37.349998474121094,36.970001220703125,5143300,36.630001068115234
2008-04-07 00:00:00+00:00,36.83000183105469,37.45000076293945,36.91999816894531,5811400,36.79999923706055
2008-04-08 00:00:00+00:00,36.63999938964844,37.189998626708984,36.83000183105469,4615900,36.5099983215332
2008-04-09 00:00:00+00:00,36.900001525878906,36.939998626708984,36.31999969482422,4304300,35.9900016784668
2008-04-10 00:00:00+00:00,36.08000183105469,37.189998626708984,37.09000015258789,8412500,36.0
2008-04-11 00:00:00+00:00,37.0,37.0,35.97999954223633,7464200,35.880001068115234
2008-04-14 00:00:00+00:00,35.95000076293945,36.619998931884766,36.290000915527344,5551400,35.72999954223633
2008-04-15 00:00:00+00:00,36.290000915527344,36.540000915527344,35.75,8108000,35.36000061035156
2008-04-16 00:00:00+00:00,36.099998474121094,36.540000915527344,36.41999816894531,10961500,35.459999084472656
2008-04-17 00:00:00+00:00,36.61000061035156,36.93000030517578,36.06999969482422,5755800,35.65999984741211
2008-04-18 00:00:00+00:00,36.9900016784668,36.9900016784668,36.27000045776367,8839300,36.08000183105469
2008-04-21 00:00:00+00:00,36.060001373291016,36.72999954223633,36.65999984741211,5040300,35.849998474121094
2008-04-22 00:00:00+00:00,36.72999954223633,36.7400016784668,36.16999816894531,8197500,35.61000061035156
2008-04-23 00:00:00+00:00,36.5,36.90999984741211,36.83000183105469,6037300,36.209999084472656
2008-04-24 00:00:00+00:00,36.77000045776367,37.790000915527344,37.43000030517578,5846700,36.40999984741211
2008-04-25 00:00:00+00:00,37.40999984741211,37.58000183105469,36.88999938964844,4628300,36.31999969482422
2008-04-28 00:00:00+00:00,37.02000045776367,37.5099983215332,37.18000030517578,5017000,36.650001525878906
2008-04-29 00:00:00+00:00,37.0,37.939998626708984,37.7599983215332,5444500,36.93000030517578
2008-04-30 00:00:00+00:00,37.790000915527344,38.099998474121094,37.290000915527344,4877400,37.279998779296875
2008-05-01 00:00:00+00:00,38.34000015258789,39.220001220703125,39.0099983215332,7222100,37.900001525878906
2008-05-02 00:00:00+00:00,39.22999954223633,40.40999984741211,40.380001068115234,8929400,39.119998931884766
2008-05-05 00:00:00+00:00,40.38999938964844,40.470001220703125,40.150001525878906,5761600,39.790000915527344
2008-05-06 00:00:00+00:00,40.150001525878906,40.45000076293945,40.25,4972300,39.529998779296875
2008-05-07 00:00:00+00:00,40.25,40.58000183105469,39.2400016784668,5310700,39.11000061035156
2008-05-08 00:00:00+00:00,39.4900016784668,40.150001525878906,40.0,5376200,39.11000061035156
2008-05-09 00:00:00+00:00,39.630001068115234,40.16999816894531,39.88999938964844,2800700,39.25
2008-05-12 00:00:00+00:00,39.83000183105469,40.5,40.439998626708984,4276600,39.349998474121094
2008-05-13 00:00:00+00:00,40.439998626708984,40.75,40.59000015258789,4722500,39.79999923706055
2008-05-14 00:00:00+00:00,40.709999084472656,41.5099983215332,40.939998626708984,4916100,40.59000015258789
2008-05-15 00:00:00+00:00,40.81999969482422,42.08000183105469,42.0,6364400,40.599998474121094
2008-05-16 00:00:00+00:00,42.16999816894531,42.45000076293945,42.2599983215332,5987200,41.709999084472656
2008-05-19 00:00:00+00:00,42.11000061035156,43.22999954223633,42.599998474121094,7216300,42.040000915527344
2008-05-20 00:00:00+00:00,41.439998626708984,42.02000045776367,41.65999984741211,6839200,41.02000045776367
2008-05-21 00:00:00+00:00,41.59000015258789,41.959999084472656,40.95000076293945,5445500,40.79999923706055
2008-05-22 00:00:00+00:00,40.880001068115234,41.65999984741211,41.400001525878906,3409400,40.81999969482422
2008-05-23 00:00:00+00:00,40.880001068115234,41.529998779296875,41.25,3645400,40.880001068115234
2008-05-27 00:00:00+00:00,41.15999984741211,42.099998474121094,41.9900016784668,4002200,41.04999923706055
2008-05-28 00:00:00+00:00,43.0,43.0,42.84000015258789,5750000,42.29999923706055
2008-05-29 00:00:00+00:00,42.75,44.08000183105469,43.79999923706055,6736600,42.75
2008-05-30 00:00:00+00:00,43.959999084472656,44.380001068115234,44.060001373291016,5842500,43.68000030517578
2008-06-02 00:00:00+00:00,43.970001220703125,44.2400016784668,43.459999084472656,5083100,42.7599983215332
2008-06-03 00:00:00+00:00,43.41999816894531,44.209999084472656,43.529998779296875,5405100,43.0
2008-06-04 00:00:00+00:00,43.599998474121094,44.65999984741211,44.25,4684700,43.310001373291016
2008-06-05 00:00:00+00:00,43.470001220703125,44.0099983215332,43.88999938964844,7158700,42.79999923706055
2008-06-06 00:00:00+00:00,43.599998474121094,43.599998474121094,42.29999923706055,5927900,42.29999923706055
2008-06-09 00:00:00+00:00,42.58000183105469,42.75,42.470001220703125,4553700,41.65999984741211
2008-06-10 00:00:00+00:00,42.36000061035156,42.36000061035156,41.7400016784668,5694400,41.470001220703125
2008-06-11 00:00:00+00:00,41.54999923706055,41.939998626708984,40.77000045776367,6523200,40.650001525878906
2008-06-12 00:00:00+00:00,40.880001068115234,41.59000015258789,40.9900016784668,5353400,40.599998474121094
2008-06-13 00:00:00+00:00,41.91999816894531,43.150001525878906,42.709999084472656,6345900,41.72999954223633
2008-06-16 00:00:00+00:00,42.31999969482422,43.11000061035156,42.849998474121094,6887300,42.08000183105469
2008-06-17 00:00:00+00:00,41.83000183105469,42.650001525878906,41.400001525878906,9027600,41.36000061035156
2008-06-18 00:00:00+00:00,40.810001373291016,41.540000915527344,40.939998626708984,6306400,40.709999084472656
2008-06-19 00:00:00+00:00,40.779998779296875,42.189998626708984,42.0,5714700,40.34000015258789
2008-06-20 00:00:00+00:00,41.540000915527344,41.7599983215332,40.54999923706055,8423200,40.33000183105469
2008-06-23 00:00:00+00:00,40.900001525878906,40.90999984741211,40.369998931884766,4999200,40.119998931884766
2008-06-24 00:00:00+00:00,40.86000061035156,41.810001373291016,41.380001068115234,6783600,40.70000076293945
2008-06-25 00:00:00+00:00,41.779998779296875,42.70000076293945,42.34000015258789,6023300,41.5
2008-06-26 00:00:00+00:00,41.88999938964844,41.93000030517578,40.83000183105469,7001400,40.779998779296875
2008-06-27 00:00:00+00:00,40.939998626708984,40.939998626708984,39.79999923706055,11824500,39.5
2008-06-30 00:00:00+00:00,39.630001068115234,39.9900016784668,39.38999938964844,6542300,39.279998779296875
2008-07-01 00:00:00+00:00,39.22999954223633,40.40999984741211,40.380001068115234,10247400,39.0
2008-07-02 00:00:00+00:00,40.540000915527344,41.29999923706055,39.810001373291016,7182600,39.810001373291016
2008-07-03 00:00:00+00:00,40.279998779296875,40.650001525878906,40.38999938964844,3387300,39.810001373291016
2008-07-07 00:00:00+00:00,39.790000915527344,40.86000061035156,39.720001220703125,8583900,38.810001373291016
2008-07-08 00:00:00+00:00,39.459999084472656,39.779998779296875,39.63999938964844,8355900,38.72999954223633
2008-07-09 00:00:00+00:00,39.4900016784668,39.7400016784668,38.22999954223633,6353000,38.22999954223633
2008-07-10 00:00:00+00:00,38.290000915527344,39.7599983215332,39.61000061035156,7147600,38.22999954223633
2008-07-11 00:00:00+00:00,39.099998474121094,40.20000076293945,39.2400016784668,6971500,38.689998626708984
2008-07-14 00:00:00+00:00,39.880001068115234,39.880001068115234,38.380001068115234,6995600,38.369998931884766
2008-07-15 00:00:00+00:00,39.09000015258789,40.529998779296875,39.83000183105469,10799100,37.75
2008-07-16 00:00:00+00:00,39.77000045776367,41.099998474121094,41.04999923706055,6940500,39.5
2008-07-17 00:00:00+00:00,40.93000030517578,41.709999084472656,41.540000915527344,5148300,40.650001525878906
2008-07-18 00:00:00+00:00,41.16999816894531,42.189998626708984,41.97999954223633,6190500,40.75
2008-07-21 00:00:00+00:00,41.869998931884766,41.939998626708984,41.15999984741211,5162100,40.70000076293945
2008-07-22 00:00:00+00:00,40.900001525878906,40.959999084472656,40.29999923706055,9957200,39.599998474121094
2008-07-23 00:00:00+00:00,40.720001220703125,42.34000015258789,41.81999969482422,10085000,40.630001068115234
2008-07-24 00:00:00+00:00,41.0,41.27000045776367,40.720001220703125,5533000,40.43000030517578
2008-07-25 00:00:00+00:00,41.06999969482422,41.41999816894531,40.900001525878906,5147700,40.599998474121094
2008-07-28 00:00:00+00:00,40.79999923706055,41.04999923706055,39.959999084472656,3895800,39.720001220703125
2008-07-29 00:00:00+00:00,40.2400016784668,41.31999969482422,41.0099983215332,5805100,40.16999816894531
2008-07-30 00:00:00+00:00,41.34000015258789,41.68000030517578,41.220001220703125,4989200,40.619998931884766
2008-07-31 00:00:00+00:00,40.93000030517578,41.93000030517578,41.349998474121094,6238600,40.58000183105469
2008-08-01 00:00:00+00:00,41.779998779296875,41.779998779296875,41.220001220703125,5907800,40.279998779296875
2008-08-04 00:00:00+00:00,41.439998626708984,41.63999938964844,41.290000915527344,3643400,40.61000061035156
2008-08-05 00:00:00+00:00,41.349998474121094,43.40999984741211,43.34000015258789,8839100,41.33000183105469
2008-08-06 00:00:00+00:00,43.099998474121094,43.77000045776367,43.529998779296875,6197900,42.61000061035156
2008-08-07 00:00:00+00:00,43.06999969482422,43.95000076293945,43.220001220703125,5956700,42.93000030517578
2008-08-08 00:00:00+00:00,43.400001525878906,45.34000015258789,45.150001525878906,8615800,43.34000015258789
2008-08-11 00:00:00+00:00,45.150001525878906,46.040000915527344,45.88999938964844,6081200,44.81999969482422
2008-08-12 00:00:00+00:00,45.90999984741211,46.439998626708984,45.619998931884766,8002000,45.540000915527344
2008-08-13 00:00:00+00:00,45.619998931884766,46.439998626708984,45.88999938964844,5299400,45.41999816894531
2008-08-14 00:00:00+00:00,45.47999954223633,45.689998626708984,45.36000061035156,6526100,45.0099983215332
2008-08-15 00:00:00+00:00,45.560001373291016,45.869998931884766,45.11000061035156,4432600,44.650001525878906
2008-08-18 00:00:00+00:00,44.790000915527344,44.970001220703125,44.099998474121094,7454200,43.75
2008-08-19 00:00:00+00:00,43.970001220703125,44.75,43.72999954223633,5218000,43.400001525878906
2008-08-20 00:00:00+00:00,44.029998779296875,44.720001220703125,44.279998779296875,4017800,43.65999984741211
2008-08-21 00:00:00+00:00,43.7599983215332,44.779998779296875,44.5099983215332,5308900,43.439998626708984
2008-08-22 00:00:00+00:00,44.880001068115234,45.09000015258789,44.90999984741211,4088800,44.5
2008-08-25 00:00:00+00:00,44.52000045776367,44.75,43.66999816894531,4250700,43.5
2008-08-26 00:00:00+00:00,43.72999954223633,43.84000015258789,43.36000061035156,5226600,43.119998931884766
2008-08-27 00:00:00+00:00,43.5,44.61000061035156,44.150001525878906,3737900,43.459999084472656
2008-08-28 00:00:00+00:00,44.27000045776367,44.7400016784668,44.310001373291016,4067400,44.06999969482422
2008-08-29 00:00:00+00:00,43.970001220703125,44.0099983215332,42.83000183105469,6947200,42.75
2008-09-02 00:00:00+00:00,43.83000183105469,44.15999984741211,42.849998474121094,6307000,42.59000015258789
2008-09-03 00:00:00+00:00,42.91999816894531,43.470001220703125,43.13999938964844,5380800,42.599998474121094
2008-09-04 00:00:00+00:00,43.66999816894531,43.9900016784668,42.189998626708984,6416700,42.189998626708984
2008-09-05 00:00:00+00:00,41.369998931884766,41.83000183105469,40.90999984741211,10903200,40.5
2008-09-08 00:00:00+00:00,40.4900016784668,41.72999954223633,41.61000061035156,7133300,40.220001220703125
2008-09-09 00:00:00+00:00,41.869998931884766,42.470001220703125,40.790000915527344,5914300,40.75
2008-09-10 00:00:00+00:00,41.349998474121094,41.349998474121094,40.72999954223633,4945200,40.45000076293945
2008-09-11 00:00:00+00:00,40.25,41.099998474121094,41.04999923706055,5504200,40.040000915527344
2008-09-12 00:00:00+00:00,40.900001525878906,40.900001525878906,40.470001220703125,7959800,39.900001525878906
2008-09-15 00:00:00+00:00,40.400001525878906,40.400001525878906,38.08000183105469,9701800,38.08000183105469
2008-09-16 00:00:00+00:00,38.5099983215332,39.150001525878906,38.13999938964844,11835200,36.150001525878906
2008-09-17 00:00:00+00:00,39.04999923706055,39.689998626708984,36.22999954223633,12494900,36.22999954223633
2008-09-18 00:00:00+00:00,37.65999984741211,45.2599983215332,39.650001525878906,12021000,37.16999816894531
2008-09-19 00:00:00+00:00,40.650001525878906,41.38999938964844,40.939998626708984,10298400,38.0
2008-09-22 00:00:00+00:00,40.779998779296875,41.0,39.22999954223633,4883100,39.16999816894531
2008-09-23 00:00:00+00:00,39.61000061035156,40.2599983215332,38.849998474121094,6523100,38.70000076293945
2008-09-24 00:00:00+00:00,39.060001373291016,40.0099983215332,39.45000076293945,4636000,39.0
2008-09-25 00:00:00+00:00,40.029998779296875,40.380001068115234,39.83000183105469,5256500,39.54999923706055
